BDAP,Comune,Provincia,Regione,Zona
622542930524635402,COMUNE DI SANT'ELENA,PADOVA,VENETO,NORD-EST
623042930453137202,COMUNE DI SAN PIETRO INFINE,CASERTA,CAMPANIA,SUD
623042930474490501,COMUNE DI MONTOPOLI DI SABINA,RIETI,LAZIO,CENTRO
623042930476919301,COMUNE DI FILANDARI,VIBO VALENTIA,CALABRIA,SUD
623142930537296402,COMUNE DI VILLALAGO,L'AQUILA,ABRUZZO,SUD
623342930473502501,COMUNE DI SAN FILI,COSENZA,CALABRIA,SUD
623742930507962602,COMUNE DI CAMINI,REGGIO DI CALABRIA,CALABRIA,SUD
623742930536195201,COMUNE DI VOTTIGNASCO,CUNEO,PIEMONTE,NORD-OVEST
623942928258542701,COMUNE DI VILLA LATINA,FROSINONE,LAZIO,CENTRO
623942930530823901,COMUNE DI BASILIANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
624142929684805401,COMUNE DI FAGAGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
624142930451687501,COMUNE DI ZUCCARELLO,SAVONA,LIGURIA,NORD-OVEST
624242930455754701,COMUNE DI SALZA DI PINEROLO,TORINO,PIEMONTE,NORD-OVEST
624242930475530502,COMUNE DI PIEDIMONTE MATESE,CASERTA,CAMPANIA,SUD
624342930529722402,COMUNE DI COLZATE,BERGAMO,LOMBARDIA,NORD-OVEST
624342930532757901,COMUNE DI CONCA CASALE,ISERNIA,MOLISE,SUD
624442928726031502,COMUNE DI CIMINA',REGGIO DI CALABRIA,CALABRIA,SUD
624442930464003901,COMUNE DI NERVIANO,MILANO,LOMBARDIA,NORD-OVEST
624542930530514701,COMUNE DI CARMAGNOLA,TORINO,PIEMONTE,NORD-OVEST
624742930142486002,COMUNE DI MONTEBUONO,RIETI,LAZIO,CENTRO
624742930530714801,COMUNE DI ROSE,COSENZA,CALABRIA,SUD
624942930479378202,COMUNE DI SAN CONO,CATANIA,SICILIA,ISOLE
624942930509974501,COMUNE DI BORGONOVO VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,NORD-EST
625042930475269601,COMUNE DI LAMPORECCHIO,PISTOIA,TOSCANA,CENTRO
625142930460858601,COMUNE DI TORRE DI MOSTO,VENEZIA,VENETO,NORD-EST
625342929466954002,COMUNE DI CASTEL GUELFO DI BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
625442930530055402,COMUNE DI CICCIANO,NAPOLI,CAMPANIA,SUD
625542930533010301,COMUNE DI GERENZANO,VARESE,LOMBARDIA,NORD-OVEST
625742930470569001,COMUNE DI PONTE GARDENA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
625842930518152502,COMUNE DI FAENZA,RAVENNA,EMILIA-ROMAGNA,NORD-EST
626142930480164301,COMUNE DI SAN GIORGIO DELLA RICHINVELDA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
626142930540691101,COMUNE DI ORDONA,FOGGIA,PUGLIA,SUD
626142930545055902,COMUNE DI POGGIO RUSCO,MANTOVA,LOMBARDIA,NORD-OVEST
626442930541959602,COMUNE DI LENOLA,LATINA,LAZIO,CENTRO
626642930534157502,COMUNE DI BEINETTE,CUNEO,PIEMONTE,NORD-OVEST
626742930469978402,COMUNE DI SANTA BRIGIDA,BERGAMO,LOMBARDIA,NORD-OVEST
626742930547755901,COMUNE DI VEROLENGO,TORINO,PIEMONTE,NORD-OVEST
626942930531391002,COMUNE DI CELLINO ATTANASIO,TERAMO,ABRUZZO,SUD
626942930550762501,COMUNE DI TORANO CASTELLO,COSENZA,CALABRIA,SUD
627142930477846402,COMUNE DI TORCHIARA,SALERNO,CAMPANIA,SUD
627142930519283702,COMUNE DI PETTENASCO,NOVARA,PIEMONTE,NORD-OVEST
627242930521030802,COMUNE DI CORBETTA,MILANO,LOMBARDIA,NORD-OVEST
627242930530633202,COMUNE DI RETORBIDO,PAVIA,LOMBARDIA,NORD-OVEST
627742930535001801,COMUNE DI CASTIGLION FIBOCCHI,AREZZO,TOSCANA,CENTRO
627742930542430902,COMUNE DI MORTEGLIANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
627842930454353502,COMUNE DI POVE DEL GRAPPA,VICENZA,VENETO,NORD-EST
627842930455116302,COMUNE DI RIPA TEATINA,CHIETI,ABRUZZO,SUD
627842930527026502,COMUNE DI MODUGNO,BARI,PUGLIA,SUD
627942930468002802,COMUNE DI VADENA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
628042930476683502,COMUNE DI MONTEGALDA,VICENZA,VENETO,NORD-EST
628242930463571801,COMUNE DI CASALEONE,VERONA,VENETO,NORD-EST
628242930528148101,COMUNE DI SAN NICOLA MANFREDI,BENEVENTO,CAMPANIA,SUD
628442930546282602,COMUNE DI OSINI,NUORO,SARDEGNA,ISOLE
628542930529940802,COMUNE DI CINIGIANO,GROSSETO,TOSCANA,CENTRO
628742930447174202,COMUNE DI SCHIO,VICENZA,VENETO,NORD-EST
629142930462199101,COMUNE DI CUCEGLIO,TORINO,PIEMONTE,NORD-OVEST
629342930476512301,COMUNE DI POGGIO IMPERIALE,FOGGIA,PUGLIA,SUD
629342930509172202,COMUNE DI CAMINO AL TAGLIAMENTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
629442930454891802,COMUNE DI TRESCORE CREMASCO,CREMONA,LOMBARDIA,NORD-OVEST
629442930546221601,COMUNE DI NOGAREDO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
629542930524103602,COMUNE DI SOLIGNANO,PARMA,EMILIA-ROMAGNA,NORD-EST
629942930465575701,COMUNE DI VILLARBOIT,VERCELLI,PIEMONTE,NORD-OVEST
631342930544564001,COMUNE DI PIEDIMONTE ETNEO,CATANIA,SICILIA,ISOLE
631442930453559201,COMUNE DI TAVERNERIO,COMO,LOMBARDIA,NORD-OVEST
631442930465223901,COMUNE DI CAVEZZO,MODENA,EMILIA-ROMAGNA,NORD-EST
631442930478758802,COMUNE DI VERDELLINO,BERGAMO,LOMBARDIA,NORD-OVEST
631442930534697501,COMUNE DI SAN BARTOLOMEO IN GALDO,BENEVENTO,CAMPANIA,SUD
631442930544035201,COMUNE DI MASI,PADOVA,VENETO,NORD-EST
631542930137891201,COMUNE DI FIANO,TORINO,PIEMONTE,NORD-OVEST
631642930515728402,COMUNE DI CAPPELLE SUL TAVO,PESCARA,ABRUZZO,SUD
631742929269314901,COMUNE DI FAEDIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
631842930544615602,COMUNE DI CRODO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
631842930546616102,COMUNE DI RIO SALICETO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
632142929417331502,COMUNE DI CODEVIGO,PADOVA,VENETO,NORD-EST
632142930475451901,COMUNE DI SETTIME,ASTI,PIEMONTE,NORD-OVEST
632142930529489601,COMUNE DI TEGLIO VENETO,VENEZIA,VENETO,NORD-EST
632242928242485402,COMUNE DI ALBIDONA,COSENZA,CALABRIA,SUD
632242928726267002,COMUNE DI BULGAROGRASSO,COMO,LOMBARDIA,NORD-OVEST
632242930528090201,COMUNE DI TUFINO,NAPOLI,CAMPANIA,SUD
632542930460063802,COMUNE DI ARESE,MILANO,LOMBARDIA,NORD-OVEST
632742928602899402,COMUNE DI MARTIGNACCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
632742930471641102,COMUNE DI VESTIGNE',TORINO,PIEMONTE,NORD-OVEST
632842930545035902,COMUNE DI GRANA MONFERRATO,ASTI,PIEMONTE,NORD-OVEST
633042930524124402,COMUNE DI TORGNON,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
633142930479439902,COMUNE DI TERRAZZO,VERONA,VENETO,NORD-EST
633142930480181601,COMUNE DI RASSA,VERCELLI,PIEMONTE,NORD-OVEST
633142930546696501,COMUNE DI REANO,TORINO,PIEMONTE,NORD-OVEST
633742930519064501,COMUNE DI MASSAFRA,TARANTO,PUGLIA,SUD
634042930454923601,COMUNE DI TRONTANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
634142930378995901,COMUNE DI GAVELLO,ROVIGO,VENETO,NORD-EST
634242930480300802,COMUNE DI SEGUSINO,TREVISO,VENETO,NORD-EST
634342930517827402,COMUNE DI CLUSONE,BERGAMO,LOMBARDIA,NORD-OVEST
634342930538918502,COMUNE DI SERSALE,CATANZARO,CALABRIA,SUD
634442928570877701,COMUNE DI CUSANO MILANINO,MILANO,LOMBARDIA,NORD-OVEST
634442928601879102,COMUNE DI CASTELFORTE,LATINA,LAZIO,CENTRO
634442930509229101,COMUNE DI BERZANO DI SAN PIETRO,ASTI,PIEMONTE,NORD-OVEST
634542930516387001,COMUNE DI CAVRIANA,MANTOVA,LOMBARDIA,NORD-OVEST
634542930518933602,COMUNE DI MASSA MARITTIMA,GROSSETO,TOSCANA,CENTRO
634542930547167301,COMUNE DI PIEVE DI CADORE,BELLUNO,VENETO,NORD-EST
635042930475778201,COMUNE DI GRIMALDI,COSENZA,CALABRIA,SUD
635242930466868001,COMUNE DI ZANE',VICENZA,VENETO,NORD-EST
635242930523886601,COMUNE DI SAN LUCA,REGGIO DI CALABRIA,CALABRIA,SUD
635342930529573401,COMUNE DI STILO,REGGIO DI CALABRIA,CALABRIA,SUD
635442930450110302,COMUNE DI MOTTOLA,TARANTO,PUGLIA,SUD
635442930457627902,COMUNE DI MONTE MARENZO,LECCO,LOMBARDIA,NORD-OVEST
635542930533071202,COMUNE DI MONTECORVINO ROVELLA,SALERNO,CAMPANIA,SUD
635842930448036901,COMUNE DI MONTELUPO ALBESE,CUNEO,PIEMONTE,NORD-OVEST
635942930457087702,COMUNE DI SALORNO SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
636142930528352101,COMUNE DI RODDI,CUNEO,PIEMONTE,NORD-OVEST
636342930526638701,COMUNE DI FRASSO SABINO,RIETI,LAZIO,CENTRO
636442930460092501,COMUNE DI SANFRE',CUNEO,PIEMONTE,NORD-OVEST
636442930520175701,COMUNE DI LIVO,COMO,LOMBARDIA,NORD-OVEST
636542930536561801,COMUNE DI SANTHIA',VERCELLI,PIEMONTE,NORD-OVEST
636742928865301501,COMUNE DI GOLFERENZO,PAVIA,LOMBARDIA,NORD-OVEST
636742929020918202,COMUNE DI CIVATE,LECCO,LOMBARDIA,NORD-OVEST
636842930510820302,COMUNE DI ARQUA' PETRARCA,PADOVA,VENETO,NORD-EST
636842930525655902,COMUNE DI GORO,FERRARA,EMILIA-ROMAGNA,NORD-EST
636942930472736801,COMUNE DI ORTACESUS,SUD SARDEGNA,SARDEGNA,ISOLE
637142930511097902,COMUNE DI BENEVELLO,CUNEO,PIEMONTE,NORD-OVEST
637542930466070001,COMUNE DI VILLANOVA D'ASTI,ASTI,PIEMONTE,NORD-OVEST
637642930474869901,COMUNE DI MONTEVIALE,VICENZA,VENETO,NORD-EST
637642930550717001,COMUNE DI TOMBOLO,PADOVA,VENETO,NORD-EST
637742930532452802,COMUNE DI DESENZANO DEL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST
637842928603015501,COMUNE DI MARTA,VITERBO,LAZIO,CENTRO
637842930510482502,COMUNE DI ALBIGNASEGO,PADOVA,VENETO,NORD-EST
637942930548982002,COMUNE DI PONTE DELL'OLIO,PIACENZA,EMILIA-ROMAGNA,NORD-EST
638042930450992201,COMUNE DI OLMO AL BREMBO,BERGAMO,LOMBARDIA,NORD-OVEST
638042930509034601,COMUNE DI FAICCHIO,BENEVENTO,CAMPANIA,SUD
638042930529760102,COMUNE DI TORRE DE' PASSERI,PESCARA,ABRUZZO,SUD
638042930538055401,COMUNE DI TRENZANO,BRESCIA,LOMBARDIA,NORD-OVEST
638142930447921202,COMUNE DI MONTELUPONE,MACERATA,MARCHE,CENTRO
638142930450063801,COMUNE DI PIETRA LIGURE,SAVONA,LIGURIA,NORD-OVEST
638142930455866601,COMUNE DI FRASSILONGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
638142930540569102,COMUNE DI VILLANOVA DEL SILLARO,LODI,LOMBARDIA,NORD-OVEST
638242930455311801,COMUNE DI SOVER,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
638242930533781801,COMUNE DI PIETRELCINA,BENEVENTO,CAMPANIA,SUD
638542930476079201,COMUNE DI MARSALA,TRAPANI,SICILIA,ISOLE
638642930519829201,COMUNE DI IZANO,CREMONA,LOMBARDIA,NORD-OVEST
638742930527718701,COMUNE DI MONTESCHENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
638842930452336902,COMUNE DI VILLA DEL CONTE,PADOVA,VENETO,NORD-EST
639042930529309401,COMUNE DI SAN PRISCO,CASERTA,CAMPANIA,SUD
639142930518547302,COMUNE DI CORREGGIO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
639142930529139001,COMUNE DI RIMINI,RIMINI,EMILIA-ROMAGNA,NORD-EST
639342930454898101,COMUNE DI VIGODARZERE,PADOVA,VENETO,NORD-EST
639342930461614402,COMUNE DI SAN DEMETRIO NE' VESTINI,L'AQUILA,ABRUZZO,SUD
639342930465207602,COMUNE DI BIANDRONNO,VARESE,LOMBARDIA,NORD-OVEST
639442928988290801,COMUNE DI ARBOREA,ORISTANO,SARDEGNA,ISOLE
639442930538235001,COMUNE DI TORRE DI RUGGIERO,CATANZARO,CALABRIA,SUD
639542930532563901,COMUNE DI BARCELLONA POZZO DI GOTTO,MESSINA,SICILIA,ISOLE
639642930530084702,COMUNE DI BAGNOLI DEL TRIGNO,ISERNIA,MOLISE,SUD
641142930477278001,COMUNE DI LUSIA,ROVIGO,VENETO,NORD-EST
641242930464771301,COMUNE DI CAMBIAGO,MILANO,LOMBARDIA,NORD-OVEST
641242930528742302,COMUNE DI VIGNOLE BORBERA,ALESSANDRIA,PIEMONTE,NORD-OVEST
641242930548136302,COMUNE DI SANT'AGATA LI BATTIATI,CATANIA,SICILIA,ISOLE
641342930545059402,COMUNE DI MONTELEONE ROCCA DORIA,SASSARI,SARDEGNA,ISOLE
641442929528823102,COMUNE DI ITRI,LATINA,LAZIO,CENTRO
641442930464779301,COMUNE DI ANACAPRI,NAPOLI,CAMPANIA,SUD
641442930524145502,COMUNE DI SOMAGLIA,LODI,LOMBARDIA,NORD-OVEST
641742930516236501,COMUNE DI CECIMA,PAVIA,LOMBARDIA,NORD-OVEST
641842928570742801,COMUNE DI GUILMI,CHIETI,ABRUZZO,SUD
641942930474911501,COMUNE DI LA VALLE AGORDINA,BELLUNO,VENETO,NORD-EST
641942930534201702,COMUNE DI ANGERA,VARESE,LOMBARDIA,NORD-OVEST
642042930525103802,COMUNE DI MOIOLA,CUNEO,PIEMONTE,NORD-OVEST
642142930542004602,COMUNE DI RUDIANO,BRESCIA,LOMBARDIA,NORD-OVEST
642242930456211802,COMUNE DI PESCOPAGANO,POTENZA,BASILICATA,SUD
642342930453637401,COMUNE DI LENTA,VERCELLI,PIEMONTE,NORD-OVEST
642342930457120101,COMUNE DI RODANO,MILANO,LOMBARDIA,NORD-OVEST
642542930456223802,COMUNE DI MONTACUTO,ALESSANDRIA,PIEMONTE,NORD-OVEST
642642930474766001,COMUNE DI MONGUELFO-TESIDO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
642742930526624501,COMUNE DI ONORE,BERGAMO,LOMBARDIA,NORD-OVEST
643142930459533201,COMUNE DI CONFLENTI,CATANZARO,CALABRIA,SUD
643142930519928302,COMUNE DI MARSICOVETERE,POTENZA,BASILICATA,SUD
643242929821047101,COMUNE DI TARTANO,SONDRIO,LOMBARDIA,NORD-OVEST
643442930550034201,COMUNE DI PIEVEPELAGO,MODENA,EMILIA-ROMAGNA,NORD-EST
643742930454947202,COMUNE DI SPRIANA,SONDRIO,LOMBARDIA,NORD-OVEST
643742930476853602,COMUNE DI OTRICOLI,TERNI,UMBRIA,CENTRO
643742930524019802,COMUNE DI SCHEGGINO,PERUGIA,UMBRIA,CENTRO
643742930542962201,COMUNE DI MARINO,ROMA,LAZIO,CENTRO
643942930525309802,COMUNE DI NIZZA MONFERRATO,ASTI,PIEMONTE,NORD-OVEST
644142930446451802,COMUNE DI VALLORIATE,CUNEO,PIEMONTE,NORD-OVEST
644142930474924401,COMUNE DI MENDICINO,COSENZA,CALABRIA,SUD
644642930474099402,COMUNE DI ROCCACASALE,L'AQUILA,ABRUZZO,SUD
644642930510593801,COMUNE DI BRUZZANO ZEFFIRIO,REGGIO DI CALABRIA,CALABRIA,SUD
644742929681216001,COMUNE DI PECETTO DI VALENZA,ALESSANDRIA,PIEMONTE,NORD-OVEST
644742930477479302,COMUNE DI TREVIOLO,BERGAMO,LOMBARDIA,NORD-OVEST
644942930511287101,COMUNE DI CERETE,BERGAMO,LOMBARDIA,NORD-OVEST
644942930516721002,COMUNE DI CAMPAGNATICO,GROSSETO,TOSCANA,CENTRO
645042930468804501,COMUNE DI SANT'ANDREA DI CONZA,AVELLINO,CAMPANIA,SUD
645242930524530001,COMUNE DI MOMBERCELLI,ASTI,PIEMONTE,NORD-OVEST
645342930532493602,COMUNE DI TEGGIANO,SALERNO,CAMPANIA,SUD
645542930453093001,COMUNE DI SANT'AGATA DEL BIANCO,REGGIO DI CALABRIA,CALABRIA,SUD
645742930461298301,COMUNE DI COSSANO BELBO,CUNEO,PIEMONTE,NORD-OVEST
646142930516997802,COMUNE DI CEPPO MORELLI,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
646442930476673001,COMUNE DI FILACCIANO,ROMA,LAZIO,CENTRO
646442930515735902,COMUNE DI CAPRANICA,VITERBO,LAZIO,CENTRO
646742928967163401,COMUNE DI DORNO,PAVIA,LOMBARDIA,NORD-OVEST
646742930464184902,COMUNE DI ARDEA,ROMA,LAZIO,CENTRO
646742930527254501,COMUNE DI SOGLIANO CAVOUR,LECCE,PUGLIA,SUD
647042929800407201,COMUNE DI MONTEBELLO DELLA BATTAGLIA,PAVIA,LOMBARDIA,NORD-OVEST
647042930457784202,COMUNE DI VIGNOLA-FALESINA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
647142930520231302,COMUNE DI CASTRO,BERGAMO,LOMBARDIA,NORD-OVEST
647242930515716702,COMUNE DI CARIMATE,COMO,LOMBARDIA,NORD-OVEST
647242930529731001,COMUNE DI CARLANTINO,FOGGIA,PUGLIA,SUD
647542927963609202,COMUNE DI BROLO,MESSINA,SICILIA,ISOLE
647642930462303702,COMUNE DI VICOFORTE,CUNEO,PIEMONTE,NORD-OVEST
647942930515080402,COMUNE DI AILANO,CASERTA,CAMPANIA,SUD
648042930528529302,COMUNE DI RIPALIMOSANI,CAMPOBASSO,MOLISE,SUD
648342930459509102,COMUNE DI TRECASE,NAPOLI,CAMPANIA,SUD
648342930463022901,COMUNE DI CASSINO,FROSINONE,LAZIO,CENTRO
648342930527411001,COMUNE DI LOIRI PORTO SAN PAOLO,SASSARI,SARDEGNA,ISOLE
648342930534785301,COMUNE DI ASIGLIANO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST
648342930547014502,COMUNE DI MAGLIANO ALFIERI,CUNEO,PIEMONTE,NORD-OVEST
648442930449073502,COMUNE DI SORRENTO,NAPOLI,CAMPANIA,SUD
648442930526664902,COMUNE DI DOGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
648442930547127301,COMUNE DI MAGLIANO DI TENNA,FERMO,MARCHE,CENTRO
648642930531693201,COMUNE DI CAERANO DI SAN MARCO,TREVISO,VENETO,NORD-EST
648742930454987101,COMUNE DI TRESANA,MASSA-CARRARA,TOSCANA,CENTRO
648742930478797202,COMUNE DI STELLANELLO,SAVONA,LIGURIA,NORD-OVEST
648742930524846701,COMUNE DI TENNA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
648842930460023301,COMUNE DI CANZO,COMO,LOMBARDIA,NORD-OVEST
648942929567799701,COMUNE DI ITTIRI,SASSARI,SARDEGNA,ISOLE
648942930449110702,COMUNE DI SAN PIETRO MUSSOLINO,VICENZA,VENETO,NORD-EST
649042930527078002,COMUNE DI SAN GINESIO,MACERATA,MARCHE,CENTRO
649142930518226402,COMUNE DI COLLEFERRO,ROMA,LAZIO,CENTRO
649342930117707001,COMUNE DI FERRUZZANO,REGGIO DI CALABRIA,CALABRIA,SUD
649442930480047802,COMUNE DI SAN GIORGIO DELLE PERTICHE,PADOVA,VENETO,NORD-EST
649642930467947801,COMUNE DI RIZZICONI,REGGIO DI CALABRIA,CALABRIA,SUD
649742930539647002,COMUNE DI VALDINA,MESSINA,SICILIA,ISOLE
649942930476139101,COMUNE DI LAURITO,SALERNO,CAMPANIA,SUD
649942930479236002,COMUNE DI STROZZA,BERGAMO,LOMBARDIA,NORD-OVEST
651142930450359001,COMUNE DI RODIGO,MANTOVA,LOMBARDIA,NORD-OVEST
651342928887918302,COMUNE DI DICOMANO,FIRENZE,TOSCANA,CENTRO
651442930479445702,COMUNE DI VILLANOVA DEL BATTISTA,AVELLINO,CAMPANIA,SUD
651642930515551701,COMUNE DI COLLELONGO,L'AQUILA,ABRUZZO,SUD
651742930533814901,COMUNE DI POMARICO,MATERA,BASILICATA,SUD
651842930526320601,COMUNE DI MULAZZANO,LODI,LOMBARDIA,NORD-OVEST
651942930454825201,COMUNE DI SIZZANO,NOVARA,PIEMONTE,NORD-OVEST
651942930478231102,COMUNE DI VALLIO TERME,BRESCIA,LOMBARDIA,NORD-OVEST
652142930447137102,COMUNE DI SANT'ANGELO LE FRATTE,POTENZA,BASILICATA,SUD
652142930509584901,COMUNE DI CALATAFIMI SEGESTA,TRAPANI,SICILIA,ISOLE
652442930515802601,COMUNE DI CARIFE,AVELLINO,CAMPANIA,SUD
652542930454752501,COMUNE DI SIRIS,ORISTANO,SARDEGNA,ISOLE
652542930546548902,COMUNE DI SAN CASCIANO DEI BAGNI,SIENA,TOSCANA,CENTRO
652642930533782602,COMUNE DI CAPRAROLA,VITERBO,LAZIO,CENTRO
652842930516145901,COMUNE DI GIARRATANA,RAGUSA,SICILIA,ISOLE
652842930529521401,COMUNE DI SGURGOLA,FROSINONE,LAZIO,CENTRO
653042927963768501,COMUNE DI BRONZOLO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
653042930542015202,COMUNE DI SAN FERMO DELLA BATTAGLIA,COMO,LOMBARDIA,NORD-OVEST
653142930459478902,COMUNE DI CASTIGLIONE D'ORCIA,SIENA,TOSCANA,CENTRO
653142930479524002,COMUNE DI STRIANO,NAPOLI,CAMPANIA,SUD
653342930508972101,COMUNE DI ATZARA,NUORO,SARDEGNA,ISOLE
653342930533725301,COMUNE DI ALTAVILLA IRPINA,AVELLINO,CAMPANIA,SUD
653542930529153902,COMUNE DI ROCCA DE' GIORGI,PAVIA,LOMBARDIA,NORD-OVEST
653642930462867801,COMUNE DI CONCAMARISE,VERONA,VENETO,NORD-EST
653742930510384802,COMUNE DI CASALROMANO,MANTOVA,LOMBARDIA,NORD-OVEST
653842929400256501,COMUNE DI FALOPPIO,COMO,LOMBARDIA,NORD-OVEST
653842929696743002,COMUNE DI PASTRENGO,VERONA,VENETO,NORD-EST
653842930453388901,COMUNE DI CASTELLETTO D'ORBA,ALESSANDRIA,PIEMONTE,NORD-OVEST
653842930473075901,COMUNE DI OSILO,SASSARI,SARDEGNA,ISOLE
653942930509065402,COMUNE DI ARGEGNO,COMO,LOMBARDIA,NORD-OVEST
654042930449629701,COMUNE DI PREMENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
654042930470916901,COMUNE DI SOLAROLO RAINERIO,CREMONA,LOMBARDIA,NORD-OVEST
654242930542632701,COMUNE DI SANT'ONOFRIO,VIBO VALENTIA,CALABRIA,SUD
654342930546863601,COMUNE DI ASSORO,ENNA,SICILIA,ISOLE
654542930474824902,COMUNE DI PALAZZO ADRIANO,PALERMO,SICILIA,ISOLE
654542930477661102,COMUNE DI FAVRIA,TORINO,PIEMONTE,NORD-OVEST
654642930453465602,COMUNE DI VILLANOVAFORRU,SUD SARDEGNA,SARDEGNA,ISOLE
654642930454790701,COMUNE DI SMERILLO,FERMO,MARCHE,CENTRO
654642930460302701,COMUNE DI BAREGGIO,MILANO,LOMBARDIA,NORD-OVEST
654942930509543701,COMUNE DI CANOSA SANNITA,CHIETI,ABRUZZO,SUD
655042930472188302,COMUNE DI OGLIANICO,TORINO,PIEMONTE,NORD-OVEST
655042930479484502,COMUNE DI DUE CARRARE,PADOVA,VENETO,NORD-EST
655142928726124202,COMUNE DI CASLINO D'ERBA,COMO,LOMBARDIA,NORD-OVEST
655342930509983701,COMUNE DI BORGO PRIOLO,PAVIA,LOMBARDIA,NORD-OVEST
655342930543181102,COMUNE DI VALVESTINO,BRESCIA,LOMBARDIA,NORD-OVEST
655442930469818502,COMUNE DI SESSA CILENTO,SALERNO,CAMPANIA,SUD
655442930510824702,COMUNE DI CASTELVERDE,CREMONA,LOMBARDIA,NORD-OVEST
655842928887872002,COMUNE DI EMPOLI,FIRENZE,TOSCANA,CENTRO
655842930523085001,COMUNE DI CAPO D'ORLANDO,MESSINA,SICILIA,ISOLE
656042930475018502,COMUNE DI MONTEIASI,TARANTO,PUGLIA,SUD
656242930456953401,COMUNE DI GIFFONI VALLE PIANA,SALERNO,CAMPANIA,SUD
656242930473377402,COMUNE DI ORSOGNA,CHIETI,ABRUZZO,SUD
656342930342691002,COMUNE DI BELLINZAGO NOVARESE,NOVARA,PIEMONTE,NORD-OVEST
656442930472250401,COMUNE DI LADISPOLI,ROMA,LAZIO,CENTRO
656542928592761601,COMUNE DI ORVINIO,RIETI,LAZIO,CENTRO
656542930543599602,COMUNE DI MONTEFRANCO,TERNI,UMBRIA,CENTRO
656642930474235001,COMUNE DI LICODIA EUBEA,CATANIA,SICILIA,ISOLE
656642930517305401,COMUNE DI GRATTERI,PALERMO,SICILIA,ISOLE
656742928789992001,COMUNE DI ISNELLO,PALERMO,SICILIA,ISOLE
656842930475431902,COMUNE DI PORCIA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
657242928887312101,COMUNE DI CRANDOLA VALSASSINA,LECCO,LOMBARDIA,NORD-OVEST
657342930541170002,COMUNE DI NICHELINO,TORINO,PIEMONTE,NORD-OVEST
657442930477734402,COMUNE DI TREVI NEL LAZIO,FROSINONE,LAZIO,CENTRO
657742930465781302,COMUNE DI VIVERONE,BIELLA,PIEMONTE,NORD-OVEST
657742930474796002,COMUNE DI TORREGROTTA,MESSINA,SICILIA,ISOLE
657742930532598501,COMUNE DI SCIGLIANO,COSENZA,CALABRIA,SUD
658142930473567902,COMUNE DI PESCATE,LECCO,LOMBARDIA,NORD-OVEST
658142930546394001,COMUNE DI GRANDOLA ED UNITI,COMO,LOMBARDIA,NORD-OVEST
658642929303719501,COMUNE DI CARCARE,SAVONA,LIGURIA,NORD-OVEST
658942930456879602,COMUNE DI SAN MARTINO DI FINITA,COSENZA,CALABRIA,SUD
658942930479038602,COMUNE DI RAPAGNANO,FERMO,MARCHE,CENTRO
659142928232753901,COMUNE DI CASALVECCHIO DI PUGLIA,FOGGIA,PUGLIA,SUD
659142930532505601,COMUNE DI CAMPOLATTARO,BENEVENTO,CAMPANIA,SUD
659542930519222201,COMUNE DI ASSISI,PERUGIA,UMBRIA,CENTRO
659742930464854101,COMUNE DI ANDRANO,LECCE,PUGLIA,SUD
