BDAP,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
628442930546282602,879,856,828,818,812,829,818,777.0,766.0,764.0,739.0,740.0,727.0,709.0,708.0
628542930529940802,2678,2738,2735,2722,2636,2662,2641,2567.0,2526.0,2454.0,2448.0,2414.0,2390.0,2384.0,2432.0
628742930447174202,39170,39338,39259,39355,39472,39461,39362,39106.0,38998.0,39150.0,38971.0,38635.0,38533.0,38580.0,38848.0
629142930462199101,1020,988,990,1001,1014,1016,1012,986.0,992.0,983.0,954.0,937.0,930.0,919.0,914.0
629342930476512301,2833,2847,2842,2844,2819,2804,2753,2706.0,2678.0,2618.0,2587.0,2573.0,2511.0,2471.0,2488.0
629342930509172202,1710,1677,1668,1656,1668,1676,1638,1629.0,1617.0,1610.0,1583.0,1558.0,1544.0,1544.0,1533.0
629442930454891802,2897,2912,2899,2895,2945,2937,2896,2872.0,2848.0,2809.0,2793.0,2766.0,2794.0,2827.0,2850.0
629442930546221601,1944,1946,1951,1900,1893,1946,2015,2084.0,2085.0,2107.0,2084.0,2075.0,2055.0,2079.0,2071.0
629542930524103602,1854,1860,1864,1801,1764,1756,1791,1755.0,1756.0,1720.7142857142858,1709.0,1722.0,1701.0,1713.0,1689.0
629942930465575701,494,490,488,463,468,462,447,454.0,440.0,424.0,409.0,398.0,386.0,380.0,372.0
631342930544564001,3979,4029,4105,4150,4078,4042,4048,4032.0,4064.0,4055.0,4035.0,3927.0,3926.0,3898.0,3900.0
631442930453559201,5646,5650,5749,5759,5697,5689,5732,5754.0,5735.0,5741.0,5696.0,5740.0,5700.0,5631.0,5636.0
631442930465223901,7163,7194,7297,7230,7136,7029,7068,7021.0,7043.0,6962.0,7030.0,6960.0,6997.0,7051.0,7161.0
631442930478758802,7539,7591,7723,7658,7716,7636,7618,7570.0,7521.0,7522.0,7468.0,7475.0,7509.0,7535.0,7630.0
631442930534697501,5311,5217,5194,5114,5007,4961,4885,4781.0,4716.0,4607.0,4528.0,4457.0,4417.0,4362.0,4299.0
631442930544035201,1827,1818,1802,1789,1784,1811,1818,1760.0,1781.0,1761.0,1761.0,1746.0,1780.0,1797.0,1783.0
631542930137891201,2760,2760,2725,2717,2708,2702,2673,2702.0,2680.0,2656.0,2635.0,2640.0,2679.0,2651.0,2659.0
631642930515728402,3950,3956,4007,3968,4039,4061,4026,4009.0,4004.0,3977.0,3995.0,3956.0,4017.0,3987.0,4044.0
631742929269314901,3055,3036,3007,3019,2977,2998,3016,2923.0,2879.0,2865.0,2836.0,2801.0,2775.0,2765.0,2761.0
631842930544615602,1449,1464,1481,1471,1457,1445,1419,1397.0,1387.0,1388.0,1394.0,1406.0,1419.0,1429.0,1436.0
631842930546616102,5907,5974,6070,6134,6241,6303,6288,6123.0,6134.0,6070.0,6024.0,5962.0,6002.0,6000.0,6039.0
632142929417331502,6344,6346,6400,6509,6512,6513,6506,6461.0,6444.0,6438.0,6386.0,6411.0,6336.0,6304.0,6250.0
632142930475451901,561,586,597,586,577,579,566,552.0,548.0,551.0,520.0,548.0,559.0,547.0,547.0
632142930529489601,2281,2289,2306,2317,2331,2298,2303,2337.0,2355.0,2298.0,2272.0,2244.0,2256.0,2260.0,2253.0
632242928242485402,1526,1481,1465,1455,1438,1376,1364,1318.0,1296.0,1265.0,1243.0,1203.0,1184.0,1142.0,1112.0
632242928726267002,3810,3839,3907,3897,3923,3910,3896,3947.0,3996.0,4031.0,4013.0,4026.0,4002.0,4003.0,4007.0
632242930528090201,3794,3788,3767,3796,3761,3691,3751,3663.0,3644.0,3595.0,3564.0,3401.0,3427.0,3384.0,3372.0
632542930460063802,19426,19353,19350,19134,19164,19180,19341,19516.0,18939.0,19190.0,19295.0,19463.0,19551.0,19514.0,19562.0
632742928602899402,6322,6645,6763,6828,6926,6964,6957,6977.0,6874.0,6922.0,6890.0,6898.0,6847.0,6871.0,6862.0
632742930471641102,858,841,832,839,832,836,808,813.0,807.0,804.0,802.0,765.0,753.0,743.0,745.0
632842930545035902,606,628,630,632,649,646,632,596.0,589.0,593.0,585.0,542.0,523.0,509.0,509.0
633042930524124402,527,530,524,527,545,560,566,566.8571428571429,597.0,577.0,567.0,555.0,556.0,557.0,559.0
633142930479439902,2317,2308,2289,2301,2269,2233,2227,2182.0,2169.0,2162.0,2131.0,2146.0,2140.0,2131.0,2180.0
633142930480181601,84,77,72,67,66,74,76,67.0,65.0,63.0,62.0,67.0,62.0,63.0,68.0
633142930546696501,1655,1666,1691,1719,1777,1805,1816,1785.0,1763.0,1748.0,1750.0,1763.0,1753.0,1746.0,1744.0
633742930519064501,32023,32202,32460,32697,32730,32665,32686,32465.0,32320.0,32117.0,32063.0,32168.0,32116.0,31960.0,31949.0
634042930454923601,1703,1678,1691,1697,1670,1657,1661,1635.0,1653.0,1671.0,1662.0,1633.0,1632.0,1643.0,1677.0
634142930378995901,1651,1652,1655,1607,1595,1573,1555,1484.2857142857142,1531.0,1509.0,1512.0,1470.0,1451.0,1465.0,1452.0
634242930480300802,2018,1982,1959,1952,1928,1925,1909,1891.0,1891.0,1889.0,1876.0,1838.0,1823.0,1787.0,1812.0
634342930517827402,8738,8700,8703,8699,8644,8566,8564,8613.0,8588.0,8574.0,8610.0,8537.0,8510.0,8537.0,8629.0
634342930538918502,4847,4802,4780,4783,4754,4692,4642,4605.0,4549.0,4492.0,4434.0,4318.0,4291.0,4250.0,4209.0
634442928570877701,19149,19082,19158,19065,18876,18766,18651,18317.0,18313.0,18328.0,18335.0,18787.0,18869.0,18833.0,18912.0
634442928601879102,4502,4458,4469,4444,4469,4492,4489,4380.0,4298.0,4267.0,4275.0,4172.0,4160.0,4025.0,4073.0
634442930509229101,444,446,448,436,429,406,409,420.0,413.0,408.0,405.0,407.0,397.0,421.0,419.0
634542930516387001,3857,3852,3894,3909,3873,3936,3879,3825.0,3796.0,3795.0,3774.0,3761.0,3747.0,3733.0,3722.0
634542930518933602,8799,8779,8743,8725,8707,8678,8501,8325.0,8279.0,8294.0,8281.0,8169.0,8124.0,8139.0,8182.0
634542930547167301,4048,4007,3984,3978,3956,3896,3801,3762.0,3771.0,3727.0,3706.0,3729.0,3681.0,3650.0,3580.0
635042930475778201,1813,1790,1753,1733,1712,1711,1687,1653.0,1623.0,1620.0,1606.0,1536.0,1536.0,1522.0,1510.0
635242930466868001,6616,6608,6611,6647,6624,6652,6672,6617.0,6664.0,6620.0,6632.0,6616.0,6587.0,6603.0,6558.0
635242930523886601,4094,4054,4073,4033,3969,3918,3866,3691.0,3651.0,3637.0,3562.0,3499.0,3482.0,3438.0,3398.0
635342930529573401,2688,2700,2697,2691,2653,2615,2594,2589.0,2546.0,2513.0,2485.0,2423.0,2404.0,2344.0,2337.0
635442930450110302,16326,16310,16280,16254,16182,16090,16043,15785.0,15734.0,15726.0,15618.0,15545.0,15419.0,15310.0,15225.0
635442930457627902,1975,1974,1979,1978,2000,1987,1963,1925.0,1888.0,1882.0,1899.0,1866.0,1868.0,1834.0,1817.0
635542930533071202,12333,12405,12552,12726,12796,12823,12690,12448.0,12417.0,12209.0,12209.0,12279.0,12318.0,12202.0,12309.0
635842930448036901,531,522,535,536,547,531,536,519.0,493.0,478.0,478.0,484.0,480.0,467.0,474.0
635942930457087702,3440,3505,3506,3563,3640,3673,3701,3782.0,3823.0,3807.0,3802.0,3802.0,3768.0,3766.0,3810.0
636142930528352101,1574,1538,1574,1544,1546,1576,1584,1611.0,1650.0,1626.0,1600.0,1590.0,1572.0,1541.0,1593.0
636342930526638701,693,688,701,689,715,727,726,749.0,738.7142857142857,719.0,715.0,727.0,736.0,754.0,771.0
636442930460092501,2808,2861,2918,2906,3006,3030,3024,3056.0,3023.0,3049.0,3009.0,2999.0,3050.0,3036.0,3061.0
636442930520175701,201,204,196,192,192,189,183,175.0,172.0,168.0,165.0,164.0,165.0,172.0,164.0
636542930536561801,9034,9019,8946,8867,8779,8689,8524,8469.0,8371.0,8328.0,8242.0,8122.0,8109.0,8106.0,8045.0
636742928865301501,214,213,209,208,200,197,200,193.0,195.0,191.0,188.0,182.0,175.0,171.0,168.0
636742929020918202,4000,4007,4052,4022,3996,3998,3926,3862.0,3821.0,3810.0,3786.0,3739.0,3713.0,3685.0,3706.0
636842930510820302,1859,1849,1848,1846,1834,1846,1860,1879.0,1848.0,1839.0,1858.0,1801.0,1817.0,1810.0,1794.0
636842930525655902,3981,3976,3936,3903,3879,3852,3810,3750.0,3729.0,3692.0,3640.0,3588.0,3533.0,3475.0,3436.0
636942930472736801,948,944,939,944,957,957,965,957.0,920.0,907.0,883.0,874.0,883.0,873.0,875.0
637142930511097902,489,475,462,465,476,470,470,491.0,487.0,475.0,482.0,483.0,467.0,470.0,453.0
637542930466070001,5599,5695,5755,5802,5861,5818,5716,5572.0,5566.0,5578.0,5553.0,5581.0,5497.0,5487.0,5484.0
637642930474869901,2407,2517,2579,2620,2729,2756,2787,2842.0,2847.0,2858.0,2865.0,2853.0,2801.0,2792.0,2781.0
637642930550717001,8057,8131,8182,8303,8278,8309,8314,8315.0,8340.0,8350.0,8308.0,8268.0,8240.0,8132.0,8140.0
637742930532452802,26327,26404,26722,27218,27516,27727,28008,28641.0,28786.0,29002.0,29250.0,29208.0,29093.0,29106.0,29251.0
637842928603015501,3570,3559,3536,3516,3490,3491,3490,3411.0,3388.0,3358.0,3326.0,3283.0,3271.0,3238.0,3226.0
637842930510482502,21674,22229,23016,23868,24409,24766,25123,25489.0,25588.0,25699.0,25874.0,26441.0,26642.0,26890.0,27144.0
637942930548982002,4989,5055,5022,4938,4939,4884,4821,4760.0,4704.0,4734.0,4709.0,4573.0,4614.0,4628.0,4670.0
638042930450992201,516,521,527,519,509,501,500,497.0,496.0,496.0,494.0,494.0,486.0,474.0,473.0
638042930509034601,3818,3804,3763,3697,3715,3692,3685,3648.0,3635.0,3575.0,3528.0,3376.0,3370.0,3347.0,3277.0
638042930529760102,3185,3209,3215,3199,3190,3152,3161,3072.0,3016.0,2932.285714285714,2972.0,2905.0,2883.0,2834.0,2844.0
638042930538055401,5415,5502,5529,5470,5503,5436,5388,5310.0,5358.0,5411.0,5421.0,5427.0,5470.0,5476.0,5511.0
638142930447921202,3560,3648,3666,3689,3583,3517,3552,3577.0,3562.0,3520.0,3454.0,3436.0,3392.0,3359.0,3367.0
638142930450063801,8928,9035,9089,9172,9050,8946,8865,8760.0,8687.0,8581.0,8477.0,8404.0,8326.0,8215.0,8278.0
638142930455866601,332,330,330,318,317,320,333,348.0,349.0,350.0,342.0,342.0,338.0,342.0,352.0
638142930540569102,1713,1770,1772,1759,1817,1785,1813,1826.0,1824.0,1788.0,1798.0,1867.0,1850.0,1838.0,1877.0
638242930455311801,931,909,891,878,873,857,841,849.0,836.0,828.0,807.0,785.0,773.0,772.0,786.0
638242930533781801,3089,3074,3082,3079,3087,3082,3120,3100.0,3098.0,3035.0,2996.0,2902.0,2897.0,2878.0,2886.0
638542930476079201,81254,81474,81934,82339,82253,82141,82034,82008.0,81461.0,81123.0,80713.0,80661.0,80474.0,79809.0,79833.0
638642930519829201,2006,2048,2063,2070,2064,2030,2020,1994.0,1967.0,1980.0,1958.0,1948.0,1949.0,1940.0,1954.0
638742930527718701,446,438,432,431,430,422,419,410.0,392.0,382.0,377.0,386.0,380.0,377.0,369.0
638842930452336902,5438,5498,5502,5532,5542,5492,5526,5483.0,5454.0,5520.0,5504.0,5564.0,5562.0,5592.0,5624.0
639042930529309401,11995,12074,12118,12098,12106,12164,12195,12259.0,12244.0,12297.0,12204.0,12043.0,12114.0,12110.0,12156.0
639142930518547302,24285,24720,25091,25159,25467,25727,25881,25687.0,25650.0,25499.0,25292.0,24966.0,25008.0,25074.0,25166.0
639142930529139001,137652,139213,140887,141678,143893,145232,146021,147393.0,147870.0,148981.0,149335.0,150240.0,149169.0,149211.0,150272.0
639342930454898101,12707,12696,12771,12938,13090,13111,12974,13011.0,12961.0,13015.0,13034.0,13035.0,13104.0,13143.0,13181.0
639342930461614402,1828,1813,1823,1844,1824,1813,1829,1858.0,1884.0,1914.0,1910.0,1880.0,1902.0,1900.0,1955.0
639342930465207602,3273,3239,3265,3298,3327,3317,3399,3339.0,3299.0,3284.0,3263.0,3210.0,3167.0,3162.0,3178.0
639442928988290801,3974,4025,4068,4045,4050,4026,4014,3915.0,3920.0,3888.0,3849.0,3769.0,3777.0,3749.0,3723.0
639442930538235001,1178,1151,1134,1119,1102,1068,1052,1007.0,989.0,971.0,963.0,967.0,961.0,951.0,947.0
639542930532563901,41607,41799,42008,42010,41796,41628,41498,41098.0,40820.0,40625.0,40499.0,39945.0,40029.0,39885.0,40414.42857142857
639642930530084702,750,759,773,769,763,752,734,724.0,706.0,688.0,678.0,665.0,649.0,637.0,621.0
641142930477278001,3545,3595,3601,3590,3578,3537,3515,3457.0,3405.0,3425.0,3404.0,3398.0,3323.0,3309.0,3278.0
641242930464771301,6253,6357,6458,6590,6645,6691,6754,6824.0,6880.0,6932.0,7028.0,7113.0,7118.0,7120.0,7223.0
641242930528742302,2251,2237,2269,2242,2236,2211,2198,2169.0,2110.0,2074.0,2054.0,2023.0,2022.0,2032.0,2045.0
641242930548136302,9960,9794,9859,9868,9602,9530,9487,9397.0,9403.0,9328.0,9357.0,9318.0,9338.0,9351.0,9271.0
641342930545059402,133,127,125,127,121,123,114,110.0,107.0,107.0,107.0,107.0,111.0,105.0,102.0
641442929528823102,10149,10304,10465,10543,10513,10533,10461,10417.0,10462.0,10496.0,10388.0,10344.0,10371.0,10357.0,10425.0
641442930464779301,6549,6628,6644,6730,6747,6807,6873,6951.0,6902.0,6939.0,6960.0,6940.0,6882.0,6835.0,6821.0
641442930524145502,3513,3547,3645,3697,3760,3801,3799,3793.0,3766.0,3788.0,3832.0,3867.0,3839.0,3796.0,3788.0
641742930516236501,239,242,238,232,240,240,248,242.0,236.0,226.0,226.0,229.0,244.0,247.0,247.0
641842928570742801,453,446,444,439,449,434,429,417.0,413.0,404.0,419.0,417.0,404.0,408.0,417.0
641942930474911501,1167,1180,1160,1154,1148,1148,1125,1095.0,1085.0,1072.0,1070.0,1067.0,1060.0,1046.0,1058.0
641942930534201702,5631,5639,5649,5621,5611,5611,5604,5526.0,5485.0,5417.0,5428.0,5365.0,5396.0,5391.0,5356.0
642042930525103802,267,270,269,255,247,243,237,235.0,237.0,221.0,221.0,219.0,218.0,213.0,222.0
642142930542004602,5458,5576,5725,5755,5747,5790,5794,5738.0,5751.0,5773.0,5793.0,5854.0,5857.0,5899.0,5940.0
642242930456211802,2055,2044,2031,2018,2017,1969,1950,1878.0,1840.0,1807.0,1777.0,1727.0,1702.0,1659.0,1643.0
642342930453637401,921,919,900,898,879,878,862,849.0,837.0,828.0,809.0,797.0,795.0,783.0,769.0
642342930457120101,4393,4350,4433,4559,4696,4650,4629,4658.0,4632.0,4554.0,4567.0,4613.0,4627.0,4631.0,4644.0
642542930456223802,325,314,309,307,294,299,295,268.0,263.0,253.0,251.0,242.0,251.0,248.0,234.0
642642930474766001,2742,2799,2797,2811,2807,2843,2868,2887.0,2859.0,2907.0,2930.0,2906.0,2880.0,2902.0,2906.0
642742930526624501,789,804,824,846,855,849,870,870.0,894.0,906.0,904.0,914.0,920.0,922.0,937.0
643142930459533201,1499,1483,1468,1439,1426,1411,1382,1398.0,1388.0,1371.0,1350.0,1300.0,1295.0,1282.0,1322.0
643142930519928302,5244,5302,5360,5363,5433,5449,5523,5530.0,5526.0,5549.0,5575.0,5536.0,5556.0,5608.0,5663.0
643242929821047101,211,203,193,190,187,194,194,192.0,205.0,199.0,195.0,196.0,196.0,194.0,207.0
643442930550034201,2304,2340,2293,2259,2250,2272,2243,2271.0,2317.0,2317.0,2284.0,2185.0,2142.0,2151.0,2116.0
643742930454947202,101,108,111,101,100,102,99,93.0,88.0,84.0,81.0,80.0,79.0,82.0,83.0
643742930476853602,1904,1955,1920,1927,1942,1909,1897,1873.0,1835.0,1800.0,1790.0,1735.0,1724.0,1717.0,1691.0
643742930524019802,487,495,485,493,494,500,482,451.0,452.0,461.0,462.0,463.0,451.0,446.0,436.0
643742930542962201,36671,37313,38318,39492,40452,41087,41877,43248.0,43819.0,44210.0,44744.0,45321.0,46048.0,46347.0,46514.0
643942930525309802,10358,10491,10360,10428,10517,10498,10494,10368.0,10306.0,10267.0,10285.0,10128.0,10094.0,10101.0,10056.0
644142930446451802,146,141,126,119,112,111,112,112.0,110.0,108.0,105.0,99.0,99.0,96.0,100.0
644142930474924401,9192,9232,9260,9310,9339,9268,9317,9396.0,9363.0,9352.0,9351.0,9267.0,9208.0,9074.0,9287.285714285714
644642930474099402,719,731,723,725,710,690,685,668.0,658.0,642.0,627.0,611.0,598.0,597.0,590.0
644642930510593801,1259,1246,1223,1217,1202,1159,1139,1098.0,1089.0,1092.0,1101.0,1054.0,1056.0,1045.0,1076.428571428571
644742929681216001,1275,1276,1253,1248,1273,1259,1272,1241.0,1235.0,1199.0,1185.0,1156.0,1166.0,1183.0,1169.0
644742930477479302,10073,10126,10243,10316,10364,10455,10548,10591.0,10764.0,10733.0,10771.0,10819.0,10857.0,10781.0,10845.0
644942930511287101,1646,1645,1673,1639,1642,1636,1641,1596.0,1596.0,1602.0,1586.0,1589.0,1597.0,1614.0,1645.0
644942930516721002,2502,2501,2516,2524,2492,2433,2418,2447.0,2382.0,2349.0,2344.0,2378.0,2335.0,2345.0,2340.0
645042930468804501,1761,1750,1699,1648,1626,1601,1560,1495.0,1473.0,1427.0,1376.0,1351.0,1368.0,1406.0,1414.0
645242930524530001,2417,2407,2386,2349,2312,2329,2293,2236.0,2203.0,2138.0,2114.0,2113.0,2109.0,2087.0,2058.0
645342930532493602,8218,8226,8217,8213,8133,8055,8009,7832.0,7730.0,7650.0,7554.0,7221.0,7186.0,7056.0,7030.0
645542930453093001,684,676,680,674,652,627,616,582.8571428571429,603.0,591.0,582.0,582.0,591.0,570.0,561.0
645742930461298301,1054,1053,1045,1027,1010,982,982,957.0,964.0,950.0,938.0,928.0,901.0,888.0,865.0
646142930516997802,358,354,346,338,333,335,333,313.0,302.0,297.0,296.0,302.0,301.0,301.0,292.0
646442930476673001,526,511,512,490,473,470,465,458.0,446.0,454.0,424.0,457.0,472.0,464.0,457.0
646442930515735902,6462,6531,6601,6706,6702,6676,6666,6546.0,6519.0,6532.0,6448.0,6357.0,6377.0,6302.0,6374.0
646742928967163401,4550,4572,4582,4611,4654,4646,4661,4626.0,4626.0,4586.0,4556.0,4522.0,4528.0,4553.0,4579.0
646742930464184902,41520,42380,43340,44619,45537,46754,47523,48194.0,48312.0,48450.0,48715.0,48667.0,48864.0,49057.0,50116.0
646742930527254501,4176,4158,4125,4109,4025,3999,4018,4137.0,4047.0,4000.0,3968.0,3923.0,3932.0,3868.0,3855.0
647042929800407201,1721,1716,1695,1686,1660,1656,1624,1567.0,1582.0,1546.0,1525.0,1512.0,1467.0,1440.0,1444.0
647042930457784202,136,150,154,166,162,165,166,165.0,163.0,177.0,175.0,180.0,181.0,189.0,199.0
647142930520231302,1432,1417,1434,1387,1400,1393,1383,1333.0,1304.0,1293.0,1286.0,1258.0,1232.0,1206.0,1211.0
647242930515716702,4190,4278,4311,4370,4391,4402,4448,4476.0,4507.0,4478.0,4463.0,4416.0,4429.0,4363.0,4414.0
647242930529731001,1102,1098,1088,1083,1071,1047,1029,866.7142857142857,954.0,943.0,910.0,845.0,826.0,804.0,785.0
647542927963609202,5746,5782,5839,5872,5939,5884,5881,5731.0,5768.0,5763.0,5786.0,5742.0,5753.0,5736.0,5739.0
647642930462303702,3212,3228,3231,3195,3163,3143,3136,3193.0,3185.0,3202.0,3179.0,3166.0,3168.0,3174.0,3146.0
647942930515080402,1393,1409,1404,1389,1392,1396,1397,1375.0,1350.0,1335.0,1318.0,1252.0,1225.0,1198.0,1142.0
648042930528529302,2884,2919,2995,2992,3092,3152,3165,3143.0,3124.0,3110.0,3083.0,3017.0,3036.0,3019.0,2997.0
648342930459509102,9291,9279,9279,9186,9130,9094,9059,9074.0,8964.0,8803.0,8857.0,8643.0,8594.0,8533.0,8502.0
648342930463022901,33501,33564,33684,33719,34050,34357,34930,35768.0,36021.0,36349.0,36201.0,35418.0,35235.0,35092.0,35039.0
648342930527411001,2902,3071,3230,3312,3415,3387,3375,3426.0,3501.0,3535.0,3604.0,3551.0,3659.0,3679.0,3734.0
648342930534785301,1396,1397,1382,1415,1451,1448,1428,1421.0,1417.0,1424.0,1405.0,1389.0,1382.0,1362.0,1365.0
648342930547014502,1917,1943,1979,2040,2054,2077,2140,2183.0,2137.0,2186.0,2211.0,2194.0,2173.0,2139.0,2154.0
648442930449073502,16360,16448,16524,16603,16612,16537,16631,16533.0,16317.0,16222.0,16075.0,15809.0,15600.0,15407.0,15297.0
648442930526664902,223,214,200,190,191,186,180,172.0,167.0,165.0,157.0,156.0,154.0,151.0,150.0
648442930547127301,1390,1411,1435,1446,1472,1433,1434,1438.0,1487.0,1435.0,1424.0,1424.0,1432.0,1414.0,1421.0
648642930531693201,7909,7989,7981,8001,7993,8030,7978,7981.0,7959.0,7936.0,7903.0,7899.0,7849.0,7761.0,7788.0
648742930454987101,2117,2111,2093,2101,2070,2075,2080,2013.0,1991.0,1947.0,1920.0,1925.0,1952.0,1951.0,1917.0
648742930478797202,854,870,864,865,845,857,834,800.0,806.0,798.0,831.0,829.0,852.0,840.0,848.0
648742930524846701,960,971,978,964,981,983,995,1009.0,1020.0,1015.0,1053.0,1051.0,1048.0,1060.0,1065.0
648842930460023301,5148,5164,5110,5133,5146,5089,5106,5048.0,5037.0,5127.0,5146.0,5182.0,5111.0,5062.0,5127.0
648942929567799701,8947,8928,8889,8879,8822,8800,8768,8659.0,8586.0,8511.0,8406.0,8188.0,8097.0,8026.0,7928.0
648942930449110702,1598,1599,1596,1624,1652,1630,1636,1602.0,1588.0,1565.0,1587.0,1593.0,1544.0,1546.0,1520.0
649042930527078002,3783,3747,3729,3677,3658,3619,3571,3472.0,3401.0,3297.0,3236.0,3149.0,3114.0,3089.0,3060.0
649142930518226402,21596,21710,21728,21685,21735,21596,21439,21256.0,21100.0,21011.0,20924.0,20698.0,20664.0,20536.0,20487.0
649342930117707001,770,751,755,756,736,736,717,741.0,746.0,731.0,751.0,742.25,742.25,742.25,742.25
649442930480047802,9816,9865,9962,10060,10132,10189,10212,10140.0,10028.0,10133.0,10169.0,10145.0,10130.0,10083.0,10132.0
649642930467947801,7772,7814,7864,7847,7873,7852,7848,7768.0,7732.0,7705.0,7670.0,7623.0,7711.0,7636.0,7675.0
649742930539647002,1370,1385,1364,1355,1329,1326,1344,1332.0,1316.0,1291.0,1289.0,1276.0,1268.0,1257.0,1258.0
649942930476139101,892,876,856,856,850,824,820,787.0,779.0,760.0,740.0,729.0,712.0,696.0,698.0
649942930479236002,1048,1066,1059,1082,1101,1095,1081,1077.0,1066.0,1061.0,1060.0,1065.0,1077.0,1112.0,1118.0
651142930450359001,5384,5383,5367,5394,5384,5400,5392,5254.0,5238.0,5229.0,5234.0,5254.0,5153.0,5184.0,5171.0
651342928887918302,5613,5650,5759,5713,5770,5649,5535,5517.0,5487.0,5516.0,5541.0,5439.0,5443.0,5454.0,5569.0
651442930479445702,1836,1832,1800,1768,1750,1733,1715,1643.0,1615.0,1591.0,1554.0,1496.0,1478.0,1472.0,1464.0
651642930515551701,1382,1395,1361,1331,1284,1285,1262,1206.0,1185.0,1167.0,1146.0,1120.0,1122.0,1108.0,1073.0
651742930533814901,4327,4280,4244,4240,4205,4218,4168,4112.0,4078.0,4043.0,4007.0,3884.0,3832.0,3763.0,3762.0
651842930526320601,5750,5702,5733,5746,5673,5689,5742,5717.0,5769.0,5782.0,5822.0,5814.0,5834.0,5784.0,5824.0
651942930454825201,1494,1482,1466,1451,1455,1466,1447,1476.0,1447.0,1426.0,1402.0,1382.0,1360.0,1364.0,1367.0
651942930478231102,1298,1304,1334,1380,1437,1438,1440,1378.0,1398.0,1437.0,1437.0,1407.0,1410.0,1402.0,1410.0
652142930447137102,1485,1503,1485,1458,1430,1427,1429,1406.0,1372.0,1371.0,1370.0,1331.0,1314.0,1295.0,1293.0
652142930509584901,7131,7078,7036,6958,6927,6868,6842,6628.0,6528.0,6471.0,6376.0,6276.0,6243.0,6127.0,6056.0
652442930515802601,1590,1565,1523,1501,1480,1464,1439,1411.0,1387.0,1326.142857142857,1357.0,1306.0,1289.0,1272.0,1261.0
652542930454752501,235,224,230,225,219,224,221,227.0,232.0,226.0,222.0,226.0,223.0,227.0,228.0
652542930546548902,1724,1707,1707,1696,1706,1666,1622,1603.0,1573.0,1579.0,1577.0,1546.0,1516.0,1500.0,1452.0
652642930533782602,5413,5449,5479,5468,5453,5442,5396,5342.0,5323.0,5296.0,5261.0,5265.0,5218.0,5155.0,5153.0
652842930516145901,3241,3197,3165,3156,3148,3138,3093,3004.0,2952.0,2904.0,2851.0,2830.0,2803.0,2830.0,2907.0
652842930529521401,2647,2611,2633,2644,2630,2621,2632,2587.0,2562.0,2505.0,2454.0,2411.0,2389.0,2370.0,2367.0
653042927963768501,2618,2656,2648,2641,2651,2688,2690,2804.0,2800.0,2809.0,2799.0,2765.0,2758.0,2724.0,2753.0
653042930542015202,7279,7295,7396,7409,7476,7521,7535,7717.0,7716.0,7794.0,7808.0,7774.0,7799.0,7790.0,7732.0
653142930459478902,2520,2488,2476,2491,2480,2417,2398,2314.0,2267.0,2239.0,2227.0,2157.0,2148.0,2144.0,2125.0
653142930479524002,8183,8197,8260,8280,8247,8267,8353,8440.0,8466.0,8602.0,8731.0,8660.0,8709.0,8860.0,9011.0
