eta_2008,eta_2009,eta_2010,eta_2011,eta_2012,eta_2013,eta_2014,eta_2015
48.55243317340644,48.127576164874554,48.06928610957388,48.268566398943776,48.50098124727431,48.70209944751381,48.49742901855578,48.8604624929498
43.178885630498534,42.94879518072289,43.21818181818182,43.64242424242424,44.764150943396224,44.867507886435334,44.75625,45.13813813813814
37.5015197568389,37.61295971978984,37.53728813559322,37.84706546275395,38.29505400795907,38.394056136488715,39.08627450980392,38.965802537231106
42.44255319148936,42.80128893662728,43.43894389438944,44.28170594837262,45.117312072892936,44.72966781214204,45.19719953325554,45.8026159334126
43.4588996763754,43.459695694399485,43.58620689655172,43.92050616482803,44.14387788242936,44.35860058309038,44.38643737832576,44.41794871794872
41.978996946583756,42.24555098825904,42.52978864423006,42.79416359508873,43.05335260326213,43.26346759388715,43.45872341461633,43.6561181948948
40.947079380928606,41.226819541375875,41.33251953125,41.44110518662143,41.81642512077295,42.32364341085271,42.642857142857146,43.01237623762376
48.76510067114094,49.25112107623318,48.87442922374429,49.40046296296296,49.16937354988399,49.62558139534884,48.77725118483412,49.91646778042959
39.920422927100724,39.98400147112909,40.101127682793745,40.38785896037805,40.669920462762114,40.97997112955612,41.436270939548436,41.710459645313065
35.72186495176849,35.98432680283452,36.37071393076031,36.81193266215547,37.24342866589519,37.65199074838923,38.15660966787241,38.58269782697827
42.364868309260835,42.18764669549105,42.06775889967638,42.08548882069268,42.26765769704678,42.26567715082263,42.297547323823224,42.4650515822418
44.098819613705146,44.12854153953448,44.28044076343445,44.377188810891,44.531635116249525,44.57928460731238,44.705994546656385,44.888468097054535
41.20908946195479,41.512552136617614,41.88114366729678,42.05395035627594,42.17429278095533,42.436974789915965,42.866295477080314,43.30353013719747
43.28507295173962,42.91411378555799,42.89906232763376,42.89906747120131,43.06887201735358,43.51809210526316,43.57859900717044,43.49316566429743
42.852346907056265,42.97464100213871,43.385921580734795,43.521898928024505,43.73771983020012,43.925758941989784,44.34669882423877,44.37658134745514
40.196919969704624,40.597886260694516,41.163726708074535,41.27212389380531,41.78590852904821,42.18592592592593,42.776949826130156,43.2740408570005
45.30847457627119,45.05178268251273,45.20243266724587,45.92416225749559,46.32975871313673,46.36206896551724,47.103932584269664,47.51615969581749
40.433769627174414,40.6619559208787,40.95370702648389,41.220957912778516,41.50235658176624,41.71683893195521,42.06120880176804,42.32187093353897
54.42412451361868,53.776,54.019762845849804,53.70375161707633,53.262678803641094,52.57667103538663,52.152925531914896,52.12534059945504
42.2250759458713,42.74894217207334,42.82336578581363,43.17467370174951,43.59136490250696,44.158747903856906,44.60870794458581,44.867709815078236
39.238506684056084,39.39229169998401,39.344344816737454,39.5873335397956,39.64749620637329,40.00948081264109,40.177103571962334,40.475866153390584
44.51341838979322,45.018658374055974,45.67814036656236,45.85632437197003,46.249776984834966,46.2093023255814,46.358661239258254,46.63921747042766
41.81848284166165,42.25140562248996,42.75801511129263,43.01927173141292,43.392987434130525,43.698292022495316,43.97922350472193,44.26499420259302
48.87313432835821,49.225563909774436,50.28346456692913,50.416,50.74015748031496,50.446280991735534,48.91869918699187,49.78947368421053
40.938866396761135,41.2428810720268,41.493594720496894,41.73827042522694,42.02437636346391,42.39608104251879,42.79075287192633,43.1675748016442
40.62856257744733,40.66254389983204,40.905853952926975,41.28567128236003,41.57667161961367,41.94560545427598,42.171441163508156,42.41786701585916
41.838870920317554,41.465983489894676,41.4643360586411,41.40850480109739,41.54016770354341,41.69813829787234,41.90949750065772,42.36851803106081
51.25868725868726,51.86192468619247,51.3099173553719,51.19327731092437,50.875,51.275,51.31666666666667,51.82661290322581
50.61605206073753,49.98896247240618,50.12780269058296,50.193693693693696,50.300683371298405,50.57683741648107,51.05069124423963,50.87645687645688
45.02293967714528,45.24164524421594,45.387288135593224,45.62241379310345,45.48266897746967,45.670731707317074,45.95209059233449,46.535111111111114
44.65506273193144,44.95702361925058,45.2495123248803,45.7257921756063,46.21811065646682,46.50418820174657,46.80805560506148,47.22769450392577
51.51063829787234,51.49063670411985,50.3,50.16728624535316,50.40392156862745,51.526315789473685,51.03703703703704,51.822784810126585
38.01376838928706,38.12330524001466,38.04734576757532,37.97606986899563,38.126498696785404,38.490168783713244,38.65077720207254,38.87383500172592
44.488921001926784,44.92992700729927,45.49168297455969,45.847858197932055,46.093657086223985,46.292513634110065,46.746063991874045,47.10051282051282
44.64477933261571,45.28773072747014,45.611534276387374,45.72222222222222,46.15590200445434,46.74288964732651,46.54555808656036,47.24013921113689
40.69331195602382,41.25904848622809,41.54344827586207,41.55741033160388,41.45843386707611,41.49701873935264,41.961720430107526,42.17627997407647
58.3405572755418,57.535384615384615,58.12420382165605,57.55663430420712,57.06188925081433,56.214285714285715,55.11705685618729,55.0
37.7043862882418,37.965718453683444,38.037513397642016,38.49624597783339,38.793667733902524,39.119700748129674,39.34576151952163,39.526847977684795
42.779576587795766,42.92015209125475,43.29353233830846,43.398058252427184,43.69976359338062,43.835087719298244,44.39693757361602,44.364367816091956
45.34691195795006,45.498332221480986,45.936614969656105,46.17234332425068,46.65114662960389,46.64866760168303,46.34443656980864,46.48263386396527
38.42287029930929,38.69317315026697,39.03074311580536,39.18339552238806,39.62800671266083,39.76697956929873,39.94641218572215,40.178345102299474
51.21198156682028,52.32701421800948,52.724137931034484,53.05181347150259,53.52105263157895,54.45454545454545,53.72164948453608,53.79896907216495
46.24845542806708,46.227864583333336,46.292307692307695,46.64675098124727,47.18946436476317,47.40888888888889,47.77904929577465,47.784663397235846
53.8,54.82178217821782,52.96296296296296,52.288288288288285,51.366336633663366,53.37,53.31372549019608,52.54545454545455
46.60393407761829,46.660714285714285,46.563171355498724,47.08177083333333,47.09859885832901,47.34912461380021,47.691985332634886,47.812862414338426
46.231884057971016,46.119096509240244,45.72727272727273,45.36288659793814,45.42596348884381,45.19028340080972,45.658,46.32780082987552
41.10341661565856,41.30356412423986,41.46814783051484,41.62278824573308,41.69074749316317,41.67922476020963,41.76111665490301,41.860902165866705
44.86843912488963,44.79822359528867,44.79601563244686,45.12220077220077,45.28519370924434,45.35219168964534,45.4620880167651,45.75100057175529
57.775510204081634,59.12328767123287,58.8936170212766,60.111111111111114,59.05882352941177,58.723214285714285,59.567567567567565,59.401785714285715
39.39219392861114,39.68265883376849,39.84716204506066,40.16414686825054,40.461546723952736,40.812506692365346,41.00075528700906,41.305141139851884
47.37640449438202,47.03337969401947,46.515731874145004,47.304287690179805,47.17655172413793,47.94225352112676,48.666666666666664,49.0014598540146
48.542319749216304,48.555202541699764,48.89807383627608,49.65085854456255,50.75431388660641,50.96672212978369,51.21829163071614,51.46707638279192
46.319936958234834,46.63450980392157,46.79702194357367,47.35674381484437,47.48076923076923,47.369992144540454,47.8594122319301,47.52122641509434
39.866236905721195,40.05618981435521,40.43294489433143,40.720882553939276,40.95424583171772,41.22163257429564,41.54222859875657,41.86016306408798
41.83167701863354,41.87910085054678,42.14164133738602,42.572026300059775,43.23489932885906,43.47563946406821,43.76894865525672,43.79098110907983
47.38018906699548,47.194244604316545,47.32866853258697,47.317567567567565,47.50475435816165,47.51926163723917,48.12330456226881,48.43382961124897
45.68470982142857,45.91709256104486,45.999428571428574,46.81636256621542,47.68385922330097,48.30135301353013,48.6052467207995,48.957692307692305
45.954356846473026,45.82664460074472,45.79684254258413,46.04903604358759,46.38697318007663,46.75865051903114,47.1764705882353,47.70039249890973
43.803226203669496,44.04380627889998,44.49003160709944,44.65534866739686,44.84488006818459,45.24357555637526,45.453755431409064,45.72543388687726
42.935437589670016,43.47514619883041,43.47485207100592,43.775,43.68694362017804,43.78834355828221,44.29984051036683,45.0551948051948
47.89333333333333,47.77134724857685,47.77967711301044,47.84593301435407,47.92794547224927,48.624752475247526,48.775967413441954,49.04276985743381
49.83519553072626,50.12011173184357,50.567796610169495,51.552023121387286,52.494082840236686,53.072072072072075,53.88059701492537,53.81981981981982
46.295539033457246,46.29847908745247,47.64970645792564,47.23046875,48.51020408163265,48.82029598308668,49.261702127659575,49.980645161290326
41.94048952167653,41.96363354998452,41.97841065686725,42.03226783820633,41.99418431255592,42.087884213667564,42.48112642300779,42.81053105310531
43.91969997793955,44.09054945054945,44.11220472440945,44.533609777389785,44.776404250704836,44.813923506660934,44.95738269479122,45.540871057712934
38.29688965499759,38.43326107899807,38.74108069844266,39.05805260729119,39.42986171810215,39.76438939763269,40.05486161611841,40.48410243461061
42.62073083353236,42.97150383141762,43.25925925925926,43.694545454545455,44.08712582136773,44.2944099378882,44.54788697174293,44.826530612244895
45.74099883855981,46.249854735618825,46.328088578088575,46.610619469026545,47.19928825622776,47.579518072289154,47.97222222222222,48.30049261083744
42.71969696969697,43.169117647058826,41.973333333333336,41.88961038961039,41.33132530120482,42.48148148148148,40.89090909090909,40.734939759036145
45.27898805340829,45.39315642458101,45.85038814396613,45.38633193863319,45.76784426820476,45.69285714285714,45.49318018664752,46.028199566160524
40.914320096269556,41.17446300715991,41.22440392706872,41.24588262584087,41.486270022883296,41.92940104759736,42.291231258518856,42.534622302158276
45.947463768115945,45.87658802177859,45.83970856102004,46.31985294117647,46.16528162511542,46.06255835667601,46.01432664756447,45.863945578231295
40.17893268224625,40.349808562478245,40.68713248011069,40.98458640178113,41.331403269754766,41.4724701128136,41.8662474507138,42.27155245706513
44.8697965571205,44.8458904109589,44.718401486988846,44.718972454348496,45.27793427230047,45.53778058804932,45.57683741648107,46.13424744897959
44.2711743772242,44.67910983488873,44.23775727466288,44.33831908831909,44.61915046796256,45.07255747126437,45.60458452722063,45.852541159627776
40.37985309548793,40.714632454923716,41.091812264474136,41.159265442404006,41.74632352941177,41.60672703751617,41.94606598984772,42.10932069510269
38.82990249187432,39.120762027768805,39.37299277939433,39.86884362539067,40.36610058785108,40.501204819277106,40.630745546514184,40.972734297383816
41.600180207238324,41.95068803916301,42.20185317602193,42.50279064244152,42.87621222456182,43.08079295154185,43.314259102948455,43.42344689378758
42.520752039730404,42.715713301171604,42.506675350048845,42.18544891640867,42.270229468599034,42.66647144948755,42.93504576321228,43.28651851851852
46.57400722021661,46.58309455587393,46.63636363636363,46.37409551374819,46.032508833922265,46.022053756030324,46.01657458563536,46.62605042016807
43.96338179859989,43.648930620761604,43.65362840967576,43.258716523496716,43.17941176470588,43.17526777020448,42.84496870486278,42.3411214953271
41.84027528426092,42.3200488997555,42.552468385214006,42.86286613410796,43.10799253147022,43.25884902480135,43.62580879240491,43.806986952077445
52.92888888888889,52.0762331838565,53.06542056074766,54.06,53.76315789473684,52.403141361256544,52.483870967741936,53.02777777777778
42.97147037307974,42.18201438848921,42.81644223954642,42.84320557491289,43.14384508990318,43.130434782608695,43.592463363572925,43.64714086471409
39.8062988093714,39.90757365027184,40.05257228689448,40.323518356095725,40.62154730658668,40.91555110721882,41.35068493150685,41.8855602907997
48.2825154835636,48.646197449220594,48.66982472761724,48.56521739130435,48.5168967158496,48.89468599033816,49.16915662650602,49.23605769230769
44.45411764705882,44.54215456674473,44.94137931034483,45.708333333333336,45.58150289017341,46.64260355029586,47.07467911318553,47.007194244604314
41.03787103377687,41.7125,41.7178166838311,42.09406952965235,42.58817427385892,42.84403669724771,43.4852492370295,44.278391959798995
43.44345591142744,43.52622377622377,43.86754453911696,44.4692759295499,44.73933372296902,44.95958025650991,45.278247199842795,45.40912651782217
41.716394542607915,42.117246004247235,42.365031362007166,42.70829114636067,43.04459961707399,43.46066651552936,43.88909090909091,44.18533302919708
36.987982289690066,37.118272841051315,37.331457160725456,37.645363408521305,38.099137931034484,38.06053268765133,38.666871165644174,39.15158924205379
47.56159705805096,47.4903515728258,47.88070456365092,48.250469294717085,48.62197443568126,48.66812465828321,48.94224924012158,49.22010641276953
42.633983861887785,42.73874791628079,42.90405343159834,43.058634020618555,43.30006917223888,43.48184955141477,43.88687719948138,44.243528149633846
45.92704402515723,45.86493506493507,45.41145139813582,45.59867549668874,46.00396825396825,46.70652173913044,46.74184782608695,47.14504881450488
