BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
633042930524124402,COMUNE DI TORGNON,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,206310.0,191452.0,238799.0,210928.0,189065.43,201191.85,190121.86,305371.57
633142930479439902,COMUNE DI TERRAZZO,VERONA,VENETO,NORD-EST,145622.0,146839.0,147979.0,125476.0,138824.63,117102.43,115665.54000000001,198383.39
633142930480181601,COMUNE DI RASSA,VERCELLI,PIEMONTE,NORD-OVEST,52290.0,51830.0,46327.0,22616.0,45953.46,36120.020000000004,39526.310000000005,29085.26
633142930546696501,COMUNE DI REANO,TORINO,PIEMONTE,NORD-OVEST,67646.0,72603.0,80046.0,71845.0,86988.51999999999,71169.97,67238.31,127969.59
633742930519064501,COMUNE DI MASSAFRA,TARANTO,PUGLIA,SUD,2214893.0,2128126.0,1882120.0,1637155.0,1655173.01,1486135.21,1519631.61,3012342.71
634042930454923601,COMUNE DI TRONTANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,114767.0,122058.0,113343.0,89307.0,99571.8,89905.99,91625.42,158999.3
634142930378995901,COMUNE DI GAVELLO,ROVIGO,VENETO,NORD-EST,102284.0,114500.0,81891.0,96676.0,66477.74,82212.29,65039.55,0.0
634242930480300802,COMUNE DI SEGUSINO,TREVISO,VENETO,NORD-EST,127402.0,151734.0,156744.0,145494.0,178545.56,126607.95999999999,162951.24,193897.19999999998
634342930517827402,COMUNE DI CLUSONE,BERGAMO,LOMBARDIA,NORD-OVEST,844183.0,616869.0,727383.0,576835.0,510974.78,600007.41,751427.93,806492.01
634342930538918502,COMUNE DI SERSALE,CATANZARO,CALABRIA,SUD,357584.0,360736.0,287527.0,433673.0,296288.86000000004,242928.22,256976.25,459776.94999999995
634442928570877701,COMUNE DI CUSANO MILANINO,MILANO,LOMBARDIA,NORD-OVEST,1659383.0,1759461.0,1602546.0,1383965.0,1450868.91,1379691.0899999999,1307660.79,1913646.5499999998
634442928601879102,COMUNE DI CASTELFORTE,LATINA,LAZIO,CENTRO,403046.0,459048.0,462713.0,408448.0,412323.02999999997,392168.38999999996,353072.66,478585.54
634442930509229101,COMUNE DI BERZANO DI SAN PIETRO,ASTI,PIEMONTE,NORD-OVEST,36871.0,51162.0,71442.0,74394.0,67758.64,70769.73,56906.91,100967.75
634542930516387001,COMUNE DI CAVRIANA,MANTOVA,LOMBARDIA,NORD-OVEST,289532.0,332877.0,263403.0,240337.0,261833.63,248205.02000000002,219495.72,365199.58
634542930518933602,COMUNE DI MASSA MARITTIMA,GROSSETO,TOSCANA,CENTRO,898532.0,921139.0,850048.0,792297.0,772638.62,772442.23,656556.01,4539756.25
634542930547167301,COMUNE DI PIEVE DI CADORE,BELLUNO,VENETO,NORD-EST,659688.0,856841.0,673613.0,664513.0,698709.01,632771.73,713095.6000000001,1141512.18
635042930475778201,COMUNE DI GRIMALDI,COSENZA,CALABRIA,SUD,156405.0,153343.0,195293.0,158025.0,116305.12,130600.19,124799.09999999999,0.0
635242930466868001,COMUNE DI ZANE',VICENZA,VENETO,NORD-EST,405080.0,443429.0,417196.0,3200260.0,427337.14,423748.14,0.0,673566.6
635242930523886601,COMUNE DI SAN LUCA,REGGIO DI CALABRIA,CALABRIA,SUD,258650.0,295402.0,272252.0,542319.0,663697.9099999999,639419.89,342974.68,658507.71
635342930529573401,COMUNE DI STILO,REGGIO DI CALABRIA,CALABRIA,SUD,290374.0,316056.0,257406.0,187735.0,125486.27,171110.35,121913.68,218595.36000000002
635442930450110302,COMUNE DI MOTTOLA,TARANTO,PUGLIA,SUD,1549923.0,1158105.0,831920.0,644234.0,749020.16,680061.1000000001,642042.0399999999,1531530.2
635442930457627902,COMUNE DI MONTE MARENZO,LECCO,LOMBARDIA,NORD-OVEST,168576.0,182256.0,191384.0,131625.0,163018.0,145909.02,113889.28,208796.94
635542930533071202,COMUNE DI MONTECORVINO ROVELLA,SALERNO,CAMPANIA,SUD,735435.0,1014083.0,861238.0,721643.0,649946.66,701950.47,726902.89,8168857.09
635842930448036901,COMUNE DI MONTELUPO ALBESE,CUNEO,PIEMONTE,NORD-OVEST,35564.0,42563.0,53803.0,40703.0,42083.9,33155.24,50759.97,44431.329999999994
635942930457087702,COMUNE DI SALORNO SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,331546.0,317785.0,334491.0,290075.0,360102.02999999997,331717.5,334773.44,537459.08
636142930528352101,COMUNE DI RODDI,CUNEO,PIEMONTE,NORD-OVEST,92682.0,146555.0,111859.0,190832.0,111029.72,197068.49,87678.64000000001,148680.46
636342930526638701,COMUNE DI FRASSO SABINO,RIETI,LAZIO,CENTRO,51766.0,61117.0,65706.0,64046.0,74876.45,57536.1,76457.64,88310.49
636442930460092501,COMUNE DI SANFRE',CUNEO,PIEMONTE,NORD-OVEST,168813.0,164691.0,172642.0,164831.0,177531.16,168154.87000000002,165856.62,268206.63999999996
636442930520175701,COMUNE DI LIVO,COMO,LOMBARDIA,NORD-OVEST,19502.0,25648.0,26111.0,22232.0,27884.03,23310.39,20911.26,36284.17
636542930536561801,COMUNE DI SANTHIA',VERCELLI,PIEMONTE,NORD-OVEST,617075.0,624922.0,584120.0,499571.0,467961.31000000006,433922.72000000003,405797.56,704178.9
636742928865301501,COMUNE DI GOLFERENZO,PAVIA,LOMBARDIA,NORD-OVEST,20134.0,23079.0,12804.0,39383.0,15320.949999999999,6064.39,6897.33,13986.28
636742929020918202,COMUNE DI CIVATE,LECCO,LOMBARDIA,NORD-OVEST,209364.0,156757.0,166810.0,198563.0,185210.15000000002,156697.46000000002,130111.64,274005.31
636842930510820302,COMUNE DI ARQUA' PETRARCA,PADOVA,VENETO,NORD-EST,144830.0,129195.0,113679.0,147597.0,109890.93,144216.45,173155.34,80360.71
636842930525655902,COMUNE DI GORO,FERRARA,EMILIA-ROMAGNA,NORD-EST,377896.0,407385.0,366012.0,602752.0,348428.20999999996,279705.93,296185.27,1305129.93
636942930472736801,COMUNE DI ORTACESUS,SUD SARDEGNA,SARDEGNA,ISOLE,219298.0,151928.0,158211.0,137408.0,112434.5,145301.21,108983.14,207356.80000000002
637142930511097902,COMUNE DI BENEVELLO,CUNEO,PIEMONTE,NORD-OVEST,35409.0,46881.0,44728.0,43753.0,46048.59,44137.939999999995,43216.630000000005,67272.1
637542930466070001,COMUNE DI VILLANOVA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,400378.0,363789.0,346333.0,338948.0,351733.03,323366.58999999997,276474.07,481074.67000000004
637642930474869901,COMUNE DI MONTEVIALE,VICENZA,VENETO,NORD-EST,153235.0,184687.0,221459.0,126400.0,130027.19,97597.77,0.0,102112.05
637642930550717001,COMUNE DI TOMBOLO,PADOVA,VENETO,NORD-EST,600569.0,574818.0,378443.0,333736.0,441728.6,390368.64,292571.07,432988.48
637742930532452802,COMUNE DI DESENZANO DEL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,2119225.0,1975203.0,2074962.0,2001682.0,2028287.5699999998,1909919.3599999999,1622712.31,7131163.63
637842928603015501,COMUNE DI MARTA,VITERBO,LAZIO,CENTRO,385282.0,395895.0,341208.0,300173.0,287497.88,285571.18,225249.25,421911.41
637842930510482502,COMUNE DI ALBIGNASEGO,PADOVA,VENETO,NORD-EST,1621401.0,954868.0,1095555.0,1110704.0,1235549.68,1152274.7300000002,1423810.96,1884816.21
637942930548982002,COMUNE DI PONTE DELL'OLIO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,300631.0,275391.0,297298.0,268630.0,288965.22,269458.44,249334.24,413336.76
638042930450992201,COMUNE DI OLMO AL BREMBO,BERGAMO,LOMBARDIA,NORD-OVEST,63049.0,66228.0,72385.0,59373.0,56915.869999999995,47470.37,50563.69,103292.85
638042930509034601,COMUNE DI FAICCHIO,BENEVENTO,CAMPANIA,SUD,311373.0,344897.0,423694.0,318432.0,355345.95,418795.55,266770.25,707796.9400000001
638042930529760102,COMUNE DI TORRE DE' PASSERI,PESCARA,ABRUZZO,SUD,228201.0,189468.0,184600.0,221682.0,250648.33,239968.16,232925.98,254962.61
638042930538055401,COMUNE DI TRENZANO,BRESCIA,LOMBARDIA,NORD-OVEST,510000.0,878183.0,303747.0,304492.0,397716.19,679693.75,268936.6,370104.45
638142930447921202,COMUNE DI MONTELUPONE,MACERATA,MARCHE,CENTRO,528452.0,359009.0,337198.0,255426.0,289020.0,211888.83,182971.13,586795.3
638142930450063801,COMUNE DI PIETRA LIGURE,SAVONA,LIGURIA,NORD-OVEST,1442070.0,1445750.0,1411305.0,1514241.0,1466891.69,1974758.01,1149263.95,2119749.2199999997
638142930455866601,COMUNE DI FRASSILONGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,118910.0,142156.0,166391.0,130235.0,163429.78,128658.49,129840.3,186113.25999999998
638142930540569102,COMUNE DI VILLANOVA DEL SILLARO,LODI,LOMBARDIA,NORD-OVEST,80849.0,87343.0,82383.0,79280.0,99097.17,62763.33,130241.36,96361.02
638242930455311801,COMUNE DI SOVER,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,112776.0,128844.0,122941.0,124976.0,117178.95999999999,118357.01000000001,95877.56999999999,0.0
638242930533781801,COMUNE DI PIETRELCINA,BENEVENTO,CAMPANIA,SUD,1189679.0,864042.0,399516.0,380745.0,447786.49,331206.06,435982.27,1369898.6199999999
638542930476079201,COMUNE DI MARSALA,TRAPANI,SICILIA,ISOLE,8857537.0,11475464.0,8433677.0,7669481.0,8914610.63,6307186.77,5300892.37,4584066.83
638642930519829201,COMUNE DI IZANO,CREMONA,LOMBARDIA,NORD-OVEST,189315.0,136337.0,176160.0,190039.0,180149.99,117636.56999999999,150994.51,171860.76
638742930527718701,COMUNE DI MONTESCHENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,43554.0,49482.0,53362.0,53887.0,51778.08,46206.81,42890.659999999996,105153.14
638842930452336902,COMUNE DI VILLA DEL CONTE,PADOVA,VENETO,NORD-EST,224790.0,389717.0,252977.0,236450.0,230792.1,178560.41,295688.39999999997,297432.04000000004
639042930529309401,COMUNE DI SAN PRISCO,CASERTA,CAMPANIA,SUD,684607.0,653880.0,818446.0,629139.0,575112.92,553095.0599999999,528151.78,9947439.09
639142930518547302,COMUNE DI CORREGGIO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,3585688.0,2921296.0,3040609.0,2702342.0,2138605.9899999998,3156968.7,1779880.63,2996714.6100000003
639142930529139001,COMUNE DI RIMINI,RIMINI,EMILIA-ROMAGNA,NORD-EST,13467990.0,14656624.0,15008614.0,12221264.0,11644845.2,10763074.1,10956222.62,20737477.25
639342930454898101,COMUNE DI VIGODARZERE,PADOVA,VENETO,NORD-EST,434844.0,474899.0,557178.0,613126.0,494191.16,463223.24,376979.83999999997,605173.16
639342930461614402,COMUNE DI SAN DEMETRIO NE' VESTINI,L'AQUILA,ABRUZZO,SUD,111963.0,74676.0,85320.0,166506.0,139783.47,150945.88999999998,191431.7,211275.19999999998
639342930465207602,COMUNE DI BIANDRONNO,VARESE,LOMBARDIA,NORD-OVEST,178494.0,177680.0,160988.0,167864.0,177875.8,189372.74,184237.23,323319.48
639442928988290801,COMUNE DI ARBOREA,ORISTANO,SARDEGNA,ISOLE,353620.0,383392.0,377563.0,389523.0,397262.56,347742.65,292175.79,480701.19
639442930538235001,COMUNE DI TORRE DI RUGGIERO,CATANZARO,CALABRIA,SUD,797157.0,667990.0,938712.0,724025.0,619282.54,548475.57,438234.42,398029.83
639542930532563901,COMUNE DI BARCELLONA POZZO DI GOTTO,MESSINA,SICILIA,ISOLE,6979500.0,12761359.0,7761227.0,5754558.0,5094425.01,3628036.62,3655616.4600000004,54639036.269999996
639642930530084702,COMUNE DI BAGNOLI DEL TRIGNO,ISERNIA,MOLISE,SUD,129938.0,125320.0,108140.0,111169.0,102373.03,95626.35,90379.7,133770.03
641142930477278001,COMUNE DI LUSIA,ROVIGO,VENETO,NORD-EST,173747.0,256467.0,206817.0,240698.0,208755.5,229927.83,277130.81,349385.19
641242930464771301,COMUNE DI CAMBIAGO,MILANO,LOMBARDIA,NORD-OVEST,383559.0,429495.0,350861.0,306348.0,291027.52999999997,274272.5,354134.81,0.0
641242930528742302,COMUNE DI VIGNOLE BORBERA,ALESSANDRIA,PIEMONTE,NORD-OVEST,145109.0,174829.0,148751.0,169029.0,146854.17,147677.97,137656.28,225920.01
641242930548136302,COMUNE DI SANT'AGATA LI BATTIATI,CATANIA,SICILIA,ISOLE,1161286.0,1329990.0,1782289.0,1556966.0,1169156.61,1049230.56,1200621.75,9211234.360000001
641342930545059402,COMUNE DI MONTELEONE ROCCA DORIA,SASSARI,SARDEGNA,ISOLE,83374.0,66770.0,131199.0,93557.0,56843.170000000006,87871.15,69239.04000000001,82065.84
641442929528823102,COMUNE DI ITRI,LATINA,LAZIO,CENTRO,644241.0,688405.0,744362.0,1214477.0,636973.2000000001,588900.77,633770.12,1122246.01
641442930464779301,COMUNE DI ANACAPRI,NAPOLI,CAMPANIA,SUD,1895270.0,754387.0,1620797.0,917401.0,1545117.88,1667429.68,1486540.73,2570425.7
641442930524145502,COMUNE DI SOMAGLIA,LODI,LOMBARDIA,NORD-OVEST,290976.0,240860.0,285290.0,213117.0,230551.41999999998,174580.56,161329.38,307837.46
641742930516236501,COMUNE DI CECIMA,PAVIA,LOMBARDIA,NORD-OVEST,30135.0,36747.0,33507.0,39227.0,26544.32,35169.58,31375.88,56910.03
641842928570742801,COMUNE DI GUILMI,CHIETI,ABRUZZO,SUD,59590.0,57245.0,55043.0,67346.0,185566.73,63226.79,74459.82,104039.01
641942930474911501,COMUNE DI LA VALLE AGORDINA,BELLUNO,VENETO,NORD-EST,95103.0,88380.0,85504.0,112577.0,121000.83,107708.05,172252.52000000002,169157.72
641942930534201702,COMUNE DI ANGERA,VARESE,LOMBARDIA,NORD-OVEST,607765.0,656022.0,632321.0,539195.0,465404.24,463316.65,478893.36,678134.42
642042930525103802,COMUNE DI MOIOLA,CUNEO,PIEMONTE,NORD-OVEST,35285.0,43626.0,42912.0,45053.0,67020.25,35082.63,55681.53,46370.74
642142930542004602,COMUNE DI RUDIANO,BRESCIA,LOMBARDIA,NORD-OVEST,305810.0,317325.0,334211.0,306769.0,291157.93,294345.44,291917.38999999996,403596.88999999996
642242930456211802,COMUNE DI PESCOPAGANO,POTENZA,BASILICATA,SUD,260710.0,248039.0,188170.0,181856.0,206401.87999999998,480768.81,173486.82,289534.89999999997
642342930453637401,COMUNE DI LENTA,VERCELLI,PIEMONTE,NORD-OVEST,69288.0,64513.0,57309.0,64897.0,43333.61,47207.64,45922.08,118870.47
642342930457120101,COMUNE DI RODANO,MILANO,LOMBARDIA,NORD-OVEST,259029.0,278650.0,327147.0,284419.0,308651.86,343583.79,355008.96,480027.41
642542930456223802,COMUNE DI MONTACUTO,ALESSANDRIA,PIEMONTE,NORD-OVEST,33182.0,42836.0,40617.0,39398.0,26515.17,19510.19,23989.5,59036.4
642642930474766001,COMUNE DI MONGUELFO-TESIDO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,327139.0,466499.0,566900.0,413508.0,517112.81,434598.78,460283.1,576334.9299999999
642742930526624501,COMUNE DI ONORE,BERGAMO,LOMBARDIA,NORD-OVEST,98445.0,98958.0,115597.0,115348.0,98799.39,0.0,73206.91,143047.47
643142930459533201,COMUNE DI CONFLENTI,CATANZARO,CALABRIA,SUD,142470.0,198527.0,131633.0,144239.0,120357.56,112627.01,86926.54,165022.94
643142930519928302,COMUNE DI MARSICOVETERE,POTENZA,BASILICATA,SUD,509769.0,1011522.0,918836.0,541984.0,581903.7999999999,626091.29,397078.36,735335.08
643242929821047101,COMUNE DI TARTANO,SONDRIO,LOMBARDIA,NORD-OVEST,77777.0,77777.0,47722.0,40071.0,42048.270000000004,29465.72,30818.42,64607.85
643442930550034201,COMUNE DI PIEVEPELAGO,MODENA,EMILIA-ROMAGNA,NORD-EST,225358.0,236961.0,285400.0,266099.0,232726.38,200278.68,178524.48,151384.06999999998
643742930454947202,COMUNE DI SPRIANA,SONDRIO,LOMBARDIA,NORD-OVEST,22642.0,25174.0,30341.0,30796.0,28543.07,21229.65,35117.26,39281.35
643742930476853602,COMUNE DI OTRICOLI,TERNI,UMBRIA,CENTRO,232286.0,163998.0,136846.0,148520.0,138895.69,192817.97,100088.35,170298.96
643742930524019802,COMUNE DI SCHEGGINO,PERUGIA,UMBRIA,CENTRO,139224.0,112045.0,118224.0,99771.0,94560.14,75825.61,62713.11,98223.89
643742930542962201,COMUNE DI MARINO,ROMA,LAZIO,CENTRO,3380657.0,4039572.0,4431953.0,2275525.0,2664771.0599999996,2399894.54,2358826.03,14944993.100000001
643942930525309802,COMUNE DI NIZZA MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,831664.0,767833.0,796542.0,822556.0,740154.5499999999,1157938.6400000001,1069553.46,1156092.8699999999
644142930446451802,COMUNE DI VALLORIATE,CUNEO,PIEMONTE,NORD-OVEST,17889.0,24157.0,34775.0,26958.0,32562.190000000002,18366.170000000002,25408.76,66458.2
644142930474924401,COMUNE DI MENDICINO,COSENZA,CALABRIA,SUD,832993.0,1077623.0,805073.0,738270.0,484313.62,436287.12,502805.6,1251140.54
644642930474099402,COMUNE DI ROCCACASALE,L'AQUILA,ABRUZZO,SUD,75128.0,56761.0,79385.0,82454.0,74357.57,82835.88,92979.48999999999,106917.17000000001
644642930510593801,COMUNE DI BRUZZANO ZEFFIRIO,REGGIO DI CALABRIA,CALABRIA,SUD,241963.0,263955.0,236027.0,268594.0,255875.0,308398.51,269558.69,1585972.07
644742929681216001,COMUNE DI PECETTO DI VALENZA,ALESSANDRIA,PIEMONTE,NORD-OVEST,310339.0,322347.0,336759.0,81815.0,91868.1,81784.37999999999,79361.8,109018.71
644742930477479302,COMUNE DI TREVIOLO,BERGAMO,LOMBARDIA,NORD-OVEST,444760.0,486118.0,510557.0,464523.0,472405.97000000003,467774.32,445416.18,758331.08
644942930511287101,COMUNE DI CERETE,BERGAMO,LOMBARDIA,NORD-OVEST,81080.0,89113.0,105402.0,100181.0,97271.84999999999,105995.49,96678.02,139078.13
644942930516721002,COMUNE DI CAMPAGNATICO,GROSSETO,TOSCANA,CENTRO,174892.0,237029.0,222211.0,197092.0,191557.02,145834.5,155685.86,3675847.85
645042930468804501,COMUNE DI SANT'ANDREA DI CONZA,AVELLINO,CAMPANIA,SUD,257446.0,230444.0,172106.0,178977.0,147634.88,157585.01,162440.41,366223.32
645242930524530001,COMUNE DI MOMBERCELLI,ASTI,PIEMONTE,NORD-OVEST,173201.0,206030.0,201768.0,192850.0,171841.68,203503.59999999998,268150.27,246460.26
645342930532493602,COMUNE DI TEGGIANO,SALERNO,CAMPANIA,SUD,959296.0,886058.0,520924.0,482887.0,441372.01999999996,480552.49,381572.9,1282119.52
645542930453093001,COMUNE DI SANT'AGATA DEL BIANCO,REGGIO DI CALABRIA,CALABRIA,SUD,111353.0,107988.0,107011.0,118442.0,90639.0,80401.06,93684.83,170207.83000000002
645742930461298301,COMUNE DI COSSANO BELBO,CUNEO,PIEMONTE,NORD-OVEST,94837.0,82790.0,82558.0,77735.0,132798.24,66241.77,71516.68999999999,134163.25
646142930516997802,COMUNE DI CEPPO MORELLI,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,48951.0,55751.0,32017.0,54335.0,57959.47,75877.01999999999,45730.0,75272.04
646442930476673001,COMUNE DI FILACCIANO,ROMA,LAZIO,CENTRO,116931.0,107641.0,80339.0,42911.0,45084.520000000004,33493.56,35058.94,39110.45
646442930515735902,COMUNE DI CAPRANICA,VITERBO,LAZIO,CENTRO,505629.0,493774.0,489640.0,482769.0,535150.5,551258.06,444682.91,686388.53
646742928967163401,COMUNE DI DORNO,PAVIA,LOMBARDIA,NORD-OVEST,427930.0,330996.0,337061.0,307708.0,312429.13,260129.13,238965.18,368890.49
646742930464184902,COMUNE DI ARDEA,ROMA,LAZIO,CENTRO,1963609.0,2207659.0,1840227.0,2174359.0,2172599.44,1699079.69,1638947.43,2474713.87
646742930527254501,COMUNE DI SOGLIANO CAVOUR,LECCE,PUGLIA,SUD,281232.0,194595.0,196378.0,206820.0,203232.81,213383.29,212410.18,376169.5
647042929800407201,COMUNE DI MONTEBELLO DELLA BATTAGLIA,PAVIA,LOMBARDIA,NORD-OVEST,242861.0,130259.0,120743.0,126470.0,146250.4,120659.58,118830.08,158219.0
647042930457784202,COMUNE DI VIGNOLA-FALESINA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,64765.0,69638.0,66602.0,61056.0,54144.1,56063.81,54423.32,95188.19
647142930520231302,COMUNE DI CASTRO,BERGAMO,LOMBARDIA,NORD-OVEST,93813.0,113761.0,92765.0,67236.0,81799.27,72394.99,68502.93,128344.55
647242930515716702,COMUNE DI CARIMATE,COMO,LOMBARDIA,NORD-OVEST,471170.0,346906.0,349762.0,308179.0,280733.47,248090.95,254044.64,430073.88
647242930529731001,COMUNE DI CARLANTINO,FOGGIA,PUGLIA,SUD,236085.0,329443.0,218193.0,399833.0,297694.67,223917.39,137756.53,1802629.6500000001
647542927963609202,COMUNE DI BROLO,MESSINA,SICILIA,ISOLE,1260785.0,1184245.0,711903.0,970567.0,0.0,617324.36,0.0,0.0
647642930462303702,COMUNE DI VICOFORTE,CUNEO,PIEMONTE,NORD-OVEST,260100.0,252403.0,252971.0,263803.0,235636.72,224717.31,241972.28999999998,368786.29
647942930515080402,COMUNE DI AILANO,CASERTA,CAMPANIA,SUD,116144.0,175080.0,114394.0,148338.0,156472.68,87209.93000000001,88786.2,1279007.19
648042930528529302,COMUNE DI RIPALIMOSANI,CAMPOBASSO,MOLISE,SUD,327534.0,346247.0,244051.0,219401.0,193560.15999999997,193030.40999999997,169727.30000000002,308126.87
648342930459509102,COMUNE DI TRECASE,NAPOLI,CAMPANIA,SUD,1010768.0,1151313.0,1274564.0,625497.0,609863.3300000001,551739.64,509634.73,663367.23
648342930463022901,COMUNE DI CASSINO,FROSINONE,LAZIO,CENTRO,5151687.0,6796465.0,4373792.0,3967141.0,3041019.6100000003,2628952.2199999997,2584823.32,3163568.1999999997
648342930527411001,COMUNE DI LOIRI PORTO SAN PAOLO,SASSARI,SARDEGNA,ISOLE,568585.0,584465.0,455560.0,471776.0,580283.33,442586.81,406711.56,986576.3
648342930534785301,COMUNE DI ASIGLIANO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,80847.0,72297.0,130551.0,117653.0,91792.73,87113.68000000001,75062.56,170395.07
648342930547014502,COMUNE DI MAGLIANO ALFIERI,CUNEO,PIEMONTE,NORD-OVEST,120530.0,133259.0,139492.0,135033.0,136128.53,179970.16,128902.0,201291.38
648442930449073502,COMUNE DI SORRENTO,NAPOLI,CAMPANIA,SUD,1910449.0,1898571.0,1991984.0,1949018.0,2084286.8399999999,2263124.0399999996,1867760.6300000001,2946978.1
648442930526664902,COMUNE DI DOGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,69769.0,72988.0,68555.0,61806.0,69182.29000000001,52140.2,63182.45,95833.49
648442930547127301,COMUNE DI MAGLIANO DI TENNA,FERMO,MARCHE,CENTRO,85224.0,267591.0,280667.0,189251.0,120670.81,88048.12,114609.92,563743.77
648642930531693201,COMUNE DI CAERANO DI SAN MARCO,TREVISO,VENETO,NORD-EST,354159.0,307298.0,232751.0,592002.0,261429.15,227920.50999999998,579380.3,887358.68
648742930454987101,COMUNE DI TRESANA,MASSA-CARRARA,TOSCANA,CENTRO,172322.0,185861.0,209354.0,188385.0,208956.71,198215.26,201733.36,204818.14
648742930478797202,COMUNE DI STELLANELLO,SAVONA,LIGURIA,NORD-OVEST,85356.0,86784.0,95531.0,107197.0,90854.73,81942.3,75689.62,107792.49
648742930524846701,COMUNE DI TENNA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,114795.0,126275.0,117255.0,109716.0,138200.23,121971.68000000001,110896.22,179748.54
648842930460023301,COMUNE DI CANZO,COMO,LOMBARDIA,NORD-OVEST,300655.0,470246.0,382602.0,255140.0,328369.54,375269.36,279101.69999999995,456357.35
648942929567799701,COMUNE DI ITTIRI,SASSARI,SARDEGNA,ISOLE,720045.0,903691.0,769644.0,682290.0,705320.91,589997.0499999999,655388.6699999999,985421.09
648942930449110702,COMUNE DI SAN PIETRO MUSSOLINO,VICENZA,VENETO,NORD-EST,137250.0,82870.0,97256.0,85848.0,88220.28,71689.25,0.0,112045.03
649042930527078002,COMUNE DI SAN GINESIO,MACERATA,MARCHE,CENTRO,435337.0,409781.0,354525.0,487875.0,1029577.57,1181491.34,933774.05,4926360.42
649142930518226402,COMUNE DI COLLEFERRO,ROMA,LAZIO,CENTRO,1595947.0,2112166.0,1783241.0,1713699.0,2059450.8900000001,1762639.1199999999,1506551.2,1392689.2
649342930117707001,COMUNE DI FERRUZZANO,REGGIO DI CALABRIA,CALABRIA,SUD,126126.0,200342.0,144397.0,148213.0,149548.46,141408.05000000002,99369.4,0.0
649442930480047802,COMUNE DI SAN GIORGIO DELLE PERTICHE,PADOVA,VENETO,NORD-EST,242820.0,312834.0,370847.0,358416.0,358325.18,346320.86,305027.35,417636.45
649642930467947801,COMUNE DI RIZZICONI,REGGIO DI CALABRIA,CALABRIA,SUD,765549.0,1064031.0,492380.0,492138.0,444123.63,419071.79000000004,423326.10000000003,460105.26
649742930539647002,COMUNE DI VALDINA,MESSINA,SICILIA,ISOLE,424061.0,398411.0,247034.0,544921.0,300886.17,285895.25,214756.06,483999.88
649942930476139101,COMUNE DI LAURITO,SALERNO,CAMPANIA,SUD,198351.0,195255.0,162005.0,114423.0,79494.17,67953.55,73782.2,877638.25
649942930479236002,COMUNE DI STROZZA,BERGAMO,LOMBARDIA,NORD-OVEST,89646.0,86345.0,81738.0,73619.0,17378.39,13798.24,68529.16,77543.67
