BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
592642930456067102,COMUNE DI NOCIGLIA,LECCE,PUGLIA,SUD,2706499.0,4531354.0,4563607.0,4632272.0,4160465.0,3882428.88,1679734.84,1195334.94
592842930526388301,COMUNE DI MATERA,MATERA,BASILICATA,SUD,178343307.0,173991354.0,173901158.0,174342089.0,182817945.58,183457277.99,181968154.44,0.0
593042930472567801,COMUNE DI NIBIONNO,LECCO,LOMBARDIA,NORD-OVEST,5363773.0,6423950.0,6748908.0,6946847.0,6867309.6,6809167.11,7117260.74,7414924.36
593042930525941702,COMUNE DI CARATE BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,42932649.0,41679886.0,40676675.0,39666818.0,39061881.44,38413912.75,37900264.21,38316861.12
593242930475730801,COMUNE DI SAN PIETRO A MAIDA,CATANZARO,CALABRIA,SUD,6529040.0,6453223.0,6589222.0,5516072.0,6280556.14,6589297.69,8953561.94,7921386.13
593342930477133702,COMUNE DI ISPRA,VARESE,LOMBARDIA,NORD-OVEST,4637139.0,4575762.0,4484934.0,4420331.0,4495677.97,4509271.62,4701840.08,4981484.25
593342930550723402,COMUNE DI VELESO,COMO,LOMBARDIA,NORD-OVEST,505857.0,329718.0,0.0,203617.0,235225.3,235446.78,509618.63,478235.47
593442930515371502,COMUNE DI COLLEGIOVE,RIETI,LAZIO,CENTRO,888975.0,820700.0,1172157.0,1506379.0,1354425.0,1429722.0,1333287.63,1357284.89
593442930549666501,COMUNE DI PROPATA,GENOVA,LIGURIA,NORD-OVEST,0.0,220517.0,226173.0,258994.0,330454.03,339554.72,321311.73,323621.32
593542929061068602,COMUNE DI CARSOLI,L'AQUILA,ABRUZZO,SUD,10125146.0,10290802.0,10871304.0,11649100.0,12060832.44,12040405.64,12338349.12,17006405.82
593542930521351902,COMUNE DI FERLA,SIRACUSA,SICILIA,ISOLE,2326631.0,2439153.0,2973129.0,2802273.0,2871386.91,2920473.14,2922980.8,3510720.88
593542930527158301,COMUNE DI VENIANO,COMO,LOMBARDIA,NORD-OVEST,5354851.0,5651603.0,5769633.0,5818436.0,5908421.38,5749733.23,5785434.61,5580832.29
593742930508002202,COMUNE DI BALDISSERO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,927296.0,1057327.0,1108200.0,803586.0,896215.75,941183.07,1013122.4,1034776.1
593742930521614202,COMUNE DI COSIO DI ARROSCIA,IMPERIA,LIGURIA,NORD-OVEST,1429679.0,1551022.0,1838980.0,1740429.0,1939445.05,1901779.86,1985735.07,2100357.47
593942930528641901,COMUNE DI RACALE,LECCE,PUGLIA,SUD,13549788.0,13060711.0,11790853.0,13008392.0,13524681.09,13888290.79,14051951.12,14577271.59
594142930457190501,COMUNE DI RODENGO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3157454.0,2957283.0,2905820.0,2573823.0,2813662.58,2716520.67,2743540.27,1861154.18
594442930508177201,COMUNE DI BROCCOSTELLA,FROSINONE,LAZIO,CENTRO,3454547.0,4826915.0,4727877.0,4872847.0,5134571.26,6286333.7,6354359.88,6809209.45
594542930541697702,COMUNE DI LOREO,ROVIGO,VENETO,NORD-EST,16989896.0,16729367.0,14777337.0,14728311.0,14503646.79,14459371.04,14810664.18,15021721.45
594642930449328501,COMUNE DI SANTA LUCIA DI PIAVE,TREVISO,VENETO,NORD-EST,15786612.0,15986923.0,16502893.0,16583062.0,16868511.14,17112256.48,17859509.82,18406673.03
594642930515594001,COMUNE DI BORGHETTO D'ARROSCIA,IMPERIA,LIGURIA,NORD-OVEST,2384130.0,2293742.0,2488091.0,2455964.0,2826942.2,2838708.25,2912128.96,3006360.72
594642930531581601,COMUNE DI CASTEL DEL GIUDICE,ISERNIA,MOLISE,SUD,2560389.0,1809629.0,2028625.0,6146723.0,5256520.03,5230578.04,5211720.94,3890446.02
595342930546098901,COMUNE DI OTTAVIANO,NAPOLI,CAMPANIA,SUD,49878986.0,48805001.0,48003215.0,43365218.0,45944751.27,44891791.18,46139446.43,48673791.59
595642930465653401,COMUNE DI CESENA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,358802870.0,360809572.0,386607036.0,399161681.0,406810507.04,413767276.61,439410745.59,450185055.26
595642930532404801,COMUNE DI VILLAVERLA,VICENZA,VENETO,NORD-EST,8483027.0,8483619.0,8462463.0,8466659.0,8517443.97,8655842.04,0.0,9383412.16
595942930518746201,COMUNE DI GALLESE,VITERBO,LAZIO,CENTRO,2187467.0,2139558.0,2343168.0,2461000.0,2523830.8,1960732.94,1378585.33,1331791.94
596042930526196402,COMUNE DI OSSANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596142930529081401,COMUNE DI TERDOBBIATE,NOVARA,PIEMONTE,NORD-OVEST,197270.0,236065.0,0.0,71695.0,54561.82,302401.61,295036.96,295036.96
596142930531579402,COMUNE DI CAGGIANO,SALERNO,CAMPANIA,SUD,5516185.0,5562296.0,5608901.0,5635406.0,5635405.47,8445097.71,8883255.79,24575798.09
596142930546348202,COMUNE DI LUSON,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,8533304.0,8675988.0,8752850.0,9327697.0,9677955.84,10143529.25,10437883.84,10205260.19
596242930523059101,COMUNE DI CAPODIMONTE,VITERBO,LAZIO,CENTRO,814409.0,5533081.0,7367871.0,7534815.0,7612805.8,7204775.2,7442611.66,7283939.44
596342928865348301,COMUNE DI EGNA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,11898590.0,12795221.0,13768190.0,13968012.0,14541191.23,14964610.24,15604985.06,16012964.71
596342930458865101,COMUNE DI ROCCAPIEMONTE,SALERNO,CAMPANIA,SUD,19469591.0,19273860.0,19922129.0,22336273.0,25531561.07,26148649.79,25647703.5,25335331.79
596342930519682902,COMUNE DI JERZU,NUORO,SARDEGNA,ISOLE,9389639.0,9401286.0,9548153.0,9607745.0,9464178.74,9401735.44,10287970.56,11361799.31
596342930530862902,COMUNE DI CASARGO,LECCO,LOMBARDIA,NORD-OVEST,6213145.0,6105593.0,6137252.0,6135629.0,6169874.04,6109379.56,6112955.34,6223026.07
596442930460384102,COMUNE DI TREVIGLIO,BERGAMO,LOMBARDIA,NORD-OVEST,114470415.0,114470415.0,109292535.0,109646628.0,108954121.79,107979405.33,112088008.7,107808568.76
596442930475623901,COMUNE DI PIEA,ASTI,PIEMONTE,NORD-OVEST,579122.0,452908.0,340469.0,342908.0,288412.43,239326.83,244377.16,240131.69
596542928666175601,COMUNE DI CASTELL'UMBERTO,MESSINA,SICILIA,ISOLE,19071997.0,19061485.0,19041196.0,18981096.0,18994403.43,19045509.76,18226795.53,18452170.16
596542930459563002,COMUNE DI VILLADOSE,ROVIGO,VENETO,NORD-EST,4854708.0,5099292.0,5509916.0,5369985.0,5973928.84,6074356.99,6387667.72,6909930.4
596542930459823601,COMUNE DI CASTEL ROZZONE,BERGAMO,LOMBARDIA,NORD-OVEST,5186251.0,5287488.0,5288996.0,5366102.0,5558591.0,5757594.87,6061074.87,6470009.33
596542930478696401,COMUNE DI VEZZANO LIGURE,LA SPEZIA,LIGURIA,NORD-OVEST,6323958.0,6443618.0,6356856.0,6792376.0,7076342.46,7104531.41,7252393.88,7422674.72
596842930531387001,COMUNE DI TRAVES,TORINO,PIEMONTE,NORD-OVEST,2583005.0,2563345.0,2576172.0,2622781.0,2644643.1,2693856.84,2837593.1,2902659.14
597042930457165401,COMUNE DI SALMOUR,CUNEO,PIEMONTE,NORD-OVEST,24048.0,784231.0,168308.0,402026.0,603637.66,321441.63,267660.04,265455.62
597242930449725302,COMUNE DI SAN QUIRICO D'ORCIA,SIENA,TOSCANA,CENTRO,8857384.0,8038769.0,8146729.0,6895816.0,7246876.12,7307549.3,7117402.69,7558016.78
597542930525509602,COMUNE DI ROSSA,VERCELLI,PIEMONTE,NORD-OVEST,1094803.0,1139144.0,1218701.0,1288037.0,1696786.78,1847845.59,2068930.27,2108984.04
597542930540997201,COMUNE DI VOGOGNA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,6464141.0,6261544.0,6649338.0,8715866.0,4012117.26,1371750.67,1018651.27,1400227.83
597842927910570102,COMUNE DI BASELICE,BENEVENTO,CAMPANIA,SUD,3706400.0,3570603.0,0.0,0.0,22460109.91,17865688.66,18635543.72,17033484.37
598042930480248302,COMUNE DI SPESSA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,1278331.0,1109975.0,1321940.0,0.0,0.0,1118234.17,784527.35
598342930464702101,COMUNE DI AMEGLIA,LA SPEZIA,LIGURIA,NORD-OVEST,920205.0,1459387.0,2013096.0,7873470.0,7601385.86,7842513.4,13449294.42,12531909.62
598542930461791302,COMUNE DI BORMIDA,SAVONA,LIGURIA,NORD-OVEST,2871236.0,2836082.0,2725512.0,2591061.0,3762816.51,3699003.05,3695496.41,3856127.28
598542930475870101,COMUNE DI GIBELLINA,TRAPANI,SICILIA,ISOLE,76981573.0,83492601.0,68815950.0,70659640.0,73569480.21,69125978.71,69068634.83,70464301.77
598542930533871601,COMUNE DI AGAZZANO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,7936942.0,8019869.0,8336697.0,17196266.0,16910207.54,16878834.44,16525029.9,16628248.01
598642929013099802,COMUNE DI CEPPALONI,BENEVENTO,CAMPANIA,SUD,20411239.0,17230922.0,16961721.0,14003706.0,12267361.84,9521378.15,7638147.03,4398877.64
598642930477505101,COMUNE DI MARANO DI VALPOLICELLA,VERONA,VENETO,NORD-EST,5669253.0,5407825.0,5501655.0,5581858.0,5480530.04,5431759.47,5437192.72,5553699.24
598742930519103702,COMUNE DI SAN GIOVANNI DI GERACE,REGGIO DI CALABRIA,CALABRIA,SUD,3361572.0,3379528.0,3386213.0,3458997.0,3509734.44,3331067.68,3456014.63,3623410.44
598742930532516401,COMUNE DI ESCOLCA,SUD SARDEGNA,SARDEGNA,ISOLE,5376626.0,5486251.0,6029335.0,6365113.0,6668680.74,6771557.85,6955102.43,7236804.61
598942930524473502,COMUNE DI GONNESA,SUD SARDEGNA,SARDEGNA,ISOLE,12109006.0,12447599.0,12576637.0,12607570.0,13015202.17,12745006.1,12626350.24,7369081.75
598942930528649802,COMUNE DI STRAMBINO,TORINO,PIEMONTE,NORD-OVEST,13189877.0,12925342.0,12793573.0,14399272.0,14626449.35,15631445.98,16135675.87,18245304.94
599242930479376201,COMUNE DI TERRASINI,PALERMO,SICILIA,ISOLE,21656395.0,27032155.0,28997076.0,29889864.0,31831581.91,29739808.67,25244232.67,17151899.98
599242930523902202,COMUNE DI COSTA DI ROVIGO,ROVIGO,VENETO,NORD-EST,5825847.0,5822640.0,5403773.0,5314791.0,5551477.57,5677295.27,5549980.3,5554488.52
599242930530515602,COMUNE DI CASSINELLE,ALESSANDRIA,PIEMONTE,NORD-OVEST,1530034.0,1555031.0,1649702.0,1812200.0,1934329.31,2089042.69,2305212.65,2309838.65
599442930455207201,COMUNE DI RIPALTA GUERINA,CREMONA,LOMBARDIA,NORD-OVEST,1151765.0,1123905.0,1010838.0,1106226.0,1107824.22,1196915.12,1374473.2,1493745.46
599442930479292302,COMUNE DI SANTO STEFANO AL MARE,IMPERIA,LIGURIA,NORD-OVEST,2619824.0,2707780.0,2871038.0,2829077.0,2864483.11,3153697.14,3321252.77,3225085.08
599542930517704302,COMUNE DI CASTELLUCCIO INFERIORE,POTENZA,BASILICATA,SUD,11923607.0,10173987.0,14747511.0,14407603.0,13781556.58,15007114.57,14543009.79,13059840.82
599642930529222701,COMUNE DI POVIGLIO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,15683556.0,15038656.0,14617404.0,14722493.0,14144252.34,13914182.75,13251460.73,13152504.63
599742930537896002,COMUNE DI SANT'ANATOLIA DI NARCO,PERUGIA,UMBRIA,CENTRO,11077471.0,10925991.0,11782567.0,11467334.0,11601109.28,11440518.83,12241809.23,12334086.69
599742930543267201,COMUNE DI LATTARICO,COSENZA,CALABRIA,SUD,14309913.0,14516526.0,14658192.0,14887707.0,15075825.72,15350789.97,15784888.24,11952584.92
599842930469507701,COMUNE DI SPINO D'ADDA,CREMONA,LOMBARDIA,NORD-OVEST,5019129.0,5174380.0,5147281.0,5246664.0,5171486.21,3374496.56,3595025.24,3566647.29
599942930477494401,COMUNE DI SAN CASCIANO IN VAL DI PESA,FIRENZE,TOSCANA,CENTRO,39482130.0,38681724.0,47083566.0,46862794.0,46632894.61,46361029.18,0.0,52229271.6
599942930517386201,COMUNE DI MONTERODUNI,ISERNIA,MOLISE,SUD,1226400.0,1225460.0,1536905.0,1333911.0,1130036.42,870672.52,1622955.46,1235874.1
601142930530304601,COMUNE DI RIFIANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2986157.0,2467476.0,2305594.0,2158547.0,2254643.01,2321934.4,2178240.96,2400336.12
601142930532628902,COMUNE DI VIGONOVO,VENEZIA,VENETO,NORD-EST,11374234.0,11433192.0,11510883.0,11773732.0,11968941.0,11805827.39,11457816.74,12411412.69
601342930534500301,COMUNE DI CAMBURZANO,BIELLA,PIEMONTE,NORD-OVEST,815924.0,692318.0,722141.0,748055.0,695677.36,752813.82,939627.79,1072356.23
601542930548744701,COMUNE DI SAN VALENTINO IN ABRUZZO CITERIORE,PESCARA,ABRUZZO,SUD,1986384.0,1872326.0,1882482.0,1931082.0,1841851.55,1925215.51,1998132.66,2124519.43
601742929704138702,COMUNE DI LIGNANA,VERCELLI,PIEMONTE,NORD-OVEST,1658930.0,1580557.0,1373536.0,0.0,1910454.15,2143800.93,2143800.93,2307311.19
601842930531541802,COMUNE DI CADORAGO,COMO,LOMBARDIA,NORD-OVEST,5705512.0,6144617.0,6484592.0,7167160.0,7484560.2,7566714.6,7471159.35,8547113.81
601942930477296302,COMUNE DI RUFFIA,CUNEO,PIEMONTE,NORD-OVEST,1641258.0,1713943.0,1764650.0,1821390.0,1889845.14,1219574.12,1016304.19,1107501.15
601942930545625601,COMUNE DI CASINA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,9668589.0,9045661.0,9351430.0,9427728.0,9161465.08,8871103.72,8998216.56,9041857.75
602042930459604702,COMUNE DI SERRASTRETTA,CATANZARO,CALABRIA,SUD,9998740.0,10250545.0,10460161.0,10576185.0,10647362.89,10468009.4,10297877.65,10119600.81
602042930533617202,COMUNE DI COLLERETTO CASTELNUOVO,TORINO,PIEMONTE,NORD-OVEST,1088675.0,1037568.0,1068981.0,1269028.0,1381850.3,1448781.76,1552872.76,1497473.1
602142930459145702,COMUNE DI VARESE,VARESE,LOMBARDIA,NORD-OVEST,148411172.0,157413100.0,157036400.0,158990404.0,160601786.66,157403185.69,0.0,0.0
602142930463647002,COMUNE DI AFRAGOLA,NAPOLI,CAMPANIA,SUD,127330700.0,123132124.0,115374422.0,118159194.0,174087227.2,168898278.54,174943036.46,160664487.07
602442930461109002,COMUNE DI CAPANNORI,LUCCA,TOSCANA,CENTRO,31502524.0,33934971.0,34247363.0,34393469.0,35363706.22,36015946.89,37257368.29,40574704.34
602442930476369502,COMUNE DI OCCHIOBELLO,ROVIGO,VENETO,NORD-EST,12878569.0,13650622.0,15126569.0,17590097.0,16152288.1,15854100.08,0.0,0.0
602442930543862902,COMUNE DI SANTO STEFANO DI SESSANIO,L'AQUILA,ABRUZZO,SUD,3393041.0,2906710.0,3360535.0,3860227.0,4032181.92,5231703.6,9804079.81,9056327.03
602542930516182701,COMUNE DI GEMMANO,RIMINI,EMILIA-ROMAGNA,NORD-EST,5821434.0,5611878.0,5114272.0,5366859.0,5511417.6,5513680.04,5495009.89,5172838.76
602642930517270801,COMUNE DI CAINES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,886573.0,1097017.0,1222742.0,2099449.0,2288156.98,2258783.0,2294408.16,2360132.06
602742928923797302,COMUNE DI BUTTIGLIERA ALTA,TORINO,PIEMONTE,NORD-OVEST,10120769.0,9968102.0,9765324.0,9678759.0,11093217.14,10991682.69,11090254.41,11199404.16
602842930465367401,COMUNE DI BUDOIA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,6719940.0,6967344.0,7264672.0,7313100.0,7358349.23,7347195.41,7472564.31,7921120.43
602842930550309601,COMUNE DI SPIGNO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,3438451.0,3646916.0,3743898.0,3705120.0,3688072.35,3942270.8,4351861.64,4438144.48
603042930517565201,COMUNE DI GRAVINA IN PUGLIA,BARI,PUGLIA,SUD,44818235.0,42806174.0,40557424.0,40308521.0,41575255.52,41946225.67,42288553.57,47086598.08
603042930517800901,COMUNE DI CEREA,VERONA,VENETO,NORD-EST,16298371.0,15162862.0,15093926.0,15119672.0,15475338.84,15620340.93,16078691.86,43637934.56
603142930464879901,COMUNE DI CALTANISSETTA,CALTANISSETTA,SICILIA,ISOLE,154164725.0,132054766.0,130616028.0,126498572.0,123730325.0,116762122.0,115982436.17,124121563.58
603142930536135501,COMUNE DI ZENEVREDO,PAVIA,LOMBARDIA,NORD-OVEST,1210274.0,1373898.0,1367596.0,1396987.0,1372806.26,1364653.52,1189640.17,1246519.78
603242929528873402,COMUNE DI FONTE,TREVISO,VENETO,NORD-EST,6765514.0,11951368.0,12075730.0,11733703.0,11805790.38,11741035.76,13081732.13,12701349.23
603242930453273701,COMUNE DI SAN PIETRO IN GU,PADOVA,VENETO,NORD-EST,11169568.0,13343076.0,13683574.0,14046733.0,14056821.33,14068487.25,14441162.74,14559886.51
603442930540543902,COMUNE DI ZERI,MASSA-CARRARA,TOSCANA,CENTRO,5305305.0,5796743.0,5782572.0,5883679.0,5813647.25,5928325.06,6106464.46,0.0
603542930459425401,COMUNE DI MONSERRATO,CAGLIARI,SARDEGNA,ISOLE,25920125.0,26783428.0,30045994.0,33321408.0,34603866.48,35130882.92,36617161.66,40526867.23
603542930461122101,COMUNE DI CORMONS,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,43911831.0,47538317.0,48168451.0,48256899.0,47747864.84,47724974.52,47222625.92,46332165.92
603642930473938801,COMUNE DI LIMBADI,VIBO VALENTIA,CALABRIA,SUD,3950231.0,4104714.0,4215550.0,4264972.0,3518408.06,3674283.99,0.0,4224235.86
603742930532254401,COMUNE DI AGUGLIARO,VICENZA,VENETO,NORD-EST,2954461.0,3249920.0,2995188.0,2936068.0,2949228.66,3129003.19,0.0,1696583.71
603942928288395502,COMUNE DI BENE VAGIENNA,CUNEO,PIEMONTE,NORD-OVEST,3395281.0,3803976.0,3957655.0,4733985.0,4847276.5,5124880.79,5542178.71,5714768.57
604042930533456501,COMUNE DI NOCARA,COSENZA,CALABRIA,SUD,6576407.0,6395573.0,6812010.0,6795451.0,6801901.04,6808351.3,6862747.11,6882298.22
604442930516714501,COMUNE DI CASTIONS DI STRADA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,7834821.0,8021568.0,8067966.0,8660996.0,8736790.85,8924065.01,5241605.04,5757380.41
604442930524119801,COMUNE DI VERNASCA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,10714761.0,10330567.0,10175870.0,9980578.0,9681851.0,9375609.13,9318532.12,9304626.17
604542930549186401,COMUNE DI PORTO VIRO,ROVIGO,VENETO,NORD-EST,16652634.0,12419805.0,13217880.0,15222857.0,16312174.75,18338237.65,18946990.39,20697528.94
604742930527736902,COMUNE DI PESCOSANSONESCO,PESCARA,ABRUZZO,SUD,1514614.0,1326730.0,951445.0,170586.0,30629.64,114100.45,21950.2,106984.81
604942930455731001,COMUNE DI MALVICINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,342827.0,361197.0,384450.0,378775.0,130478.22,362816.32,339615.36,276806.28
604942930518583101,COMUNE DI FANANO,MODENA,EMILIA-ROMAGNA,NORD-EST,5146811.0,5412796.0,5329612.0,5248318.0,5346947.14,5582345.09,5989271.0,5249452.94
605042930463498402,COMUNE DI MONTEMEZZO,COMO,LOMBARDIA,NORD-OVEST,2221457.0,2189920.0,2318724.0,2188637.0,1977784.51,1872273.93,1792611.77,1837101.85
605142928043599202,COMUNE DI BOSCO MARENGO,ALESSANDRIA,PIEMONTE,NORD-OVEST,5714098.0,5197091.0,5200676.0,5074079.0,4944410.93,4246034.0,3644717.91,3634363.96
605242928247165901,COMUNE DI CERETTO LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,261538.0,285802.0,370093.0,295494.0,299655.83,392714.99,426600.76,435594.94
605242929514279101,COMUNE DI MASSALENGO,LODI,LOMBARDIA,NORD-OVEST,2914964.0,3049350.0,3350547.0,3307638.0,3311918.9,3742250.9,3700371.94,4862383.76
605442930523496602,COMUNE DI LONGARE,VICENZA,VENETO,NORD-EST,4442808.0,4566480.0,4738959.0,4993095.0,5246993.79,5471218.84,0.0,6174422.39
605542930518208001,COMUNE DI CASTELMAGNO,CUNEO,PIEMONTE,NORD-OVEST,855445.0,880350.0,902139.0,927044.0,948832.98,294065.84,294065.84,255218.82
605642930462346002,COMUNE DI VENTIMIGLIA,IMPERIA,LIGURIA,NORD-OVEST,32131454.0,43641945.0,44314850.0,44568941.0,45663616.49,46076082.7,47252889.38,51327994.18
605842927909613602,COMUNE DI CARRARA,MASSA-CARRARA,TOSCANA,CENTRO,162223997.0,167501840.0,171461127.0,173015988.0,173853102.18,175655000.26,178179755.88,0.0
605842929488900701,COMUNE DI INCUDINE,BRESCIA,LOMBARDIA,NORD-OVEST,6894348.0,6549953.0,6272096.0,8011807.0,7750758.01,7719261.21,7604076.38,7422231.36
606042930459235902,COMUNE DI BELLIZZI,SALERNO,CAMPANIA,SUD,0.0,9571031.0,9791232.0,9357842.0,9973423.25,10204727.22,10886081.91,10026976.6
606042930524723102,COMUNE DI RIARDO,CASERTA,CAMPANIA,SUD,2416353.0,2615747.0,2761297.0,2821022.0,2230026.5,2078200.4,2010016.21,2115761.85
606042930533821802,COMUNE DI CAMPIGLIA MARITTIMA,LIVORNO,TOSCANA,CENTRO,23004734.0,24184022.0,25114196.0,29360663.0,28867949.02,28395363.14,26235306.8,26222318.64
606142930530396101,COMUNE DI CERESETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,927615.0,932981.0,960264.0,1081132.0,1205120.95,1253499.45,1255477.16,1193903.98
606242930529461702,COMUNE DI STIO,SALERNO,CAMPANIA,SUD,17825403.0,20231694.0,16775794.0,17080314.0,18891188.15,18967354.09,19419884.41,19307460.26
606342930473257802,COMUNE DI FRANCAVILLA D'ETE,FERMO,MARCHE,CENTRO,0.0,0.0,0.0,2387267.0,2350754.29,2395480.12,2427023.41,2302912.99
606342930520935601,COMUNE DI LOVERE,BERGAMO,LOMBARDIA,NORD-OVEST,16303066.0,16306577.0,16457638.0,16311623.0,16724381.08,16403158.85,16775119.64,17201891.31
606342930525324901,COMUNE DI TORITTO,BARI,PUGLIA,SUD,9070666.0,19077051.0,19184103.0,19228909.0,19454218.1,20200131.25,20327496.08,19020796.88
606442930266044402,COMUNE DI MUROS,SASSARI,SARDEGNA,ISOLE,3899176.0,4216947.0,4496506.0,0.0,4457969.48,4420219.64,6966084.39,7019117.95
606442930509031902,COMUNE DI CASTELMEZZANO,POTENZA,BASILICATA,SUD,421986.0,560011.0,864214.0,1043930.0,1147561.19,1160062.99,1160085.95,1079290.75
606542930474426001,COMUNE DI GIRASOLE,NUORO,SARDEGNA,ISOLE,2622584.0,7907209.0,3609355.0,3623924.0,3311756.84,3167274.63,2917888.65,3571548.93
606542930508410601,COMUNE DI ARITZO,NUORO,SARDEGNA,ISOLE,8341627.0,8709838.0,7741800.0,5458706.0,5690785.99,6502914.28,6635560.08,3739895.08
606742930451742602,COMUNE DI TRECASTAGNI,CATANIA,SICILIA,ISOLE,38997822.0,38414564.0,38706322.0,36335618.0,35168554.87,34818844.16,34396381.86,0.0
607042929816234301,COMUNE DI MELTINA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3131570.0,3074735.0,0.0,0.0,2896572.98,2974393.42,3178676.57,0.0
607042930523355301,COMUNE DI GAIOLE IN CHIANTI,SIENA,TOSCANA,CENTRO,7175180.0,5970716.0,5701322.0,5578750.0,5084686.1,5038759.0,4563024.26,6346374.15
607342928096763401,COMUNE DI CASSANO ALLO IONIO,COSENZA,CALABRIA,SUD,47490066.0,47587940.0,47603277.0,48658195.0,48919983.08,48978479.46,49738267.71,50227314.1
607342930517964902,COMUNE DI CASTELPAGANO,BENEVENTO,CAMPANIA,SUD,16007230.0,15965925.0,14745759.0,14067881.0,13990716.35,14981281.73,0.0,9289616.43
607542930518974101,COMUNE DI ORTONA,CHIETI,ABRUZZO,SUD,9779665.0,10822440.0,8698502.0,4739439.0,7005700.87,2769806.04,2111198.36,6038276.66
607642930454021201,COMUNE DI NOVAFELTRIA,RIMINI,EMILIA-ROMAGNA,NORD-EST,8189736.0,5960427.0,5809160.0,5471901.0,4301563.85,4117460.72,4149484.4,4195308.98
607642930463621501,COMUNE DI MOLISE,CAMPOBASSO,MOLISE,SUD,0.0,1855080.0,1505471.0,1898312.0,1911063.74,1898960.54,1872239.04,1843476.18
607642930468169701,COMUNE DI TALAMELLO,RIMINI,EMILIA-ROMAGNA,NORD-EST,2506371.0,2088512.0,1967835.0,1863785.0,1802527.72,1906359.03,2153265.89,1893485.78
607642930537271102,COMUNE DI VIARIGI,ASTI,PIEMONTE,NORD-OVEST,1935209.0,1631283.0,1378869.0,1347877.0,1659724.34,1790077.31,1740761.17,1456996.35
607742930533867501,COMUNE DI SAN SECONDO DI PINEROLO,TORINO,PIEMONTE,NORD-OVEST,8656885.0,9153236.0,9140315.0,9166219.0,4533118.74,4634950.31,4739558.87,5125494.59
608142929309521301,COMUNE DI DARFO BOARIO TERME,BRESCIA,LOMBARDIA,NORD-OVEST,39540877.0,33872944.0,40492045.0,40568175.0,40854489.5,40892555.79,40939842.77,41073947.98
608242929166128302,COMUNE DI BRINDISI,BRINDISI,PUGLIA,SUD,132430458.0,151754270.0,154920414.0,158004248.0,164257791.12,163839351.14,163149447.4,172133593.07
608342930460180901,COMUNE DI SAN GERMANO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,1295318.0,1316776.0,781327.0,575874.0,526365.4,533772.27,831604.21,1061005.68
608342930466842201,COMUNE DI ROTA D'IMAGNA,BERGAMO,LOMBARDIA,NORD-OVEST,4022872.0,3994893.0,4029795.0,4283870.0,4679002.83,2962763.4,2965872.63,2966276.56
608442930450561601,COMUNE DI SALICE SALENTINO,LECCE,PUGLIA,SUD,16730973.0,17025783.0,18149577.0,18332910.0,19031745.03,19319268.4,19687988.75,19189063.08
608442930544190202,COMUNE DI PIETRAMONTECORVINO,FOGGIA,PUGLIA,SUD,2425592.0,2104370.0,4044189.0,3892501.0,4089587.23,4157132.87,4007909.81,3864735.73
608642930550485002,COMUNE DI VENAROTTA,ASCOLI PICENO,MARCHE,CENTRO,683530.0,497010.0,430490.0,265548.0,116624.62,168198.55,372077.87,822459.39
