BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
638142930450063801,COMUNE DI PIETRA LIGURE,SAVONA,LIGURIA,NORD-OVEST,773158.0,906493.0,1267479.0,1124423.0,608814.15,1605874.6,1067106.41,996420.81
638142930455866601,COMUNE DI FRASSILONGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638142930540569102,COMUNE DI VILLANOVA DEL SILLARO,LODI,LOMBARDIA,NORD-OVEST,56831.0,-130553.0,-96712.0,33085.0,29752.14,96823.58,677834.41,63296.48
638242930455311801,COMUNE DI SOVER,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638242930533781801,COMUNE DI PIETRELCINA,BENEVENTO,CAMPANIA,SUD,-478190.0,73722.0,-54652.0,5852397.0,-644047.2,0.0,-155443.28,999024.89
638542930476079201,COMUNE DI MARSALA,TRAPANI,SICILIA,ISOLE,-2867971.0,-2824947.0,-5429874.0,-1232165.0,2803310.18,4394233.08,4433730.01,1326935.38
638642930519829201,COMUNE DI IZANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638742930527718701,COMUNE DI MONTESCHENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638842930452336902,COMUNE DI VILLA DEL CONTE,PADOVA,VENETO,NORD-EST,365414.0,1368639.0,1506588.0,36135.0,125645.43,-66411.59,35737.57,0.0
639042930529309401,COMUNE DI SAN PRISCO,CASERTA,CAMPANIA,SUD,602759.0,591062.0,1073068.0,203344.0,0.0,0.0,-875981.26,-1259323.55
639142930518547302,COMUNE DI CORREGGIO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,307257.0,-646975.0,48820019.0,-2442560.0,-1168878.74,-4024363.0,792913.82,342220.54
639142930529139001,COMUNE DI RIMINI,RIMINI,EMILIA-ROMAGNA,NORD-EST,1943199.0,-6905217.0,3056680.0,9969915.0,-5957748.85,-3002731.93,-10182050.66,6446219.72
639342930454898101,COMUNE DI VIGODARZERE,PADOVA,VENETO,NORD-EST,-164665.0,110677.0,-34689.0,869805.0,-253197.91,45628.89,736187.25,401917.35
639342930461614402,COMUNE DI SAN DEMETRIO NE' VESTINI,L'AQUILA,ABRUZZO,SUD,43309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639342930465207602,COMUNE DI BIANDRONNO,VARESE,LOMBARDIA,NORD-OVEST,224466.0,13553.0,74571.0,125593.0,26699.73,21078.67,140227.46,97492.36
639442928988290801,COMUNE DI ARBOREA,ORISTANO,SARDEGNA,ISOLE,-76800.0,215228.0,988407.0,356590.0,100222.28,374063.62,-731474.02,-1446836.85
639442930538235001,COMUNE DI TORRE DI RUGGIERO,CATANZARO,CALABRIA,SUD,37055.0,0.0,0.0,126392.0,165178.98,209560.46,283029.9,0.0
639542930532563901,COMUNE DI BARCELLONA POZZO DI GOTTO,MESSINA,SICILIA,ISOLE,-982476.0,-2572795.0,-1716541.0,-2240192.0,-2503809.17,-1874098.65,-2809256.62,-10580803.64
639642930530084702,COMUNE DI BAGNOLI DEL TRIGNO,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,-163972.76,16156.56,0.0
641142930477278001,COMUNE DI LUSIA,ROVIGO,VENETO,NORD-EST,159057.0,145987.0,251493.0,198011.0,244607.83,152156.4,881543.82,527184.53
641242930464771301,COMUNE DI CAMBIAGO,MILANO,LOMBARDIA,NORD-OVEST,-146746.0,320679.0,-313845.0,-176993.0,-139945.88,-90658.08,544906.6,0.0
641242930528742302,COMUNE DI VIGNOLE BORBERA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,1728387.91,0.0
641242930548136302,COMUNE DI SANT'AGATA LI BATTIATI,CATANIA,SICILIA,ISOLE,633110.0,-675204.0,374218.0,-303948.0,151266.14,77825.85,26316.93,-1787103.61
641342930545059402,COMUNE DI MONTELEONE ROCCA DORIA,SASSARI,SARDEGNA,ISOLE,1679708.0,280743.0,0.0,0.0,219652.67,0.0,0.0,0.0
641442929528823102,COMUNE DI ITRI,LATINA,LAZIO,CENTRO,-102959.0,190972.0,-54606.0,63920.0,48525.49,-196648.35,0.0,0.0
641442930464779301,COMUNE DI ANACAPRI,NAPOLI,CAMPANIA,SUD,-436361.0,528991.0,1225808.0,1107564.0,55658.95,1769896.67,1492181.53,3112806.46
641442930524145502,COMUNE DI SOMAGLIA,LODI,LOMBARDIA,NORD-OVEST,47105.0,1003527.0,279679.0,363754.0,-36634.15,0.0,259925.4,570502.88
641742930516236501,COMUNE DI CECIMA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641842928570742801,COMUNE DI GUILMI,CHIETI,ABRUZZO,SUD,30999.0,63413.0,67505.0,0.0,0.0,0.0,0.0,0.0
641942930474911501,COMUNE DI LA VALLE AGORDINA,BELLUNO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641942930534201702,COMUNE DI ANGERA,VARESE,LOMBARDIA,NORD-OVEST,-10494.0,148456.0,728328.0,-139175.0,165250.81,390314.66,-175195.6,-635596.61
642042930525103802,COMUNE DI MOIOLA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642142930542004602,COMUNE DI RUDIANO,BRESCIA,LOMBARDIA,NORD-OVEST,4050936.0,39766.0,3331.0,30369.0,10639.65,32654.05,-257746.22,-1837875.12
642242930456211802,COMUNE DI PESCOPAGANO,POTENZA,BASILICATA,SUD,4905874.0,-439253.0,-973370.0,-38458.0,0.0,0.0,0.0,387697.03
642342930453637401,COMUNE DI LENTA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642342930457120101,COMUNE DI RODANO,MILANO,LOMBARDIA,NORD-OVEST,492273.0,100156.0,-4944.0,66653.0,95128.35,556303.22,723271.82,942767.17
642542930456223802,COMUNE DI MONTACUTO,ALESSANDRIA,PIEMONTE,NORD-OVEST,-409031.0,20799.0,0.0,76769.0,0.0,0.0,-3528.77,0.0
642642930474766001,COMUNE DI MONGUELFO-TESIDO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,-499175.0,-233548.0,1255022.0,506782.0,1045794.47,540578.68,78683.94,768378.67
642742930526624501,COMUNE DI ONORE,BERGAMO,LOMBARDIA,NORD-OVEST,173519.0,142963.0,68789.0,171589.0,225479.78,0.0,90240.38,58345.75
643142930459533201,COMUNE DI CONFLENTI,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643142930519928302,COMUNE DI MARSICOVETERE,POTENZA,BASILICATA,SUD,-274922.0,91560.0,-240633.0,-173284.0,-144816.61,-158228.14,-36752.84,-673679.11
643242929821047101,COMUNE DI TARTANO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643442930550034201,COMUNE DI PIEVEPELAGO,MODENA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,81218.78,0.0,0.0
643742930454947202,COMUNE DI SPRIANA,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,35007.0,73419.0,0.0,235157.5,0.0,8156.55
643742930476853602,COMUNE DI OTRICOLI,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643742930524019802,COMUNE DI SCHEGGINO,PERUGIA,UMBRIA,CENTRO,17458.0,-30982.0,-2659.0,31549.0,-323986.63,-251452.3,-282985.91,-429792.41
643742930542962201,COMUNE DI MARINO,ROMA,LAZIO,CENTRO,3989710.0,8655455.0,58904.0,687834.0,1390139.16,2117896.25,2246575.21,883254.44
643942930525309802,COMUNE DI NIZZA MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,-584232.0,-233181.0,-501137.0,-54270.0,169235.29,310163.77,2027.05,387307.29
644142930446451802,COMUNE DI VALLORIATE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644142930474924401,COMUNE DI MENDICINO,COSENZA,CALABRIA,SUD,186569.0,130589.0,142264.0,153292.0,849637.64,71259.19,318188.28,350956.53
644642930474099402,COMUNE DI ROCCACASALE,L'AQUILA,ABRUZZO,SUD,0.0,43113.0,1073.0,42456.0,5885.26,0.0,0.0,0.0
644642930510593801,COMUNE DI BRUZZANO ZEFFIRIO,REGGIO DI CALABRIA,CALABRIA,SUD,38693.0,0.0,0.0,29438.0,0.0,0.0,82491.03,93746.82
644742929681216001,COMUNE DI PECETTO DI VALENZA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644742930477479302,COMUNE DI TREVIOLO,BERGAMO,LOMBARDIA,NORD-OVEST,367861.0,-246395.0,410704.0,-46836.0,729018.75,32065.59,-1744865.31,-1238564.35
644942930511287101,COMUNE DI CERETE,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644942930516721002,COMUNE DI CAMPAGNATICO,GROSSETO,TOSCANA,CENTRO,603551.0,682832.0,-924996.0,-110032.0,739.97,-412860.77,-312285.92,-415498.91
645042930468804501,COMUNE DI SANT'ANDREA DI CONZA,AVELLINO,CAMPANIA,SUD,-67072.0,-91753.0,0.0,58309.0,0.0,81315.31,46070.58,-1781540.4
645242930524530001,COMUNE DI MOMBERCELLI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645342930532493602,COMUNE DI TEGGIANO,SALERNO,CAMPANIA,SUD,1162578.0,-1395.0,-1854.0,2980.0,3943.71,3905.45,-33453.87,0.0
645542930453093001,COMUNE DI SANT'AGATA DEL BIANCO,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,-74327.0,0.0,0.0,0.0,0.0,0.0
645742930461298301,COMUNE DI COSSANO BELBO,CUNEO,PIEMONTE,NORD-OVEST,-10642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646142930516997802,COMUNE DI CEPPO MORELLI,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646442930476673001,COMUNE DI FILACCIANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,3197532.0,606.26,-40695.66,21948.02,0.0
646442930515735902,COMUNE DI CAPRANICA,VITERBO,LAZIO,CENTRO,14987.0,-38972.0,-712757.0,40115167.0,43810695.0,43810695.0,1013473.61,0.0
646742928967163401,COMUNE DI DORNO,PAVIA,LOMBARDIA,NORD-OVEST,444169.0,296536.0,140545.0,401856.0,123260.68,314175.63,316564.47,190977.14
646742930464184902,COMUNE DI ARDEA,ROMA,LAZIO,CENTRO,-6794371.0,-3218159.0,-259983.0,-557269.0,-2062980.95,1210576.44,223549.02,-1165471.68
646742930527254501,COMUNE DI SOGLIANO CAVOUR,LECCE,PUGLIA,SUD,56242.0,-159123.0,-259633.0,-146934.0,-31366.03,49862.93,-783256.04,-1721200.11
647042929800407201,COMUNE DI MONTEBELLO DELLA BATTAGLIA,PAVIA,LOMBARDIA,NORD-OVEST,209014.0,63011.0,94681.0,-55044.0,39347.0,102050.0,-36280.0,95047.0
647042930457784202,COMUNE DI VIGNOLA-FALESINA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647142930520231302,COMUNE DI CASTRO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647242930515716702,COMUNE DI CARIMATE,COMO,LOMBARDIA,NORD-OVEST,200895.0,174462.0,-290905.0,431190.0,523962.0,320667.0,782644.0,782644.0
647242930529731001,COMUNE DI CARLANTINO,FOGGIA,PUGLIA,SUD,19913.0,4383.0,42262.0,34308.0,118828.59,-259557.3,277235.88,2308637.66
647542927963609202,COMUNE DI BROLO,MESSINA,SICILIA,ISOLE,565450.0,162194.0,794447.0,-712581.0,0.0,-9861918.47,0.0,0.0
647642930462303702,COMUNE DI VICOFORTE,CUNEO,PIEMONTE,NORD-OVEST,471.0,2123.0,15684.0,57122.0,22542.34,82535.77,1800.72,79363.18
647942930515080402,COMUNE DI AILANO,CASERTA,CAMPANIA,SUD,-11299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648042930528529302,COMUNE DI RIPALIMOSANI,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,-417317.65,-1054401.7,658479.95
648342930459509102,COMUNE DI TRECASE,NAPOLI,CAMPANIA,SUD,7106.0,-88516.0,199426.0,-86659.0,-361117.49,32936.2,-92572.55,674881.43
648342930463022901,COMUNE DI CASSINO,FROSINONE,LAZIO,CENTRO,1567721.0,2266299.0,1651075.0,-12761136.0,4895907.73,0.0,4170052.56,14596262.25
648342930527411001,COMUNE DI LOIRI PORTO SAN PAOLO,SASSARI,SARDEGNA,ISOLE,0.0,0.0,1837904.0,1709780.0,320609.03,944423.0,954436.09,49290.19
648342930534785301,COMUNE DI ASIGLIANO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648342930547014502,COMUNE DI MAGLIANO ALFIERI,CUNEO,PIEMONTE,NORD-OVEST,0.0,62872.0,240384.0,173994.0,0.0,0.0,0.0,0.0
648442930449073502,COMUNE DI SORRENTO,NAPOLI,CAMPANIA,SUD,-1114270.0,-355704.0,21135.0,406847.0,-318619.23,470199.3,1308896.21,1308896.21
648442930526664902,COMUNE DI DOGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648442930547127301,COMUNE DI MAGLIANO DI TENNA,FERMO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,2906761.56,0.0,0.0
648642930531693201,COMUNE DI CAERANO DI SAN MARCO,TREVISO,VENETO,NORD-EST,153927.0,176890.0,-163709.0,319364.0,-96620.72,-44615.0,124792.73,-3179.68
648742930454987101,COMUNE DI TRESANA,MASSA-CARRARA,TOSCANA,CENTRO,193965.0,229913.0,0.0,0.0,0.0,0.0,0.0,0.0
648742930478797202,COMUNE DI STELLANELLO,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648742930524846701,COMUNE DI TENNA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648842930460023301,COMUNE DI CANZO,COMO,LOMBARDIA,NORD-OVEST,183354.0,503240.0,869851.0,621818.0,987308.88,217368.1,-6118.51,92855.85
648942929567799701,COMUNE DI ITTIRI,SASSARI,SARDEGNA,ISOLE,2262.0,1188820.0,425325.0,-241275.0,-242746.48,0.0,21399.34,561403.29
648942930449110702,COMUNE DI SAN PIETRO MUSSOLINO,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649042930527078002,COMUNE DI SAN GINESIO,MACERATA,MARCHE,CENTRO,589870.0,291445.0,103970.0,29101.0,56310.76,159497.01,-113008.25,158177.53
649142930518226402,COMUNE DI COLLEFERRO,ROMA,LAZIO,CENTRO,1165190.0,4119751.0,1185452.0,-13347378.0,1272922.34,1611255.99,-870290.76,-3094964.02
649342930117707001,COMUNE DI FERRUZZANO,REGGIO DI CALABRIA,CALABRIA,SUD,-70211.0,143140.0,0.0,103104.0,8139.53,-86816.41,-42977.7,0.0
649442930480047802,COMUNE DI SAN GIORGIO DELLE PERTICHE,PADOVA,VENETO,NORD-EST,83109.0,206395.0,-212546.0,118665.0,240111.36,61147.72,142951.27,636912.17
649642930467947801,COMUNE DI RIZZICONI,REGGIO DI CALABRIA,CALABRIA,SUD,76257.0,296010.0,-363276.0,-29237.0,-263331.15,-302430.27,20526.57,-1086386.77
649742930539647002,COMUNE DI VALDINA,MESSINA,SICILIA,ISOLE,170065.0,109184.0,60629.0,25662.0,-42999.07,212584.59,50125.34,520819.93
649942930476139101,COMUNE DI LAURITO,SALERNO,CAMPANIA,SUD,-64554.0,0.0,43394.0,153821.0,24717.62,113850.52,33692.55,-31431.29
649942930479236002,COMUNE DI STROZZA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,55206.0,93350.0,0.0,0.0,0.0,0.0,0.0
651142930450359001,COMUNE DI RODIGO,MANTOVA,LOMBARDIA,NORD-OVEST,-578998.0,-267245.0,0.0,489780.0,1148913.37,-90586.0,-80591.9,256097.08
651342928887918302,COMUNE DI DICOMANO,FIRENZE,TOSCANA,CENTRO,224159.0,735496.0,2194765.0,440139.0,42027.89,-110536.64,-516041.54,-780853.12
651442930479445702,COMUNE DI VILLANOVA DEL BATTISTA,AVELLINO,CAMPANIA,SUD,0.0,0.0,123089.0,104328.0,91318.12,14669.44,-55553.01,172303.81
651642930515551701,COMUNE DI COLLELONGO,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,144311.73,0.0,-703655.61
651742930533814901,COMUNE DI POMARICO,MATERA,BASILICATA,SUD,70331.0,-158770.0,136408.0,87747.0,361035.22,243785.48,149710.16,521236.95
651842930526320601,COMUNE DI MULAZZANO,LODI,LOMBARDIA,NORD-OVEST,487.0,7967.0,10080.0,1206.0,17981.62,16560.36,18737.66,524742.24
651942930454825201,COMUNE DI SIZZANO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,-42346.0,-136234.0,0.0,0.0,0.0,0.0
651942930478231102,COMUNE DI VALLIO TERME,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,2328.0,96403.22,294.7,632.8,0.0
652142930447137102,COMUNE DI SANT'ANGELO LE FRATTE,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,-85948.0,0.0,0.0,0.0,216422.11
652142930509584901,COMUNE DI CALATAFIMI SEGESTA,TRAPANI,SICILIA,ISOLE,9187682.0,-357823.0,-39676.0,-479020.0,-195100.37,-472079.41,18555.9,764661.05
652442930515802601,COMUNE DI CARIFE,AVELLINO,CAMPANIA,SUD,-103954.0,89948.0,231801.0,162669.0,108388.82,121251.12,213240.3,453897.35
652542930454752501,COMUNE DI SIRIS,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652542930546548902,COMUNE DI SAN CASCIANO DEI BAGNI,SIENA,TOSCANA,CENTRO,0.0,5763.0,18473.0,0.0,0.0,0.0,0.0,0.0
652642930533782602,COMUNE DI CAPRAROLA,VITERBO,LAZIO,CENTRO,1464139.0,50001.0,-2119526.0,5406.0,-120484.93,-86655.22,-22835.06,673315.89
652842930516145901,COMUNE DI GIARRATANA,RAGUSA,SICILIA,ISOLE,-17196.0,260766.0,222265.0,76560.0,45617.44,0.0,13575.24,-350422.95
652842930529521401,COMUNE DI SGURGOLA,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653042927963768501,COMUNE DI BRONZOLO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,-432898.0,8775.0,0.0,0.0,208867.99,460667.08,-89432.6,244850.31
653042930542015202,COMUNE DI SAN FERMO DELLA BATTAGLIA,COMO,LOMBARDIA,NORD-OVEST,-5966.0,128616.0,190933.0,320729.0,444580.61,163643.77,-311019.67,135923.06
653142930459478902,COMUNE DI CASTIGLIONE D'ORCIA,SIENA,TOSCANA,CENTRO,-78300.0,0.0,0.0,-468830.0,0.0,132720.95,835197.15,0.0
653142930479524002,COMUNE DI STRIANO,NAPOLI,CAMPANIA,SUD,-216524.0,-283082.0,37264.0,269587.0,726788.91,42762.37,-232980.85,-426992.15
653342930508972101,COMUNE DI ATZARA,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653342930533725301,COMUNE DI ALTAVILLA IRPINA,AVELLINO,CAMPANIA,SUD,128440.0,132259.0,69999.0,86369.0,46725.53,2352.7,10568.81,399036.2
653542930529153902,COMUNE DI ROCCA DE' GIORGI,PAVIA,LOMBARDIA,NORD-OVEST,-7139.0,124411.0,0.0,0.0,0.0,0.0,0.0,0.0
653642930462867801,COMUNE DI CONCAMARISE,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653742930510384802,COMUNE DI CASALROMANO,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,45312.69,0.0
653842929400256501,COMUNE DI FALOPPIO,COMO,LOMBARDIA,NORD-OVEST,-83969.0,50532.0,-12034.0,-83758.0,-118385.81,49514.34,229926.39,-186155.45
653842929696743002,COMUNE DI PASTRENGO,VERONA,VENETO,NORD-EST,-223518.0,-397965.0,-334776.0,-301637.0,-295020.49,-107556.94,81351.61,91679.05
653842930453388901,COMUNE DI CASTELLETTO D'ORBA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653842930473075901,COMUNE DI OSILO,SASSARI,SARDEGNA,ISOLE,550418.0,136366.0,326892.0,209602.0,302906.91,219547.38,379434.5,1619564.41
653942930509065402,COMUNE DI ARGEGNO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654042930449629701,COMUNE DI PREMENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654042930470916901,COMUNE DI SOLAROLO RAINERIO,CREMONA,LOMBARDIA,NORD-OVEST,-36844.0,-48416.0,132431.0,-149323.0,-27956.11,4134.29,-9293.66,38022.13
654242930542632701,COMUNE DI SANT'ONOFRIO,VIBO VALENTIA,CALABRIA,SUD,688027.0,652320.0,-2788740.0,11505.0,0.0,145829.98,-1978016.11,-573689.55
654342930546863601,COMUNE DI ASSORO,ENNA,SICILIA,ISOLE,60921.0,76991.0,-117431.0,291788.0,12646.22,-169735.98,-136374.98,5137697.3
654542930474824902,COMUNE DI PALAZZO ADRIANO,PALERMO,SICILIA,ISOLE,90089.0,0.0,-58173.0,169958.0,220840.99,202648.4,-10475.15,0.0
654542930477661102,COMUNE DI FAVRIA,TORINO,PIEMONTE,NORD-OVEST,11392.0,176322.0,-137526.0,-122529.0,161700.8,31176.28,-49579.18,721571.02
654642930453465602,COMUNE DI VILLANOVAFORRU,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,188833.0,0.0,0.0,0.0,0.0
654642930454790701,COMUNE DI SMERILLO,FERMO,MARCHE,CENTRO,57828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654642930460302701,COMUNE DI BAREGGIO,MILANO,LOMBARDIA,NORD-OVEST,620011.0,1435414.0,258323.0,59582.0,240207.73,1613763.66,0.0,0.0
654942930509543701,COMUNE DI CANOSA SANNITA,CHIETI,ABRUZZO,SUD,654.0,-3668.0,-12066.0,82120.0,-74109.03,-44968.42,-41623.99,-23489.46
655042930472188302,COMUNE DI OGLIANICO,TORINO,PIEMONTE,NORD-OVEST,0.0,101182.0,0.0,0.0,0.0,0.0,0.0,0.0
655042930479484502,COMUNE DI DUE CARRARE,PADOVA,VENETO,NORD-EST,234987.0,-99161.0,56353.0,377959.0,-69654.28,242365.84,84971.63,1901221.01
655142928726124202,COMUNE DI CASLINO D'ERBA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,92069.0,105627.0,116479.33,0.0,0.0,0.0
655342930509983701,COMUNE DI BORGO PRIOLO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655342930543181102,COMUNE DI VALVESTINO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,33601.0,0.0,0.0,54156.87,0.0,0.0,0.0
655442930469818502,COMUNE DI SESSA CILENTO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,176826.31,364272.69,296382.92,147282.81
655442930510824702,COMUNE DI CASTELVERDE,CREMONA,LOMBARDIA,NORD-OVEST,485662.0,681524.0,-252967.0,384479.0,446717.66,121275.06,350400.2,2252817.07
655842928887872002,COMUNE DI EMPOLI,FIRENZE,TOSCANA,CENTRO,-324899.0,7768435.0,1600514.0,1565808.0,-489638.06,2919289.69,-240307.84,-4536812.48
655842930523085001,COMUNE DI CAPO D'ORLANDO,MESSINA,SICILIA,ISOLE,509136.0,-337331.0,-289223.0,-740559.0,1375125.19,393872.9,2538472.44,2003272.59
656042930475018502,COMUNE DI MONTEIASI,TARANTO,PUGLIA,SUD,233684.0,-1079074.0,301572.0,-114911.0,-200941.74,-177081.14,-44858.55,303122.45
656242930456953401,COMUNE DI GIFFONI VALLE PIANA,SALERNO,CAMPANIA,SUD,428078.0,4125.0,58686.0,186366.0,94465.59,95843.75,217947.21,201717.28
656242930473377402,COMUNE DI ORSOGNA,CHIETI,ABRUZZO,SUD,32566.0,-76000.0,-562100.0,-236020.0,-376198.52,-126013.39,-56046.84,190812.16
656342930342691002,COMUNE DI BELLINZAGO NOVARESE,NOVARA,PIEMONTE,NORD-OVEST,-81992.0,101626.0,132699.0,-203363.0,-147457.07,-467999.3,-18631.75,-194754.86
656442930472250401,COMUNE DI LADISPOLI,ROMA,LAZIO,CENTRO,1482790.0,20748818.0,1216023.0,625143.0,6381711.27,0.0,-1648134.1,-4349833.73
656542928592761601,COMUNE DI ORVINIO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656542930543599602,COMUNE DI MONTEFRANCO,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522162.32
656642930474235001,COMUNE DI LICODIA EUBEA,CATANIA,SICILIA,ISOLE,218943.0,256919.0,53998.0,266961.0,93574.96,223615.94,341692.91,464111.32
656642930517305401,COMUNE DI GRATTERI,PALERMO,SICILIA,ISOLE,-18872.0,16196.0,0.0,141666.0,76134.65,197884.08,-100068.12,-164775.9
656742928789992001,COMUNE DI ISNELLO,PALERMO,SICILIA,ISOLE,234882.0,82110.0,208316.0,0.0,-577985.27,-245759.18,-106985.07,-50341.58
656842930475431902,COMUNE DI PORCIA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,1939691.0,2127372.0,4918384.0,910782.0,1163378.54,1883598.63,888461.03,971438.83
657242928887312101,COMUNE DI CRANDOLA VALSASSINA,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657342930541170002,COMUNE DI NICHELINO,TORINO,PIEMONTE,NORD-OVEST,1320808.0,-250117.0,1961723.0,49095.0,1636643.11,1372530.96,2430788.42,3802499.62
657442930477734402,COMUNE DI TREVI NEL LAZIO,FROSINONE,LAZIO,CENTRO,0.0,0.0,-30334.0,20222.0,0.0,0.0,270527.98,-1754442.44
657742930465781302,COMUNE DI VIVERONE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657742930474796002,COMUNE DI TORREGROTTA,MESSINA,SICILIA,ISOLE,-232591.0,-165308.0,-148420.0,307164.0,-272993.86,-665494.11,-210788.1,211019.64
