BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
577842930517373302,COMUNE DI IRSINA,MATERA,BASILICATA,SUD,0,0,0,0,0,3163883.58,3055137.42,2853723.26
577842930525195102,COMUNE DI SAPPADA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1993056.23,2097620.73,1933058.58
578242930461628901,COMUNE DI CERVIGNANO D'ADDA,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1353522.37,1169389.77,1163822.66
578342930453531001,COMUNE DI VOLPIANO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,12289429.48,12581811.44,11447119.97
578442930477795202,COMUNE DI POVOLETTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,3834043.46,3717143.66,4216616.66
578542930449771801,COMUNE DI RIGNANO FLAMINIO,ROMA,LAZIO,CENTRO,0,0,0,0,0,7469188.32,6995810.68,6943356.76
578542930477348802,COMUNE DI ROVERE' VERONESE,VERONA,VENETO,NORD-EST,0,0,0,0,0,1390656.9300000002,1436923.0,1176182.06
578542930538582801,COMUNE DI SAN VITO CHIETINO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,3389256.13,3538936.69,3009521.33
578642928247046702,COMUNE DI CERIANO LAGHETTO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3376289.78,3392986.12,3246463.03
578642930450407501,COMUNE DI ROGOLO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,543353.52,472268.17,478768.15
578742930456531402,COMUNE DI MONTANO ANTILIA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1014000.43,1023845.6,984536.88
578842930544158201,COMUNE DI CERRIONE,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,2310029.66,2291970.72,2368365.09
578942930527274801,COMUNE DI VITTUONE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4607541.67,4653500.59,5298141.06
579142930524604301,COMUNE DI RUOTI,POTENZA,BASILICATA,SUD,0,0,0,0,0,1954961.02,1854341.46,1738327.97
579142930543145301,COMUNE DI PIEGARO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,3964073.84,4764325.13,3583918.74
579342930462972902,COMUNE DI GAGLIANICO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,3628832.39,3122248.98,3011062.27
579342930530210801,COMUNE DI MONTECATINI-TERME,PISTOIA,TOSCANA,CENTRO,0,0,0,0,0,27484891.63,25061322.47,23067619.68
579542930533839801,COMUNE DI POLLICA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,3781234.61,4522358.04,4236367.52
579742930464612902,COMUNE DI COLLETORTO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,1311203.74,1260453.47,1003103.55
579842929543736402,COMUNE DI FONTENO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,613453.43,504818.77,498375.0
581142928021939101,COMUNE DI CAPPADOCIA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1601611.3,1493164.23,2023259.77
581142929514065002,COMUNE DI MONASTIER DI TREVISO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,2472095.83,2072529.21,2035983.41
581142930456597102,COMUNE DI SIDERNO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,10516719.26,11018822.86,11637018.44
581142930550197802,COMUNE DI SPILAMBERTO,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,9386419.43,9147924.18,9193258.62
581342930458767201,COMUNE DI ROCCA DE' BALDI,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1045661.71,913584.08,914981.29
581342930517552302,COMUNE DI GESSATE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5042426.13,4846120.55,4794971.53
581342930542448702,COMUNE DI SAN TOMASO AGORDINO,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,857196.51,771809.8,702404.79
581542930464865602,COMUNE DI NESPOLO,RIETI,LAZIO,CENTRO,0,0,0,0,0,495419.42,459643.94,354055.73
581542930519191201,COMUNE DI FONTEVIVO,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,5585648.73,5344377.23,5039714.85
581542930531076401,COMUNE DI SUSTINENTE,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1952276.07,1671360.24,1509335.12
581842930541975902,COMUNE DI TREIA,MACERATA,MARCHE,CENTRO,0,0,0,0,0,6872538.6,6963408.88,6569532.31
581942930529283101,COMUNE DI PEZZOLO VALLE UZZONE,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,347513.83,333639.02,336401.38
582142930517224801,COMUNE DI CIVEZZA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,536402.13,561949.04,569196.26
582142930517408502,COMUNE DI LETTERE,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,3483417.58,3212825.36,3046940.49
582342930449478601,COMUNE DI SANTERAMO IN COLLE,BARI,PUGLIA,SUD,0,0,0,0,0,12316219.61,11655319.78,12651004.1
582442930543160701,COMUNE DI MORAZZONE,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2554169.71,2399982.67,2345698.71
582442930544226302,COMUNE DI SAN PIERO PATTI,MESSINA,SICILIA,ISOLE,0,0,0,0,0,3789830.17,3321237.48,3206637.6
582742930465726302,COMUNE DI SOGLIANO AL RUBICONE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,9313526.35,10908941.78,10490631.26
582842930220790102,COMUNE DI MURELLO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,689794.1699999999,545466.04,522287.05
582842930527808601,COMUNE DI NAPOLI,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,1243124886.66,1237898421.48,1182930037.44
582842930538678201,COMUNE DI SELVA DI CADORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,1686127.08,1437107.71,1395926.25
582942930480100701,COMUNE DI VILLAFRANCA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1823774.02,1651130.73,1909096.56
582942930527405202,COMUNE DI PIETRACUPA,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,295503.6,293508.49,295165.47
583142930542128701,COMUNE DI SAN FELICE DEL BENACO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4064371.34,3961108.7,3796197.88
583242930458535402,COMUNE DI ROSARNO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,8115618.69,8281135.9,8023978.35
583342930515495901,COMUNE DI COMMESSAGGIO,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,929134.54,806629.06,0.0
583442930447834902,COMUNE DI FINO MORNASCO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,6884953.3,5990441.05,6263964.72
583442930515472902,COMUNE DI BORGETTO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,5838443.71,5865932.16,5667878.68
583542930452714702,COMUNE DI TREGLIO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,1086569.3599999999,1058066.7,1000667.56
583642930534574102,COMUNE DI MALETTO,CATANIA,SICILIA,ISOLE,0,0,0,0,0,3932000.0,4070352.22,3758892.01
583742930462041502,COMUNE DI PERETO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,747352.04,613089.62,602707.27
583742930524576502,COMUNE DI SENIGA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,987835.04,1011598.49,954993.32
583742930549754102,COMUNE DI ULASSAI,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,2020990.41,2339021.64,2004956.62
583842930523464402,COMUNE DI GERMAGNANO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1145751.21,982553.75,929448.34
584042930474517201,COMUNE DI MONTONE,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,1547984.24,1401229.85,1429495.87
584042930515521701,COMUNE DI ANNONE VENETO,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,2615574.95,2203506.44,2766668.9
584042930525849001,COMUNE DI SCAMPITELLA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1120714.53,1108363.15,1047168.11
584142930509593402,COMUNE DI CRESPIATICA,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1140277.25,971463.98,1163323.44
584242930527056502,COMUNE DI RUEGLIO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,615291.11,623386.6,653880.44
584342929439542302,COMUNE DI CERANOVA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,966752.62,841099.19,786057.99
584442930456661802,COMUNE DI MUSSOLENTE,VICENZA,VENETO,NORD-EST,0,0,0,0,0,4079327.41,0.0,3121338.51
584542930460728101,COMUNE DI CASTELDACCIA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,6994000.0,7189323.7,0.0
584642929069856702,COMUNE DI BARAGIANO,POTENZA,BASILICATA,SUD,0,0,0,0,0,1687639.79,1435940.73,1220969.38
584742930548988402,COMUNE DI PIZZO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,7477740.58,7315369.07,7818450.93
584842930532016401,COMUNE DI CASTELVETRO DI MODENA,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,8036233.27,7711367.1,7626710.35
584842930549536902,COMUNE DI PROVAGLIO D'ISEO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4069362.98,3440852.28,3533458.69
584942929166082202,COMUNE DI LAGO,COSENZA,CALABRIA,SUD,0,0,0,0,0,1741186.05,1756524.79,1720414.71
585042929816225002,COMUNE DI LIVERI,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,1215853.71,1234116.81,1250439.91
585042930524706102,COMUNE DI PISANO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,421943.73,483621.05,550666.52
585142929494098001,COMUNE DI ORTONA DEI MARSI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1085982.27,1089636.76,1046233.34
585142930455279902,COMUNE DI VOLTERRA,PISA,TOSCANA,CENTRO,0,0,0,0,0,11567045.360000001,11413961.47,11078079.77
585342930476207401,COMUNE DI MONTELEONE SABINO,RIETI,LAZIO,CENTRO,0,0,0,0,0,1266674.66,1198231.53,1058377.74
585342930525444502,COMUNE DI VIGASIO,VERONA,VENETO,NORD-EST,0,0,0,0,0,4082788.54,3157477.91,2975265.87
585542930470647202,COMUNE DI VALDUGGIA,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1812324.49,1619151.24,1545114.46
585642930015479602,COMUNE DI CHIARAMONTI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,1652548.47,2136993.44,1579508.34
585642930507653402,COMUNE DI BRANZI,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1083946.25,1045271.06,988986.48
585742930455366802,COMUNE DI VIGANO SAN MARTINO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,456950.8,482481.11,484164.33
585942930469500002,COMUNE DI SANTA MARIA LA LONGA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1617724.69,1697701.52,1816654.95
586142929321228501,COMUNE DI LACEDONIA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,2123638.28,2093120.28,2285170.66
586242930528427301,COMUNE DI PINCARA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,1026560.37,1018139.83,964142.07
586342930521266002,COMUNE DI CIVITELLA ROVETO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1975020.3,1960164.31,2111657.39
586342930546496302,COMUNE DI GRAGNANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,16516346.32,16470716.83,16782085.65
586442930515845701,COMUNE DI CAMMARATA,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,7931015.48,7643675.28,7227964.76
586442930542132202,COMUNE DI MONTE CREMASCO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1289680.95,1302810.85,1285516.66
586542930542625602,COMUNE DI GAGLIOLE,MACERATA,MARCHE,CENTRO,0,0,0,0,0,744750.12,774190.45,739141.42
586642930459044301,COMUNE DI SAN GIOVANNI VALDARNO,AREZZO,TOSCANA,CENTRO,0,0,0,0,0,14585535.27,14900857.46,15262190.07
586642930509511902,COMUNE DI CASOREZZO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3327713.24,2967933.22,2991751.53
586642930547111102,COMUNE DI NAVE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,7180160.84,6638738.9,7424052.89
586742930472476902,COMUNE DI MONTESANO SALENTINO,LECCE,PUGLIA,SUD,0,0,0,0,0,1641445.14,1513158.52,1646810.6
586742930473877602,COMUNE DI VISCIANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,2240962.48,2220464.61,2033687.54
586742930539668202,COMUNE DI VALENTANO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1896737.94,2004937.18,1947846.63
586842930526323702,COMUNE DI MONTE VIDON CORRADO,FERMO,MARCHE,CENTRO,0,0,0,0,0,862742.94,776443.46,675781.49
587042930509703002,COMUNE DI ACCUMOLI,RIETI,LAZIO,CENTRO,0,0,0,0,0,1005878.22,1097327.88,0.0
587142930461747102,COMUNE DI CALDARO SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,9194552.64,9174729.69,9088139.02
587742928281527002,COMUNE DI AGRA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,446256.37,383023.61,387948.48
587742930460346402,COMUNE DI CASSINA DE' PECCHI,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,11521906.84,10416041.92,11729482.05
587742930472337201,COMUNE DI OYACE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,826108.18,805603.9,800416.19
587942929417447601,COMUNE DI CENTALLO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,3791546.77,3597868.21,3510225.3
587942930524650302,COMUNE DI SAN TEODORO,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,11205000.0,8947547.62,9084376.94
587942930529959002,COMUNE DI CASTEL RITALDI,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,2165203.04,2000674.39,1779201.18
588042929417233502,COMUNE DI ERBEZZO,VERONA,VENETO,NORD-EST,0,0,0,0,0,739543.6699999999,625966.15,632214.24
588042930534336502,COMUNE DI CAMASTRA,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,3417177.95,3344213.6,3375067.34
588142929231894901,COMUNE DI CASTELLUCCIO VALMAGGIORE,FOGGIA,PUGLIA,SUD,0,0,0,0,0,1073893.11,1118243.02,1158369.97
588142930449937102,COMUNE DI PUSIANO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1221325.34,1211350.31,1074909.25
588142930529250001,COMUNE DI SALASSA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1159929.22,995697.82,967778.57
588142930534105601,COMUNE DI TRAPANI,TRAPANI,SICILIA,ISOLE,0,0,0,0,0,69105781.32,63422647.45,58612399.04
588242930462767202,COMUNE DI ROCCASECCA DEI VOLSCI,LATINA,LAZIO,CENTRO,0,0,0,0,0,1528336.69,1693754.45,1137529.06
588242930510749901,COMUNE DI BRENTA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1090778.48,1107403.7,1021425.35
588642930455895302,COMUNE DI PERTICA BASSA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,434621.76,451154.82,461137.93
588642930473831901,COMUNE DI NISCEMI,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,14290820.45,13705702.05,13237243.55
588642930543710601,COMUNE DI TUFO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,876763.64,767105.4,719112.87
588642930546161702,COMUNE DI PELLEGRINO PARMENSE,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1523671.43,1338164.23,1319016.76
588742930541310501,COMUNE DI NIARDO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1481859.02,1273348.94,1253137.23
588842930526032001,COMUNE DI GORZEGNO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,270973.4,312025.18,0.0
588842930530071501,COMUNE DI CERENZIA,CROTONE,CALABRIA,SUD,0,0,0,0,0,741574.66,720816.37,748830.39
588842930531093601,COMUNE DI TERRANOVA DEI PASSERINI,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,782151.83,750337.45,752686.6
588942930454522301,COMUNE DI DIZZASCO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,720136.28,663523.62,659496.85
588942930460786702,COMUNE DI SUZZARA,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,11888874.33,10377432.26,10998493.86
588942930509288502,COMUNE DI CALUSCO D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5102451.47,4816744.73,4701666.52
589142930533897302,COMUNE DI BAGNASCO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,700285.12,699577.03,652474.25
589242930509826302,COMUNE DI ALCAMO,TRAPANI,SICILIA,ISOLE,0,0,0,0,0,36482523.69,35951086.64,33286437.59
589342930458575501,COMUNE DI PREMIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,988923.51,976634.16,913957.06
589342930543595001,COMUNE DI MONSAMPOLO DEL TRONTO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,2673671.37,2544576.02,2638370.75
589642930477663402,COMUNE DI CASTELNUOVO CALCEA,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,502866.72,509012.03,471690.97
589642930522282001,COMUNE DI BARBIANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1381487.49,1527223.12,1517363.69
589742930477775701,COMUNE DI RUBANO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,7441290.1,7556183.48,7220395.27
589842930532627701,COMUNE DI DESULO,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,2117088.92,2283125.19,2705591.78
589942930461929202,COMUNE DI RAVANUSA,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,8842093.73,8543785.0,8140606.93
591142930517656102,COMUNE DI CURTI,CASERTA,CAMPANIA,SUD,0,0,0,0,0,3942602.82,3829721.4,3605285.36
591242930459409302,COMUNE DI CONSELICE,RAVENNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,5159233.98,6825541.57,6901316.18
591242930525928101,COMUNE DI SONGAVAZZO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,774345.72,621454.68,618476.43
591442930460881901,COMUNE DI SUTRIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1648322.71,1491499.6,1578585.88
591442930542682902,COMUNE DI SCIOLZE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1203590.34,1081185.6,1055674.22
591542929861064502,COMUNE DI FLORIDIA,SIRACUSA,SICILIA,ISOLE,0,0,0,0,0,12225642.71,12890551.27,13887404.14
591642929696689202,COMUNE DI FALERONE,FERMO,MARCHE,CENTRO,0,0,0,0,0,2255095.21,1971902.02,1869370.7
591642930520245202,COMUNE DI CHIESINA UZZANESE,PISTOIA,TOSCANA,CENTRO,0,0,0,0,0,3370027.07,3009090.15,2868300.48
591742930528396801,COMUNE DI SOVERZENE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,489182.4,443866.7,427774.57
591842930466935302,COMUNE DI SENALE-SAN FELICE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,911396.52,950559.2,943265.25
591942930475826602,COMUNE DI GRONDONA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,356660.45,351549.76,373300.16
592142930449312802,COMUNE DI SANTE MARIE,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1489567.98,1214410.5,1167004.18
592242930477337602,COMUNE DI POLLA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,4404834.81,4578155.46,4048740.11
592342929488844701,COMUNE DI ESANATOGLIA,MACERATA,MARCHE,CENTRO,0,0,0,0,0,2776979.12,2715109.01,2636106.3
592342930459708602,COMUNE DI CINETO ROMANO,ROMA,LAZIO,CENTRO,0,0,0,0,0,708891.79,591524.5,576263.03
592442930463877002,COMUNE DI POLVERIGI,ANCONA,MARCHE,CENTRO,0,0,0,0,0,2356886.61,2286442.33,2275264.13
592542929272083201,COMUNE DI BORGO DI TERZO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,440694.67,414703.4,424673.9
592542930458683501,COMUNE DI SORIANELLO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,861545.39,875029.66,853876.82
592542930471919401,COMUNE DI VILLACIDRO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,12933937.44,12771362.56,11310202.25
592542930473120501,COMUNE DI OSIDDA,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,648969.84,972609.12,1043956.21
592642930456067102,COMUNE DI NOCIGLIA,LECCE,PUGLIA,SUD,0,0,0,0,0,1635464.91,1618143.65,1433066.68
592842930526388301,COMUNE DI MATERA,MATERA,BASILICATA,SUD,0,0,0,0,0,44910642.0,43370206.77,42790693.97
593042930472567801,COMUNE DI NIBIONNO,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2884533.2600000002,2319582.71,2260837.83
593042930525941702,COMUNE DI CARATE BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,12511631.81,12427015.33,12386710.72
593242930475730801,COMUNE DI SAN PIETRO A MAIDA,CATANZARO,CALABRIA,SUD,0,0,0,0,0,2914568.47,3079777.45,3149778.11
593342930477133702,COMUNE DI ISPRA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4093152.1,3628369.51,3493061.87
593342930550723402,COMUNE DI VELESO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,313335.08,321479.95,276488.97
593442930515371502,COMUNE DI COLLEGIOVE,RIETI,LAZIO,CENTRO,0,0,0,0,0,398796.12,670009.81,706134.68
593442930549666501,COMUNE DI PROPATA,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,232997.07,239399.95,215379.33
593542929061068602,COMUNE DI CARSOLI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,3860194.68,3779425.18,3547925.67
593542930521351902,COMUNE DI FERLA,SIRACUSA,SICILIA,ISOLE,0,0,0,0,0,2865811.67,2699420.65,2537849.53
593542930527158301,COMUNE DI VENIANO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1861212.45,1597422.82,1689935.77
593742930508002202,COMUNE DI BALDISSERO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,655771.84,629188.69,624305.19
593742930521614202,COMUNE DI COSIO DI ARROSCIA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,296033.04,267599.24,246574.36
593942930528641901,COMUNE DI RACALE,LECCE,PUGLIA,SUD,0,0,0,0,0,6038420.8,6396755.13,6331006.25
594142930457190501,COMUNE DI RODENGO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1315984.48,1376747.35,1407346.9
594442930508177201,COMUNE DI BROCCOSTELLA,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,1528545.2,1257028.39,1252735.25
594542930541697702,COMUNE DI LOREO,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,2432235.56,2210117.89,1990944.52
594642930449328501,COMUNE DI SANTA LUCIA DI PIAVE,TREVISO,VENETO,NORD-EST,0,0,0,0,0,3559996.73,3317530.67,3171609.83
594642930515594001,COMUNE DI BORGHETTO D'ARROSCIA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,426400.22,372241.85,388405.63
594642930531581601,COMUNE DI CASTEL DEL GIUDICE,ISERNIA,MOLISE,SUD,0,0,0,0,0,431898.63,434978.6,449515.02
595342930546098901,COMUNE DI OTTAVIANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,12799834.44,12385203.38,12342045.31
595642930465653401,COMUNE DI CESENA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,86196486.17,83065571.72,83165953.95
595642930532404801,COMUNE DI VILLAVERLA,VICENZA,VENETO,NORD-EST,0,0,0,0,0,3582281.17,0.0,3019475.54
595942930518746201,COMUNE DI GALLESE,VITERBO,LAZIO,CENTRO,0,0,0,0,0,2109062.12,2226837.93,1960752.81
596042930526196402,COMUNE DI OSSANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1829873.97,2029242.93,1775861.38
596142930529081401,COMUNE DI TERDOBBIATE,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,430194.63,370498.98,351094.65
596142930531579402,COMUNE DI CAGGIANO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1739453.49,1992015.26,1595433.68
596142930546348202,COMUNE DI LUSON,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1794192.32,2072110.33,1867967.44
596242930523059101,COMUNE DI CAPODIMONTE,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1962699.21,1773228.56,1978543.11
596342928865348301,COMUNE DI EGNA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,6244883.93,6209546.8,6152627.85
596342930458865101,COMUNE DI ROCCAPIEMONTE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,5736542.98,5803215.77,5319827.52
596342930519682902,COMUNE DI JERZU,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,2760462.21,2534399.21,2476509.4
596342930530862902,COMUNE DI CASARGO,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1715487.07,1456741.54,1372628.09
596442930460384102,COMUNE DI TREVIGLIO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,23209285.6,22948943.19,23094683.67
596442930475623901,COMUNE DI PIEA,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,330118.54,307025.74,269965.73
596542928666175601,COMUNE DI CASTELL'UMBERTO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,4242719.88,4250635.73,4750268.69
596542930459563002,COMUNE DI VILLADOSE,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,3991430.05,3643496.69,3336609.75
596542930459823601,COMUNE DI CASTEL ROZZONE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1644698.92,1446139.68,1453458.79
596542930478696401,COMUNE DI VEZZANO LIGURE,LA SPEZIA,LIGURIA,NORD-OVEST,0,0,0,0,0,6044830.14,5658535.43,5779964.18
596842930531387001,COMUNE DI TRAVES,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,529504.95,494854.73,502578.19
597042930457165401,COMUNE DI SALMOUR,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,565803.31,584604.59,542612.88
597242930449725302,COMUNE DI SAN QUIRICO D'ORCIA,SIENA,TOSCANA,CENTRO,0,0,0,0,0,2741584.4,2522297.32,2511573.47
