BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
537842930539585501,COMUNE DI VILLANOVAFRANCA,SUD SARDEGNA,SARDEGNA,ISOLE,2451553.0,3903884.0,4503732.0,5914430.0,6249982.66,6780382.48,7136281.88,7258846.49
538242930527708102,COMUNE DI PESSANO CON BORNAGO,MILANO,LOMBARDIA,NORD-OVEST,3247361.0,3655664.0,5251241.0,5758066.0,6203477.03,6142807.91,6433390.83,6533016.06
538742930051294101,COMUNE DI CASTEGNATO,BRESCIA,LOMBARDIA,NORD-OVEST,15846462.0,16193517.0,16265505.0,16630337.0,16961493.37,17148180.1,17327720.56,9384481.04
538742930544730402,COMUNE DI GENGA,ANCONA,MARCHE,CENTRO,0.0,0.0,0.0,1601522.0,2609040.26,3258373.63,4359426.92,4075296.95
538842930458550301,COMUNE DI SAN VITO,SUD SARDEGNA,SARDEGNA,ISOLE,16496789.0,17401787.0,16639258.0,16955698.0,16820200.93,16441543.65,16607015.14,15561420.8
538942928601996601,COMUNE DI DELEBIO,SONDRIO,LOMBARDIA,NORD-OVEST,3510063.0,4978896.0,4949828.0,6034194.0,5568393.33,5236953.75,4970178.7,4694309.08
539142930531965102,COMUNE DI META,NAPOLI,CAMPANIA,SUD,11781654.0,2146683.0,2979751.0,1736193.0,1120346.05,1538940.63,5073024.65,2768892.73
539142930533963502,COMUNE DI TRANA,TORINO,PIEMONTE,NORD-OVEST,3521676.0,3713815.0,3830680.0,4009686.0,4173237.44,4214617.25,4303894.91,3964997.61
539242930080248202,COMUNE DI CORZANO,BRESCIA,LOMBARDIA,NORD-OVEST,1198463.0,1268960.0,664844.0,861119.0,249060.71,616253.79,165000.0,35437.58
539242930452638301,COMUNE DI MASSIMINO,SAVONA,LIGURIA,NORD-OVEST,422813.0,397549.0,723386.0,730056.0,601229.23,595875.3,596501.63,548531.46
539342930460514101,COMUNE DI ROSAZZA,BIELLA,PIEMONTE,NORD-OVEST,142369.0,161617.0,168396.0,177404.0,181648.84,180157.09,179483.38,190971.56
539342930534180401,COMUNE DI CORTACCIA SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,12491343.0,12710284.0,0.0,0.0,14560140.03,15474688.3,16859461.03,0.0
539442930457747202,COMUNE DI TESERO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539542930524258101,COMUNE DI TORCHIAROLO,BRINDISI,PUGLIA,SUD,12404717.0,13283982.0,14129119.0,14799570.0,14988570.07,17021311.45,17253665.38,17876217.46
539542930529863002,COMUNE DI DUGENTA,BENEVENTO,CAMPANIA,SUD,2965936.0,12706090.0,13275714.0,14187623.0,13203226.76,13203226.76,13293439.98,12563023.81
539642930547018201,COMUNE DI ROVIANO,ROMA,LAZIO,CENTRO,8503626.0,9851093.0,9900877.0,9622663.0,8970519.06,8635190.96,7836526.84,7509292.67
539742930456462402,COMUNE DI MORICONE,ROMA,LAZIO,CENTRO,4046613.0,4228049.0,3519054.0,3759290.0,4274243.04,4300801.34,5302953.72,4523177.58
539742930542241701,COMUNE DI MONTICELLO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,272860.0,572925.0,604469.0,724469.35,970169.35,1377545.76,1527874.57
539842930509501001,COMUNE DI CANNOLE,LECCE,PUGLIA,SUD,2143736.0,2328100.0,4496856.0,5680561.0,5788154.57,5796518.78,7044592.82,5774682.86
539842930544496001,COMUNE DI POMEZIA,ROMA,LAZIO,CENTRO,36346131.0,48095763.0,68284244.0,77943696.0,99255420.38,102105671.25,104707074.55,112747031.19
539942928887267601,COMUNE DI FOLIGNANO,ASCOLI PICENO,MARCHE,CENTRO,2247294.0,2495323.0,2818956.0,3179710.0,3247586.27,4289094.59,4412540.59,4484845.26
541342930547951202,COMUNE DI ZONE,BRESCIA,LOMBARDIA,NORD-OVEST,2670000.0,3255578.0,3349823.0,4149729.0,3854090.92,4299564.92,8881313.94,8883853.29
541442930463825901,COMUNE DI CASTELLAMMARE DEL GOLFO,TRAPANI,SICILIA,ISOLE,7172584.0,9302466.0,10510111.0,5601977.0,8159324.17,10622014.53,31596266.14,12613548.65
541542930479667301,COMUNE DI SERRAPETRONA,MACERATA,MARCHE,CENTRO,1699179.0,1295774.0,1320869.0,1391666.0,1414722.49,1440401.26,2406137.93,3351454.29
541542930538712902,COMUNE DI SORAGA DI FASSA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541642930526968002,COMUNE DI TUSA,MESSINA,SICILIA,ISOLE,5089401.0,5016758.0,5218929.0,5972582.0,6259127.92,6267843.62,7911713.01,8806304.7
541642930549264901,COMUNE DI SILIQUA,SUD SARDEGNA,SARDEGNA,ISOLE,30905204.0,31631605.0,31085196.0,30272388.0,18696520.43,18019648.2,17903762.75,11789004.28
541742930456042502,COMUNE DI NARDO',LECCE,PUGLIA,SUD,48681751.0,49058610.0,53670961.0,56263356.0,59420614.32,67107765.66,68733766.48,64798158.94
541742930475975601,COMUNE DI GROPPARELLO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,2964182.0,3213304.0,3696036.0,3578883.0,3460265.29,3453179.19,3362169.96,0.0
541742930544290302,COMUNE DI LAINO CASTELLO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,1950121.24,885951.31
541842930473594102,COMUNE DI PESCAROLO ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,919047.46,913124.56,912229.42,893247.87
541942930465491901,COMUNE DI PIAGGINE,SALERNO,CAMPANIA,SUD,20524848.0,19598011.0,20935856.0,18684019.0,14355559.3,14445831.95,17150429.64,16591569.46
541942930516487601,COMUNE DI GOLASECCA,VARESE,LOMBARDIA,NORD-OVEST,752914.0,501940.0,436130.0,471575.0,395309.9,374808.62,366131.62,350230.31
542042930527285602,COMUNE DI POSADA,NUORO,SARDEGNA,ISOLE,1766275.0,2177143.0,3814021.0,19990056.0,21501145.12,22009625.8,2697196.88,4276051.52
542042930541493402,COMUNE DI FERRARA,FERRARA,EMILIA-ROMAGNA,NORD-EST,85890908.0,90856036.0,100698396.0,98897245.0,112265559.23,134436559.85,132354168.92,117326466.67
542142930451723601,COMUNE DI SUPERSANO,LECCE,PUGLIA,SUD,147536.0,186321.0,364835.0,1065452.0,2230152.41,2649748.54,3262813.52,1617149.29
542142930461059702,COMUNE DI CHIUSAFORTE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,16445415.0,16220607.0,16001045.0,15883824.0,15851724.01,15699518.74,14632453.88,14210661.03
542142930550147302,COMUNE DI SPEZZANO ALBANESE,COSENZA,CALABRIA,SUD,2570691.0,3118948.0,3551599.0,3431755.0,8324734.97,9126717.83,11876427.81,7495861.7
542242930460488801,COMUNE DI CASSINE,ALESSANDRIA,PIEMONTE,NORD-OVEST,4782354.0,4839334.0,6125560.0,6077969.0,5898616.46,5985165.54,5871632.54,5579177.56
542342930463533802,COMUNE DI MOLOCHIO,REGGIO DI CALABRIA,CALABRIA,SUD,1104161.0,1683082.0,1910986.0,2696590.0,2673813.71,3176910.18,3087843.16,3029789.71
542442930459874901,COMUNE DI CASTEL ROCCHERO,ASTI,PIEMONTE,NORD-OVEST,64454.0,0.0,121329.0,154942.0,181848.16,224484.82,317386.23,224484.82
542642930475186901,COMUNE DI FORTE DEI MARMI,LUCCA,TOSCANA,CENTRO,33192030.0,35106409.0,37223737.0,38221698.0,39535554.64,40768801.61,42093809.21,43183187.73
542842930515348302,COMUNE DI COMPIANO,PARMA,EMILIA-ROMAGNA,NORD-EST,338137.0,523138.0,828508.0,885451.0,1827580.61,2935457.38,3106643.82,3174334.35
542942928269661402,COMUNE DI COLOBRARO,MATERA,BASILICATA,SUD,1202557.0,1828576.0,2936438.0,4254642.0,4932251.43,4662896.16,6749554.77,7888423.24
542942930467896902,COMUNE DI VILLA LAGARINA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543042930517155302,COMUNE DI GRASSANO,MATERA,BASILICATA,SUD,13933992.0,15410233.0,17037903.0,15432073.0,14678120.05,14547464.72,14881747.15,11148390.42
543142930510592802,COMUNE DI CERISANO,COSENZA,CALABRIA,SUD,1465498.0,1786179.0,940764.0,2212175.0,2465024.55,1403838.39,1465340.51,1333916.78
543142930519755302,COMUNE DI CASTELVECCANA,VARESE,LOMBARDIA,NORD-OVEST,1919044.0,2031706.0,2190147.0,2370279.0,2548107.26,2714861.34,2851806.8,3010396.94
543242930461378502,COMUNE DI BRUMANO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543242930463811702,COMUNE DI COLLERETTO GIACOSA,TORINO,PIEMONTE,NORD-OVEST,983620.0,1053588.0,1166084.0,1201207.0,1232777.6,1261095.77,1184947.22,1194197.44
543242930519274302,COMUNE DI GAZZANIGA,BERGAMO,LOMBARDIA,NORD-OVEST,1577508.0,1604962.0,1086067.0,835754.0,496498.63,740686.7,707675.2,712697.19
543242930531815101,COMUNE DI SAN DONACI,BRINDISI,PUGLIA,SUD,10722845.0,10921507.0,12559609.0,13622796.0,13881552.08,14009705.76,15451926.06,12481357.67
543242930542042201,COMUNE DI MARCHIROLO,VARESE,LOMBARDIA,NORD-OVEST,3420528.0,3960540.0,4501876.0,5343902.0,6181785.32,6641947.77,7083389.22,7574420.86
543442930541462601,COMUNE DI POZZOL GROPPO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,64583.21,0.0
543542930467923101,COMUNE DI REMEDELLO,BRESCIA,LOMBARDIA,NORD-OVEST,157789.0,150079.0,248842.0,436111.0,499977.1,524659.14,1345807.22,1380186.84
543742928086481802,COMUNE DI CASTENEDOLO,BRESCIA,LOMBARDIA,NORD-OVEST,24888076.0,26273739.0,27090833.0,28157898.0,28728099.1,29024762.72,27336153.02,27489584.81
543742929568598802,COMUNE DI PORTICO DI CASERTA,CASERTA,CAMPANIA,SUD,21744168.0,16166967.0,18491632.0,16516342.0,20153877.21,12416290.93,7374789.47,6309533.45
543842930470748101,COMUNE DI VAL DI VIZZE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,8400340.0,9089519.0,9871911.0,12563309.0,14660369.65,22214948.26,21659773.47,19291707.7
543942929861115802,COMUNE DI GRAZZANISE,CASERTA,CAMPANIA,SUD,12661549.0,13400130.0,12929558.0,12902566.0,13025459.52,13009496.13,13258530.78,12851500.08
543942930454431102,COMUNE DI PARODI LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,2137289.0,1902912.0,1322477.0,1146467.0,1182278.93,1224627.87,1737672.87,1750330.98
544042930546906902,COMUNE DI CASELLA,GENOVA,LIGURIA,NORD-OVEST,2651834.0,1920990.0,1010808.0,1142653.0,922773.08,1515107.64,1445202.86,1442367.58
544142930477290902,COMUNE DI GRAGLIA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,93273.0,112323.0,1818090.55,1783205.24,2798733.65,3649389.35
544142930527736401,COMUNE DI RAPOLLA,POTENZA,BASILICATA,SUD,4127287.0,2707826.0,3469596.0,2676604.0,2192132.01,1997451.13,3055648.13,1620760.09
544342930461160202,COMUNE DI CIRIE',TORINO,PIEMONTE,NORD-OVEST,12660363.0,14057898.0,14504341.0,14744393.0,15750061.95,15535879.24,14875342.23,12751487.8
544442930534290402,COMUNE DI SAN BARTOLOMEO AL MARE,IMPERIA,LIGURIA,NORD-OVEST,14742013.0,15276944.0,17358324.0,18014097.0,18131944.26,18473756.75,18356261.02,18999617.67
544842929091483101,COMUNE DI CHIEVE,CREMONA,LOMBARDIA,NORD-OVEST,375306.0,283023.0,81511.0,101508.0,440529.54,458119.56,606295.97,603911.8
544842930472859602,COMUNE DI VALGIOIE,TORINO,PIEMONTE,NORD-OVEST,988887.0,1045479.0,1555509.0,1817451.0,1874983.03,1909273.46,2014260.33,0.0
545142927968949301,COMUNE DI CALVERA,POTENZA,BASILICATA,SUD,2601933.0,2799723.0,2591653.0,3882417.0,3738699.24,2989826.26,3307435.24,2859997.43
545142930525857501,COMUNE DI SANTA MARIA A VICO,CASERTA,CAMPANIA,SUD,15529235.0,16427374.0,16784633.0,17268041.0,0.0,17889259.77,0.0,16700699.87
545242930452170201,COMUNE DI VALLANZENGO,BIELLA,PIEMONTE,NORD-OVEST,538881.0,607263.0,630838.0,682178.0,706039.51,777257.01,808661.66,851957.15
545442930516399001,COMUNE DI COLLARMELE,L'AQUILA,ABRUZZO,SUD,2833262.0,2382324.0,3264243.0,3433546.0,3789818.88,3901642.75,3967443.89,4018063.17
545442930549864302,COMUNE DI SEDILO,ORISTANO,SARDEGNA,ISOLE,2179218.0,2582139.0,2537760.0,3276145.0,3422408.72,4403907.5,4092073.58,4487727.48
545542929704005801,COMUNE DI CAMPAGNANO DI ROMA,ROMA,LAZIO,CENTRO,29112790.0,34852514.0,41436937.0,44597094.0,45499857.52,44059348.59,39343740.45,30692946.48
545542930518725601,COMUNE DI CERASO,SALERNO,CAMPANIA,SUD,2755215.0,2990439.0,4690956.0,4788493.0,5251918.33,5416327.22,8291220.69,10160727.21
545742930518330102,COMUNE DI CODROIPO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,12800779.0,14231978.0,2636820.0,2760476.0,2660905.46,3644046.11,4218191.3,4310294.66
545842930462759002,COMUNE DI SAN DONA' DI PIAVE,VENEZIA,VENETO,NORD-EST,28946082.0,30757196.0,34969152.0,37000793.0,38913122.75,39948196.41,38449771.85,39380923.96
545842930521406102,COMUNE DI GALLICANO NEL LAZIO,ROMA,LAZIO,CENTRO,16908068.0,31379439.0,31966532.0,31098413.0,30339501.67,81001188.97,79718799.0,20361276.42
545842930528948202,COMUNE DI RACCUJA,MESSINA,SICILIA,ISOLE,0.0,569159.0,649478.0,688990.0,1085689.02,1023435.18,1419168.08,0.0
545942930531461501,COMUNE DI SALISANO,RIETI,LAZIO,CENTRO,16472.0,7917.0,25219.0,23877.0,12408.03,10629.74,12779.65,1182.83
546142930543021401,COMUNE DI ROCCA DI PAPA,ROMA,LAZIO,CENTRO,18037528.0,19311572.0,21506317.0,21615961.0,19424002.31,19001064.47,18694635.32,17619902.6
546442930463560202,COMUNE DI ACRI,COSENZA,CALABRIA,SUD,41125159.0,42577350.0,43549589.0,44012972.0,69216832.92,94420694.18,94746216.8,74252622.37
546642930527206702,COMUNE DI VOLTIDO,CREMONA,LOMBARDIA,NORD-OVEST,267917.0,263542.0,287542.0,275458.0,268954.79,266450.66,277333.66,264736.69
546842930522448401,COMUNE DI SALCEDO,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547042930474978302,COMUNE DI MARSAGLIA,CUNEO,PIEMONTE,NORD-OVEST,970039.0,1113153.0,1195963.0,1209116.0,1329259.08,1525042.3,1473979.8,1586112.55
547042930517487202,COMUNE DI NOVELLO,CUNEO,PIEMONTE,NORD-OVEST,1333159.0,1415305.0,1561139.0,1422932.0,1378768.82,1500781.54,1671781.86,1689026.96
547042930531498801,COMUNE DI ROCCABRUNA,CUNEO,PIEMONTE,NORD-OVEST,1881880.0,2248978.0,2806873.0,2961818.0,3075799.48,3226957.44,3291056.98,3699205.87
547642930532282601,COMUNE DI AICURZIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0.0,1949768.0,2143413.0,2486801.0,2265786.36,2220381.91,2058673.53,2020424.19
547742930526035202,COMUNE DI VOLTAGGIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,130390.0,111457.0,240381.0,206702.0,316861.95,319608.53,182735.44,142041.71
547742930538261001,COMUNE DI SEMIANA,PAVIA,LOMBARDIA,NORD-OVEST,171445.0,176152.0,206467.0,136974.0,114278.41,86443.28,86443.28,88398.54
548142928074373402,COMUNE DI BUROLO,TORINO,PIEMONTE,NORD-OVEST,1763459.0,1733403.0,1639928.0,1586340.0,1721725.58,1755458.01,1896194.7,2018703.78
548242930550008501,COMUNE DI SAN GIULIANO DEL SANNIO,CAMPOBASSO,MOLISE,SUD,2446763.0,1952264.0,2379961.0,2910661.0,3013802.23,3065685.88,3701807.35,3794901.88
548342930527872802,COMUNE DI NOVA LEVANTE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,11084557.0,11611552.0,12298705.0,12942476.0,13501661.08,14612920.46,15245716.74,16057591.68
548542928790834402,COMUNE DI CEDRASCO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548642929800443002,COMUNE DI GIAVERA DEL MONTELLO,TREVISO,VENETO,NORD-EST,4150393.0,4305828.0,4724339.0,5158739.0,6121059.02,6459393.29,6551073.52,6633693.11
548842930519045702,COMUNE DI CASTELLI,TERAMO,ABRUZZO,SUD,2749476.0,4102417.0,4006724.0,4726076.0,6035235.65,9945643.23,8142341.26,8864621.64
548842930524558501,COMUNE DI NOVARA,NOVARA,PIEMONTE,NORD-OVEST,66019922.0,70196527.0,73063728.0,69867538.0,85330184.81,86235341.46,50338858.58,45344540.97
548842930531426702,COMUNE DI CUTRO,CROTONE,CALABRIA,SUD,11345335.0,11345616.0,11345616.0,0.0,0.0,0.0,0.0,619437.33
548942930459670202,COMUNE DI BUSCATE,MILANO,LOMBARDIA,NORD-OVEST,3200065.0,3412594.0,2896663.0,3145267.0,3278506.24,3299098.63,3402902.06,3513960.92
548942930468881502,COMUNE DI TORRAZZO,BIELLA,PIEMONTE,NORD-OVEST,0.0,709285.0,735342.0,245807.0,269493.55,276422.84,283436.6,282712.4
549842930531368902,COMUNE DI BONORVA,SASSARI,SARDEGNA,ISOLE,32994096.0,33107797.0,28510403.0,31452907.0,30837843.8,30206173.22,30465360.34,30750351.75
551142930012217002,COMUNE DI CATIGNANO,PESCARA,ABRUZZO,SUD,3046944.0,3046944.0,3652818.0,3880730.0,4002192.0,4034989.52,3991949.72,3966249.12
551142930534783602,COMUNE DI CANNERO RIVIERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,2801434.0,3026952.0,3229109.0,2662512.0,2670732.06,2760719.02,3084819.46,1775041.98
551142930546057701,COMUNE DI FILATTIERA,MASSA-CARRARA,TOSCANA,CENTRO,1211267.0,1318855.0,1281628.0,1909482.0,2645009.56,2892235.86,2937372.62,2981965.61
551242930516939202,COMUNE DI RAVISCANINA,CASERTA,CAMPANIA,SUD,2773523.0,2788772.0,2799929.0,2335433.0,2935433.07,2878551.63,4888713.83,1678707.83
551242930525237102,COMUNE DI ORSENIGO,COMO,LOMBARDIA,NORD-OVEST,4239783.0,4961051.0,5201092.0,6171775.0,6189044.01,6128425.38,6073607.54,5983505.82
551342930475628502,COMUNE DI GRICIGNANO DI AVERSA,CASERTA,CAMPANIA,SUD,12078422.0,12829326.0,13389378.0,13801082.0,0.0,0.0,14276910.15,15109829.37
551342930510981301,COMUNE DI BRESSANA BOTTARONE,PAVIA,LOMBARDIA,NORD-OVEST,2717297.0,2960014.0,4348450.0,4983278.0,5437156.8,5652515.47,5303237.51,5762262.84
551442930461046401,COMUNE DI CANTALUPO NEL SANNIO,ISERNIA,MOLISE,SUD,3782829.0,3787640.0,3732620.0,3818111.0,3843911.82,4550771.7,4975181.63,0.0
551542930510651401,COMUNE DI ALBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,2633281.0,2683806.0,2436244.0,2391758.0,2883328.48,3076275.2,3195495.96,3325460.97
551642930462492502,COMUNE DI ALBISSOLA MARINA,SAVONA,LIGURIA,NORD-OVEST,8788759.0,9442581.0,10999453.0,11221836.0,10962774.57,11179602.57,5116514.03,0.0
551742930537219302,COMUNE DI PIOMBINO DESE,PADOVA,VENETO,NORD-EST,8727901.0,9807911.0,15511814.0,15656173.0,17799452.33,17895865.23,17353909.99,12108898.25
551842930474095401,COMUNE DI SCONTRONE,L'AQUILA,ABRUZZO,SUD,2306570.0,67975.0,2096603.0,2284677.0,2303677.29,1811154.16,1771553.78,282888.25
551942930461508601,COMUNE DI CASTELDELFINO,CUNEO,PIEMONTE,NORD-OVEST,613984.0,1889592.0,2197240.0,3894799.0,3936240.77,4098733.78,4639349.34,4573307.38
552042930517985101,COMUNE DI MILITELLO ROSMARINO,MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,296739.86,793779.0,1461295.5,666353.69
552142930517714802,COMUNE DI CAPRIATI A VOLTURNO,CASERTA,CAMPANIA,SUD,8138954.0,5168487.0,5191101.0,5552521.0,5554970.63,12207814.63,20326759.63,0.0
552242928021779802,COMUNE DI AUSONIA,FROSINONE,LAZIO,CENTRO,2192673.0,3468496.0,4613029.0,3884583.0,4785150.16,4572735.21,2532520.91,2017834.42
552442930517302801,COMUNE DI CAMPOSPINOSO ALBAREDO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552542930469038101,COMUNE DI SANT'AGATA BOLOGNESE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,3886413.0,4256834.0,4613054.0,4812611.0,6382573.19,6750982.83,7000675.0,7607150.74
552642930476017702,COMUNE DI TREVIGNANO,TREVISO,VENETO,NORD-EST,11020299.0,11696152.0,12178857.0,12009087.0,10734423.46,9424828.1,7849141.62,7130088.15
552742930511122301,COMUNE DI BRUSAPORTO,BERGAMO,LOMBARDIA,NORD-OVEST,3505983.0,2899097.0,1418846.0,1418846.0,0.0,1397537.71,1495854.65,1582821.27
552742930519002501,COMUNE DI ORTIGNANO RAGGIOLO,AREZZO,TOSCANA,CENTRO,1673519.0,2043009.0,2109049.0,2207837.0,2532449.83,0.0,2606621.63,2552044.79
552842930520109302,COMUNE DI TARVISIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,18085750.0,18521653.0,20548124.0,25272591.0,25795907.7,26322764.49,25995011.9,24967943.77
552842930526058302,COMUNE DI MELISSANO,LECCE,PUGLIA,SUD,23529731.0,23257746.0,21886604.0,20418354.0,16271129.3,16783967.38,19097617.22,19818380.17
552842930534076701,COMUNE DI SANSEPOLCRO,AREZZO,TOSCANA,CENTRO,23174971.0,23656373.0,24733959.0,24883752.0,25662872.61,25214804.18,26191963.21,23357089.39
553042930522335502,COMUNE DI MUSILE DI PIAVE,VENEZIA,VENETO,NORD-EST,8826215.0,9132458.0,10061125.0,11063361.0,12047831.68,13511679.25,13529558.64,13126128.74
553142927979773102,COMUNE DI ARMENTO,POTENZA,BASILICATA,SUD,5617133.0,7895737.0,7524816.0,8503609.0,8593577.04,8828577.04,0.0,8339901.69
553142930519641901,COMUNE DI CORTE FRANCA,BRESCIA,LOMBARDIA,NORD-OVEST,6799333.0,6730514.0,7067972.0,7742322.0,7746139.08,7729136.57,8490369.11,8639451.32
553142930525095601,COMUNE DI RONCHIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3974926.0,4062845.0,5339374.0,5844072.0,5438709.59,5682406.12,5619051.35,5268148.51
553442930447528101,COMUNE DI GRUARO,VENEZIA,VENETO,NORD-EST,15228381.0,15647237.0,16456760.0,7208098.0,3403907.91,2937212.85,3058099.41,2821000.63
553442930457344001,COMUNE DI ODERZO,TREVISO,VENETO,NORD-EST,25666990.0,17370751.0,17418989.0,23006985.0,23711856.66,24284246.3,25390115.37,26167017.73
553642930530697802,COMUNE DI CASALE MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,69015079.0,72630363.0,78852961.0,82715135.0,82146318.45,81914904.58,80091927.32,83043431.94
553742928726828901,COMUNE DI GUALTIERI SICAMINO',MESSINA,SICILIA,ISOLE,1415565.0,1395481.0,1436650.0,202428.0,324328.1,709562.5,160403.69,708572.79
553942930537403801,COMUNE DI VILLA GUARDIA,COMO,LOMBARDIA,NORD-OVEST,5134477.0,5361987.0,6416360.0,6572201.0,6964397.67,8234215.21,8440692.93,7097653.77
554042930531433001,COMUNE DI SCANZANO JONICO,MATERA,BASILICATA,SUD,20453952.0,22970562.0,26847358.0,27663370.0,27838378.75,24610927.69,27526207.92,18169999.2
554142930459817702,COMUNE DI CAPRIVA DEL FRIULI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,969804.0,1426238.0,1518238.0,1781644.0,2223043.77,2350472.46,2408868.45,2403361.6
554242930542090802,COMUNE DI PRALI,TORINO,PIEMONTE,NORD-OVEST,1904449.0,1719008.0,1993145.0,1774213.0,1371834.34,1222738.26,805564.2,635822.08
554242930543050701,COMUNE DI SPINETO SCRIVIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,106538.0,131573.0,156256.0,172084.0,184825.07,184825.07,184825.07,0.0
554342930457428302,COMUNE DI RIPACANDIDA,POTENZA,BASILICATA,SUD,5426193.0,5524548.0,5486147.0,5895213.0,5693901.27,5680776.35,5746758.97,5716316.2
554442929583904102,COMUNE DI CASTELLETTO UZZONE,CUNEO,PIEMONTE,NORD-OVEST,353754.0,642226.0,782210.0,946027.0,1474278.34,1666085.89,2141022.57,1939059.98
554442930480398002,COMUNE DI SAN GILLIO,TORINO,PIEMONTE,NORD-OVEST,2001477.0,2232914.0,2577682.0,2923196.0,3012590.45,3076735.74,3082592.91,3048366.91
554542928560706302,COMUNE DI AILOCHE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,11594.0,0.0,35200.0,37171.63,31312.0
554542928683902002,COMUNE DI BRESIMO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554542930523931701,COMUNE DI SAN MANGO SUL CALORE,AVELLINO,CAMPANIA,SUD,13809823.0,14080049.0,14013895.0,14025943.0,13733209.28,14208271.58,15765563.1,12873736.93
554642930527272401,COMUNE DI SOVERIA MANNELLI,CATANZARO,CALABRIA,SUD,1193417.0,780311.0,52537.0,57037.0,402485.02,1562893.78,1573476.83,1578476.83
554842930541292702,COMUNE DI PENNA IN TEVERINA,TERNI,UMBRIA,CENTRO,2530278.0,2629182.0,2748988.0,2915428.0,2061815.8,2319530.37,3867877.41,5605135.1
554942928088031901,COMUNE DI CHIUPPANO,VICENZA,VENETO,NORD-EST,519222.0,607142.0,489642.0,747641.0,1153742.72,1260738.06,0.0,1595363.36
554942930477615202,COMUNE DI ROVIGO,ROVIGO,VENETO,NORD-EST,38168488.0,42212874.0,45307972.0,45815763.0,45826744.0,50021026.0,51187618.0,51460002.0
554942930525147302,COMUNE DI RANDAZZO,CATANIA,SICILIA,ISOLE,3659579.0,3276941.0,5050423.0,4677731.0,2466251.49,6303579.02,6713082.89,3434234.39
555042930460461801,COMUNE DI CEVA,CUNEO,PIEMONTE,NORD-OVEST,8230387.0,7921218.0,7637918.0,7900296.0,8006193.1,8028643.94,8211318.12,7313184.32
555142929726669102,COMUNE DI FAGGIANO,TARANTO,PUGLIA,SUD,2308959.0,2458100.0,3011381.0,3117894.0,3173360.0,3239364.26,97497.75,397497.75
555142930521219102,COMUNE DI CATANIA,CATANIA,SICILIA,ISOLE,51113524.0,71670501.0,79050811.0,81863970.0,88964050.06,92190827.38,214644790.63,183163449.89
555542929774131802,COMUNE DI PAUPISI,BENEVENTO,CAMPANIA,SUD,5788988.0,0.0,12463926.0,12940094.0,15048823.27,18957245.63,16739785.94,21180147.72
556042930456816801,COMUNE DI SAN FELICE A CANCELLO,CASERTA,CAMPANIA,SUD,11043208.0,0.0,0.0,0.0,15351288.96,0.0,20773405.33,21176113.85
