BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
531342930519090202,COMUNE DI ROMAGNANO SESIA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,2265031.46,0.0,0
531342930521353802,COMUNE DI BARANO D'ISCHIA,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,3514813.98,0.0,0
531342930534825402,COMUNE DI PARZANICA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,362394.58,0.0,0
531442930509846501,COMUNE DI ACERRA,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,27881003.21,0.0,0
531442930549950602,COMUNE DI SAN GIULIANO MILANESE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,22924845.8,0.0,0
531542930461010801,COMUNE DI APPIGNANO,MACERATA,MARCHE,CENTRO,0,0,0,0,0,1937965.4,0.0,0
531542930542068501,COMUNE DI FRANCAVILLA BISIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,347665.05000000005,0.0,0
531642930509346502,COMUNE DI CAPOTERRA,CAGLIARI,SARDEGNA,ISOLE,0,0,0,0,0,8552360.73,0.0,0
531742930478634302,COMUNE DI USSASSAI,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,368384.73,0.0,0
531742930525753001,COMUNE DI GORNATE-OLONA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1287130.0199999998,0.0,0
532042930548155202,COMUNE DI CAVALLINO - TREPORTI,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,10576752.92,0.0,0
532242930478188602,COMUNE DI VALLESACCARDA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,798117.1699999999,0.0,0
532242930542455601,COMUNE DI MASSERANO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1172876.26,0.0,0
532442930459984001,COMUNE DI CICERALE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,772356.92,0.0,0
532442930472851202,COMUNE DI MONTE SAN PIETRANGELI,FERMO,MARCHE,CENTRO,0,0,0,0,0,1113991.38,0.0,0
532542929118531402,COMUNE DI CASAL VELINO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,3357042.7199999997,0.0,0
532542930543483502,COMUNE DI OLEGGIO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,7201664.19,0.0,0
532642930524212001,COMUNE DI GRUMELLO DEL MONTE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3669515.85,0.0,0
532642930527773702,COMUNE DI FURCI SICULO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,1652534.88,0.0,0
532742930508593502,COMUNE DI CAMPOFILONE,FERMO,MARCHE,CENTRO,0,0,0,0,0,1012084.81,0.0,0
533042928257856601,COMUNE DI ALBIANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,367502.39,0.0,0
533042930464310102,COMUNE DI ALZANO SCRIVIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,236813.2,0.0,0
533242930464522301,COMUNE DI DENICE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,161323.49,0.0,0
533342929269151302,COMUNE DI FABRIANO,ANCONA,MARCHE,CENTRO,0,0,0,0,0,17253090.21,0.0,0
533342930461618601,COMUNE DI CAFASSE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1554391.78,0.0,0
533442929501754601,COMUNE DI ORTISEI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,2967772.9,0.0,0
533642930461272401,COMUNE DI COSSERIA,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,789485.2,0.0,0
533742930528841102,COMUNE DI MONALE,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,524002.24,0.0,0
533842930450656002,COMUNE DI PIETRASTORNINA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,761226.4299999999,0.0,0
533842930532705502,COMUNE DI CORIO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1995981.19,0.0,0
534142930462567801,COMUNE DI EXILLES,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,198585.0,0.0,0
534142930464536002,COMUNE DI TRAMONTI DI SOTTO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,337532.27,0.0,0
534242930449890701,COMUNE DI RESUTTANO,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,914513.11,0.0,0
534342929528923002,COMUNE DI ISTRANA,TREVISO,VENETO,NORD-EST,0,0,0,0,0,1869345.3599999999,0.0,0
534342930472965901,COMUNE DI FARDELLA,POTENZA,BASILICATA,SUD,0,0,0,0,0,561392.98,0.0,0
534442928293182001,COMUNE DI AVELENGO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,406710.51,0.0,0
534642930541733801,COMUNE DI GALLINARO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,475991.35,0.0,0
534742928716216301,COMUNE DI BORDANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,168635.53,0.0,0
534842928887104802,COMUNE DI CREDARO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1711499.19,0.0,0
534842930454500201,COMUNE DI TALMASSONS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1254107.04,0.0,0
534942930460349701,COMUNE DI ARTOGNE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2191554.07,0.0,0
535042930544297801,COMUNE DI PIENZA,SIENA,TOSCANA,CENTRO,0,0,0,0,0,2202105.33,0.0,0
535142930542720502,COMUNE DI SAVELLI,CROTONE,CALABRIA,SUD,0,0,0,0,0,709783.57,0.0,0
535442930509897502,COMUNE DI ABANO TERME,PADOVA,VENETO,NORD-EST,0,0,0,0,0,13745874.219999999,0.0,0
535642929346340802,COMUNE DI CAIRO MONTENOTTE,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,8674429.47,0.0,0
535742930508737102,COMUNE DI BRISSAGO-VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,706272.34,0.0,0
535742930547538701,COMUNE DI SASSINORO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,139976.45,0.0,0
535842930475256801,COMUNE DI LEI,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,225728.15000000002,0.0,0
535942930480358302,COMUNE DI PIOBESI D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,735117.69,0.0,0
536042930524260402,COMUNE DI TRASAGHIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,463282.32,0.0,0
536242930479479502,COMUNE DI TRIVIGNO,POTENZA,BASILICATA,SUD,0,0,0,0,0,655074.38,0.0,0
536242930531045102,COMUNE DI APPIGNANO DEL TRONTO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,1184914.35,0.0,0
536442930518004201,COMUNE DI FABBRICO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,3363671.49,0.0,0
536642928030238702,COMUNE DI CARAPELLE CALVISIO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,99042.23,0.0,0
536742930477969701,COMUNE DI SANT'ORESTE,ROMA,LAZIO,CENTRO,0,0,0,0,0,1506445.46,0.0,0
536842928096602302,COMUNE DI CRISPANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,4024340.2199999997,0.0,0
536842930517065202,COMUNE DI CAMPOCHIARO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,696730.0700000001,0.0,0
536942930521186501,COMUNE DI CASTELVECCHIO CALVISIO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,178511.13,0.0,0
536942930546660802,COMUNE DI SAN FLORO,CATANZARO,CALABRIA,SUD,0,0,0,0,0,0.0,0.0,0
537042930459870402,COMUNE DI SAN GIULIANO TERME,PISA,TOSCANA,CENTRO,0,0,0,0,0,16351566.009999998,0.0,0
537042930475994501,COMUNE DI CELLE DI SAN VITO,FOGGIA,PUGLIA,SUD,0,0,0,0,0,288052.45,0.0,0
537042930515757301,COMUNE DI BOGLIASCO,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,2886958.78,0.0,0
537242930472882002,COMUNE DI GALLO MATESE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,393779.91000000003,0.0,0
537442930462553302,COMUNE DI GAMBATESA,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,684522.57,0.0,0
537742930537487701,COMUNE DI POMPEIANA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,651367.01,0.0,0
537842930472684901,COMUNE DI PENNABILLI,RIMINI,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1823511.31,0.0,0
537842930539585501,COMUNE DI VILLANOVAFRANCA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,527994.9,0.0,0
538242930527708102,COMUNE DI PESSANO CON BORNAGO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4866354.34,0.0,0
538742930051294101,COMUNE DI CASTEGNATO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3685265.49,0.0,0
538742930544730402,COMUNE DI GENGA,ANCONA,MARCHE,CENTRO,0,0,0,0,0,1255379.51,0.0,0
538842930458550301,COMUNE DI SAN VITO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1393728.3900000001,0.0,0
538942928601996601,COMUNE DI DELEBIO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1218050.06,0.0,0
539142930531965102,COMUNE DI META,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,4047810.87,0.0,0
539142930533963502,COMUNE DI TRANA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1834414.91,0.0,0
539242930080248202,COMUNE DI CORZANO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,524339.43,0.0,0
539242930452638301,COMUNE DI MASSIMINO,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,123014.68000000001,0.0,0
539342930460514101,COMUNE DI ROSAZZA,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,219227.49,0.0,0
539342930534180401,COMUNE DI CORTACCIA SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,395064.54,0.0,0
539442930457747202,COMUNE DI TESERO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,331347.41,0.0,0
539542930524258101,COMUNE DI TORCHIAROLO,BRINDISI,PUGLIA,SUD,0,0,0,0,0,2415942.09,0.0,0
539542930529863002,COMUNE DI DUGENTA,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,1251493.3599999999,0.0,0
539642930547018201,COMUNE DI ROVIANO,ROMA,LAZIO,CENTRO,0,0,0,0,0,788684.71,0.0,0
539742930456462402,COMUNE DI MORICONE,ROMA,LAZIO,CENTRO,0,0,0,0,0,1227922.57,0.0,0
539742930542241701,COMUNE DI MONTICELLO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,791690.33,0.0,0
539842930509501001,COMUNE DI CANNOLE,LECCE,PUGLIA,SUD,0,0,0,0,0,756144.62,0.0,0
539842930544496001,COMUNE DI POMEZIA,ROMA,LAZIO,CENTRO,0,0,0,0,0,57043248.09,0.0,0
539942928887267601,COMUNE DI FOLIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,4114643.59,0.0,0
541342930547951202,COMUNE DI ZONE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,839428.76,0.0,0
541442930463825901,COMUNE DI CASTELLAMMARE DEL GOLFO,TRAPANI,SICILIA,ISOLE,0,0,0,0,0,9398939.26,0.0,0
541542930479667301,COMUNE DI SERRAPETRONA,MACERATA,MARCHE,CENTRO,0,0,0,0,0,741735.48,0.0,0
541542930538712902,COMUNE DI SORAGA DI FASSA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,339118.59,0.0,0
541642930526968002,COMUNE DI TUSA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,1651225.63,0.0,0
541642930549264901,COMUNE DI SILIQUA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,500016.62,0.0,0
541742930456042502,COMUNE DI NARDO',LECCE,PUGLIA,SUD,0,0,0,0,0,11907549.559999999,0.0,0
541742930475975601,COMUNE DI GROPPARELLO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1347775.6400000001,0.0,0
541742930544290302,COMUNE DI LAINO CASTELLO,COSENZA,CALABRIA,SUD,0,0,0,0,0,423010.89,0.0,0
541842930473594102,COMUNE DI PESCAROLO ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,773990.51,0.0,0
541942930465491901,COMUNE DI PIAGGINE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,903440.27,0.0,0
541942930516487601,COMUNE DI GOLASECCA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1362608.7000000002,0.0,0
542042930527285602,COMUNE DI POSADA,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,2295029.9899999998,0.0,0
542042930541493402,COMUNE DI FERRARA,FERRARA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,88762043.33,0.0,0
542142930451723601,COMUNE DI SUPERSANO,LECCE,PUGLIA,SUD,0,0,0,0,0,2322908.24,0.0,0
542142930461059702,COMUNE DI CHIUSAFORTE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,351950.51,0.0,0
542142930550147302,COMUNE DI SPEZZANO ALBANESE,COSENZA,CALABRIA,SUD,0,0,0,0,0,2925280.3500000006,0.0,0
542242930460488801,COMUNE DI CASSINE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1981777.6600000001,0.0,0
542342930463533802,COMUNE DI MOLOCHIO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,409936.98,0.0,0
542442930459874901,COMUNE DI CASTEL ROCCHERO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,290136.57,0.0,0
542642930475186901,COMUNE DI FORTE DEI MARMI,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,16005015.83,0.0,0
542842930515348302,COMUNE DI COMPIANO,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,918015.5800000001,0.0,0
542942928269661402,COMUNE DI COLOBRARO,MATERA,BASILICATA,SUD,0,0,0,0,0,886380.98,0.0,0
542942930467896902,COMUNE DI VILLA LAGARINA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,680562.0,0.0,0
543042930517155302,COMUNE DI GRASSANO,MATERA,BASILICATA,SUD,0,0,0,0,0,2479239.3499999996,0.0,0
543142930510592802,COMUNE DI CERISANO,COSENZA,CALABRIA,SUD,0,0,0,0,0,1597767.93,0.0,0
543142930519755302,COMUNE DI CASTELVECCANA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1079635.3,0.0,0
543242930461378502,COMUNE DI BRUMANO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,127622.51000000001,0.0,0
543242930463811702,COMUNE DI COLLERETTO GIACOSA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,457288.84,0.0,0
543242930519274302,COMUNE DI GAZZANIGA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2005844.96,0.0,0
543242930531815101,COMUNE DI SAN DONACI,BRINDISI,PUGLIA,SUD,0,0,0,0,0,2633600.59,0.0,0
543242930542042201,COMUNE DI MARCHIROLO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1593747.06,0.0,0
543442930541462601,COMUNE DI POZZOL GROPPO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,303257.97000000003,0.0,0
543542930467923101,COMUNE DI REMEDELLO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1579892.23,0.0,0
543742928086481802,COMUNE DI CASTENEDOLO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,6009564.99,0.0,0
543742929568598802,COMUNE DI PORTICO DI CASERTA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,2753589.82,0.0,0
543842930470748101,COMUNE DI VAL DI VIZZE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,620964.95,0.0,0
543942929861115802,COMUNE DI GRAZZANISE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1678009.02,0.0,0
543942930454431102,COMUNE DI PARODI LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,332663.25,0.0,0
544042930546906902,COMUNE DI CASELLA,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,1818020.2599999998,0.0,0
544142930477290902,COMUNE DI GRAGLIA,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1197873.83,0.0,0
544142930527736401,COMUNE DI RAPOLLA,POTENZA,BASILICATA,SUD,0,0,0,0,0,2183608.8200000003,0.0,0
544342930461160202,COMUNE DI CIRIE',TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,11227746.25,0.0,0
544442930534290402,COMUNE DI SAN BARTOLOMEO AL MARE,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,4479273.100000001,0.0,0
544842929091483101,COMUNE DI CHIEVE,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,977129.1,0.0,0
544842930472859602,COMUNE DI VALGIOIE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,498010.76,0.0,0
545142927968949301,COMUNE DI CALVERA,POTENZA,BASILICATA,SUD,0,0,0,0,0,326936.2,0.0,0
545142930525857501,COMUNE DI SANTA MARIA A VICO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,5108548.37,0.0,0
545242930452170201,COMUNE DI VALLANZENGO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,149513.44999999998,0.0,0
545442930516399001,COMUNE DI COLLARMELE,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,385901.04000000004,0.0,0
545442930549864302,COMUNE DI SEDILO,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,784732.65,0.0,0
545542929704005801,COMUNE DI CAMPAGNANO DI ROMA,ROMA,LAZIO,CENTRO,0,0,0,0,0,4864555.48,0.0,0
545542930518725601,COMUNE DI CERASO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1437802.28,0.0,0
545742930518330102,COMUNE DI CODROIPO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,5931115.5200000005,0.0,0
545842930462759002,COMUNE DI SAN DONA' DI PIAVE,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,13097521.25,0.0,0
545842930521406102,COMUNE DI GALLICANO NEL LAZIO,ROMA,LAZIO,CENTRO,0,0,0,0,0,2404562.48,0.0,0
545842930528948202,COMUNE DI RACCUJA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,759020.49,0.0,0
545942930531461501,COMUNE DI SALISANO,RIETI,LAZIO,CENTRO,0,0,0,0,0,439081.26,0.0,0
546142930543021401,COMUNE DI ROCCA DI PAPA,ROMA,LAZIO,CENTRO,0,0,0,0,0,6604154.779999999,0.0,0
546442930463560202,COMUNE DI ACRI,COSENZA,CALABRIA,SUD,0,0,0,0,0,7618891.87,0.0,0
546642930527206702,COMUNE DI VOLTIDO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,167536.53999999998,0.0,0
546842930522448401,COMUNE DI SALCEDO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,601836.5599999999,0.0,0
547042930474978302,COMUNE DI MARSAGLIA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,122300.35999999999,0.0,0
547042930517487202,COMUNE DI NOVELLO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,485355.31,0.0,0
547042930531498801,COMUNE DI ROCCABRUNA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,744202.2899999999,0.0,0
547642930532282601,COMUNE DI AICURZIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,868980.52,0.0,0
547742930526035202,COMUNE DI VOLTAGGIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,382747.98,0.0,0
547742930538261001,COMUNE DI SEMIANA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,113393.66,0.0,0
548142928074373402,COMUNE DI BUROLO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1135916.94,0.0,0
548242930550008501,COMUNE DI SAN GIULIANO DEL SANNIO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,604479.3300000001,0.0,0
548342930527872802,COMUNE DI NOVA LEVANTE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1602233.02,0.0,0
548542928790834402,COMUNE DI CEDRASCO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,316907.17,0.0,0
548642929800443002,COMUNE DI GIAVERA DEL MONTELLO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,705214.39,0.0,0
548842930519045702,COMUNE DI CASTELLI,TERAMO,ABRUZZO,SUD,0,0,0,0,0,767301.5800000001,0.0,0
548842930524558501,COMUNE DI NOVARA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,67122956.64,0.0,0
548842930531426702,COMUNE DI CUTRO,CROTONE,CALABRIA,SUD,0,0,0,0,0,5563859.05,0.0,0
548942930459670202,COMUNE DI BUSCATE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2032869.21,0.0,0
548942930468881502,COMUNE DI TORRAZZO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,169641.75,0.0,0
549842930531368902,COMUNE DI BONORVA,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,1412105.33,0.0,0
551142930012217002,COMUNE DI CATIGNANO,PESCARA,ABRUZZO,SUD,0,0,0,0,0,751990.39,0.0,0
551142930534783602,COMUNE DI CANNERO RIVIERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1005472.75,0.0,0
551142930546057701,COMUNE DI FILATTIERA,MASSA-CARRARA,TOSCANA,CENTRO,0,0,0,0,0,1754061.53,0.0,0
551242930516939202,COMUNE DI RAVISCANINA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,578049.29,0.0,0
551242930525237102,COMUNE DI ORSENIGO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1170291.4,0.0,0
551342930475628502,COMUNE DI GRICIGNANO DI AVERSA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,4403507.82,0.0,0
551342930510981301,COMUNE DI BRESSANA BOTTARONE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1706701.5,0.0,0
551442930461046401,COMUNE DI CANTALUPO NEL SANNIO,ISERNIA,MOLISE,SUD,0,0,0,0,0,605251.4099999999,0.0,0
551542930510651401,COMUNE DI ALBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2828286.12,0.0,0
551642930462492502,COMUNE DI ALBISSOLA MARINA,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,6051130.28,0.0,0
551742930537219302,COMUNE DI PIOMBINO DESE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2133933.91,0.0,0
551842930474095401,COMUNE DI SCONTRONE,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,426749.78,0.0,0
551942930461508601,COMUNE DI CASTELDELFINO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,315978.93,0.0,0
552042930517985101,COMUNE DI MILITELLO ROSMARINO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,586430.0,0.0,0
552142930517714802,COMUNE DI CAPRIATI A VOLTURNO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,854442.55,0.0,0
552242928021779802,COMUNE DI AUSONIA,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,1366817.35,0.0,0
552442930517302801,COMUNE DI CAMPOSPINOSO ALBAREDO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,488115.56999999995,0.0,0
552542930469038101,COMUNE DI SANT'AGATA BOLOGNESE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,4222895.63,0.0,0
552642930476017702,COMUNE DI TREVIGNANO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,2163340.92,0.0,0
552742930511122301,COMUNE DI BRUSAPORTO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1180404.6199999999,0.0,0
552742930519002501,COMUNE DI ORTIGNANO RAGGIOLO,AREZZO,TOSCANA,CENTRO,0,0,0,0,0,0.0,0.0,0
552842930520109302,COMUNE DI TARVISIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,3344725.67,0.0,0
552842930526058302,COMUNE DI MELISSANO,LECCE,PUGLIA,SUD,0,0,0,0,0,2582265.96,0.0,0
552842930534076701,COMUNE DI SANSEPOLCRO,AREZZO,TOSCANA,CENTRO,0,0,0,0,0,9816459.58,0.0,0
553042930522335502,COMUNE DI MUSILE DI PIAVE,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,4333085.859999999,0.0,0
553142927979773102,COMUNE DI ARMENTO,POTENZA,BASILICATA,SUD,0,0,0,0,0,477873.54,0.0,0
553142930519641901,COMUNE DI CORTE FRANCA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3424561.8,0.0,0
553142930525095601,COMUNE DI RONCHIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,988225.43,0.0,0
553442930447528101,COMUNE DI GRUARO,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,1616854.3599999999,0.0,0
553442930457344001,COMUNE DI ODERZO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,6810213.18,0.0,0
553642930530697802,COMUNE DI CASALE MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,22355378.22,0.0,0
553742928726828901,COMUNE DI GUALTIERI SICAMINO',MESSINA,SICILIA,ISOLE,0,0,0,0,0,927054.49,0.0,0
553942930537403801,COMUNE DI VILLA GUARDIA,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2732328.79,0.0,0
554042930531433001,COMUNE DI SCANZANO JONICO,MATERA,BASILICATA,SUD,0,0,0,0,0,3152279.64,0.0,0
554142930459817702,COMUNE DI CAPRIVA DEL FRIULI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,425124.3,0.0,0
554242930542090802,COMUNE DI PRALI,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,622253.84,0.0,0
554242930543050701,COMUNE DI SPINETO SCRIVIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,205830.49000000002,0.0,0
554342930457428302,COMUNE DI RIPACANDIDA,POTENZA,BASILICATA,SUD,0,0,0,0,0,1035729.34,0.0,0
