BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
524542930517113001,COMUNE DI CIVIDATE CAMUNO,BRESCIA,LOMBARDIA,NORD-OVEST,7287663.0,6121531.0,6246031.0,4969601.0,4902246.899999999,4576607.82,6288132.3,3655991.2800000003
524642929946600601,COMUNE DI CUGLIATE-FABIASCO,VARESE,LOMBARDIA,NORD-OVEST,1314556.0,1253279.0,1095629.0,1126146.0,1187510.8699999999,1193361.11,1371315.1600000001,1552374.41
524642930507929602,COMUNE DI CALUSO,TORINO,PIEMONTE,NORD-OVEST,7684297.0,7485619.0,7151266.0,8235435.0,8406459.54,7413236.050000001,7255458.829999999,7093257.630000001
524742930524493501,COMUNE DI VARAZZE,SAVONA,LIGURIA,NORD-OVEST,20308891.0,23602973.0,20791317.0,19898975.0,19494298.66,17632800.0,16228081.66,15293551.59
524742930524888502,COMUNE DI PUTIFIGARI,SASSARI,SARDEGNA,ISOLE,949502.0,1025224.0,1233063.0,1034588.0,1026804.01,922398.77,692745.51,257286.09
524842930468636502,COMUNE DI SANTA MARGHERITA DI BELICE,AGRIGENTO,SICILIA,ISOLE,12349798.0,12049792.0,7717977.0,5877801.0,4961848.88,5018569.87,4710957.68,3699682.45
524842930525479102,COMUNE DI SAN LAZZARO DI SAVENA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,17135039.0,17702337.0,21141945.0,19817859.0,20909169.990000002,20670618.75,0.0,30278537.93
524842930532705901,COMUNE DI ALONTE,VICENZA,VENETO,NORD-EST,1023738.0,1019449.0,1412823.0,1380269.0,1723117.15,1876570.52,0.0,1281772.5199999998
524942930528164202,COMUNE DI RIOMAGGIORE,LA SPEZIA,LIGURIA,NORD-OVEST,4736214.0,4454542.0,0.0,0.0,4654748.51,4472078.18,6085614.58,4670541.87
525242930456243101,COMUNE DI NARNI,TERNI,UMBRIA,CENTRO,46985537.0,43839363.0,42620194.0,41680571.0,39284819.88,37820863.190000005,38468941.14,35385261.89
525242930476598501,COMUNE DI SANT'ALFIO,CATANIA,SICILIA,ISOLE,1396379.0,1485146.0,2071014.0,2173219.0,2011075.56,2044019.99,2128473.21,2249744.9699999997
525542929991226701,COMUNE DI CASTELVECCHIO DI ROCCA BARBENA,SAVONA,LIGURIA,NORD-OVEST,377908.0,980236.0,294003.0,300114.0,294087.55000000005,317485.27,291308.38,243436.82
525542930519128501,COMUNE DI ITTIREDDU,SASSARI,SARDEGNA,ISOLE,656686.0,1114519.0,614799.0,911279.0,1088186.01,783390.27,665986.07,541948.4
525642930457580101,COMUNE DI POZZUOLI,NAPOLI,CAMPANIA,SUD,102147240.0,115909519.0,123729030.0,130481671.0,140325630.60999998,134041573.32,159485134.09,149785539.93
525642930515445502,COMUNE DI BORGARELLO,PAVIA,LOMBARDIA,NORD-OVEST,609489.0,764475.0,672881.0,631023.0,937946.94,652340.5900000001,0.0,554911.65
525742930462141902,COMUNE DI BRACCIANO,ROMA,LAZIO,CENTRO,33435649.0,33264488.0,35013761.0,36695228.0,37237799.1,35737474.11,34905572.730000004,31266868.45
525842930515830002,COMUNE DI CALLIANO MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,763162.0,677248.0,753929.0,774219.0,578822.78,703983.3300000001,610031.78,483113.21
525942929013002102,COMUNE DI CENTRACHE,CATANZARO,CALABRIA,SUD,367205.0,598230.0,638722.0,526675.0,663174.74,676065.5700000001,898573.88,711963.39
525942930534269801,COMUNE DI CERCINO,SONDRIO,LOMBARDIA,NORD-OVEST,487487.0,1715999.0,1693649.0,1707996.0,456835.8,1298024.4600000002,0.0,0.0
526142930525745102,COMUNE DI SONDALO,SONDRIO,LOMBARDIA,NORD-OVEST,5597157.0,5153315.0,6950847.0,6673220.0,7305448.59,7032499.79,6511521.1,5867905.57
526242930448845701,COMUNE DI VALLEDOLMO,PALERMO,SICILIA,ISOLE,4916931.0,3072218.0,3600585.0,3662109.0,3638658.26,4717643.54,4643433.720000001,4665222.32
526342930527313402,COMUNE DI MORFASSO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,3348009.0,3244533.0,3152766.0,3144311.0,3086432.9,2983525.08,2786898.2399999998,2638097.21
526442930528398402,COMUNE DI OFFAGNA,ANCONA,MARCHE,CENTRO,1730253.0,4499432.0,3702755.0,3535179.0,3440282.15,3512394.3800000004,3367728.36,4395824.49
526442930545311801,COMUNE DI GABBIONETA-BINANUOVA,CREMONA,LOMBARDIA,NORD-OVEST,1228831.0,1249226.0,1130895.0,1037922.0,1163459.17,1085259.32,989640.48,1014204.66
526742927905068101,COMUNE DI BRAIES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,805816.0,806523.0,454800.0,419292.0,590130.83,638218.6,543025.46,182960.19
526942930453045801,COMUNE DI VALLEBONA,IMPERIA,LIGURIA,NORD-OVEST,606727.0,618206.0,604942.0,601821.0,529168.52,480688.58,352727.61,288275.11
526942930507933602,COMUNE DI CAMERATA NUOVA,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,2872018.0,0.0,0.0,0.0
527342930456726202,COMUNE DI SAN BELLINO,ROVIGO,VENETO,NORD-EST,1878996.0,1977798.0,1563190.0,1529079.0,1701317.28,1704778.6099999999,1528038.22,1300912.05
527342930533695601,COMUNE DI ALI' TERME,MESSINA,SICILIA,ISOLE,4296619.0,4262994.0,4212071.0,4233596.0,3626481.66,3662505.11,3543795.5199999996,3310139.1799999997
527442930528109502,COMUNE DI GIFFONI SEI CASALI,SALERNO,CAMPANIA,SUD,6977889.0,7532063.0,6970988.0,5111496.0,4893119.289999999,4946230.16,4487409.27,4263145.34
527542930452604902,COMUNE DI GORNO,BERGAMO,LOMBARDIA,NORD-OVEST,2164943.0,2024540.0,2131512.0,2254628.0,2066316.56,2002832.3099999998,1689501.44,1537974.48
527542930455826401,COMUNE DI POLIGNANO A MARE,BARI,PUGLIA,SUD,21358448.0,21660170.0,21509189.0,22631310.0,22960078.24,23748788.740000002,20970816.66,16606010.059999999
527542930530669502,COMUNE DI ASCREA,RIETI,LAZIO,CENTRO,804948.0,795476.0,844323.0,709614.0,721413.22,705291.03,567149.87,465862.71
527742930508942102,COMUNE DI CASTAGNETO CARDUCCI,LIVORNO,TOSCANA,CENTRO,18214594.0,17095358.0,16600780.0,15981726.0,14982913.94,14537847.27,14394192.409999998,13907775.659999998
527742930539602001,COMUNE DI TERGU,SASSARI,SARDEGNA,ISOLE,394916.0,394916.0,140202.0,2500508.0,2373164.54,2437916.2600000002,2378853.01,2110801.71
527842930519336902,COMUNE DI FIUMARA,REGGIO DI CALABRIA,CALABRIA,SUD,2655905.0,2751705.0,1658837.0,2004136.0,1930373.33,2074486.17,2030159.3699999999,2093472.05
527942930509473501,COMUNE DI COZZO,PAVIA,LOMBARDIA,NORD-OVEST,121743.0,116003.0,96566.0,80862.0,75034.36,219940.80000000002,80656.79999999999,78730.15
527942930519957502,COMUNE DI MONTEBELLO DI BERTONA,PESCARA,ABRUZZO,SUD,2229012.0,2463795.0,3780597.0,2533442.0,1397962.25,1530862.3599999999,1325782.71,1424630.19
527942930527946202,COMUNE DI MANDAS,SUD SARDEGNA,SARDEGNA,ISOLE,1769660.0,2269279.0,2551375.0,2173460.0,2769373.67,2502456.85,1406532.77,1746393.41
528042930531882502,COMUNE DI CAULONIA,REGGIO DI CALABRIA,CALABRIA,SUD,8207930.0,10347970.0,9140360.0,12052137.0,13826269.44,14503774.45,16759957.25,17555830.13
528642930532677102,COMUNE DI TIRIOLO,CATANZARO,CALABRIA,SUD,4140051.0,4233718.0,4671566.0,4524624.0,4788885.82,0.0,4956290.73,4467470.78
528842930448825702,COMUNE DI MEOLO,VENEZIA,VENETO,NORD-EST,6415409.0,9889027.0,9553538.0,5565754.0,5281345.73,5421067.95,6202161.04,4713809.43
528842930474056201,COMUNE DI SIMBARIO,VIBO VALENTIA,CALABRIA,SUD,2589716.0,2468151.0,2637542.0,2756051.0,2670825.06,3590313.77,3653285.1,2243444.99
528842930537470801,COMUNE DI TIRANO,SONDRIO,LOMBARDIA,NORD-OVEST,11684613.0,10645190.0,10159365.0,9613527.0,8632000.89,7977327.45,7060873.300000001,5865401.8100000005
528942930517857701,COMUNE DI FLUSSIO,ORISTANO,SARDEGNA,ISOLE,1934841.0,2752994.0,2921513.0,2849167.0,2801018.06,2942666.66,2862660.67,2547752.17
529042930452799502,COMUNE DI SCANDALE,CROTONE,CALABRIA,SUD,5565829.0,5535968.0,5515530.0,5586779.0,5874982.25,6238113.640000001,8498516.4,6201349.01
529142930528514802,COMUNE DI NEBBIUNO,NOVARA,PIEMONTE,NORD-OVEST,3152349.0,3228193.0,3265474.0,3006328.0,2839522.55,2580388.25,2373036.73,2203491.4699999997
529242930549000602,COMUNE DI VILLANOVA MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,7430673.0,7321806.0,7042666.0,7040633.0,6684203.68,6424230.51,5923831.44,5630496.49
529342930474315402,COMUNE DI REDONDESCO,MANTOVA,LOMBARDIA,NORD-OVEST,1551339.0,1470970.0,1408197.0,1384984.0,1340752.85,1638596.79,1477818.27,1819212.64
529342930527717402,COMUNE DI PESCIA,PISTOIA,TOSCANA,CENTRO,21184545.0,20247974.0,21852008.0,21862655.0,22111071.97,23334386.87,22668083.53,17542662.540000003
529442930477183002,COMUNE DI LUZZANA,BERGAMO,LOMBARDIA,NORD-OVEST,508793.0,494753.0,516366.0,465001.0,435760.73000000004,493464.56,402410.89,384089.99
529442930526829101,COMUNE DI LUPARA,CAMPOBASSO,MOLISE,SUD,330464.0,259589.0,0.0,453000.0,464628.13,442700.87,436443.52,552666.88
529542928990317602,COMUNE DI CANDIA LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,1792675.0,1713421.0,1542505.0,1736058.0,1731457.1199999999,1643038.9500000002,1439367.1099999999,1274502.9100000001
529642930518469401,COMUNE DI CODEVILLA,PAVIA,LOMBARDIA,NORD-OVEST,865277.0,860310.0,931206.0,887858.0,847394.84,899973.0700000001,822532.7000000001,706207.1699999999
529742930460107701,COMUNE DI VILLAR PELLICE,TORINO,PIEMONTE,NORD-OVEST,1175716.0,841338.0,659455.0,1101118.0,1049284.72,987873.36,874574.1399999999,763027.39
529742930532663702,COMUNE DI PIARIO,BERGAMO,LOMBARDIA,NORD-OVEST,758937.0,746312.0,739508.0,777821.0,1051811.3800000001,1028016.78,693447.42,672320.92
529842928135420501,COMUNE DI CASAL DI PRINCIPE,CASERTA,CAMPANIA,SUD,16426470.0,19399277.0,14870375.0,17603980.0,14353403.469999999,14431486.34,13428332.41,11514928.229999999
531142929684609602,COMUNE DI FARA GERA D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,7481402.0,7055447.0,6786452.0,6383742.0,6173619.59,5302106.29,5127556.25,4777253.1
531142930526117402,COMUNE DI PIOZZANO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1313598.0,1232752.0,1247863.0,1177890.0,1140022.75,1118056.4100000001,1065737.27,1007586.3300000001
531342930519090202,COMUNE DI ROMAGNANO SESIA,NOVARA,PIEMONTE,NORD-OVEST,8532469.0,8764522.0,9946217.0,9874237.0,9523200.05,9710390.53,8141804.550000001,8071834.62
531342930521353802,COMUNE DI BARANO D'ISCHIA,NAPOLI,CAMPANIA,SUD,7453940.0,18390352.0,18692496.0,19019939.0,10519764.5,10431946.95,10476031.99,9981915.19
531342930534825402,COMUNE DI PARZANICA,BERGAMO,LOMBARDIA,NORD-OVEST,570919.0,542572.0,742547.0,710738.0,797445.81,835742.27,761307.69,710807.87
531442930509846501,COMUNE DI ACERRA,NAPOLI,CAMPANIA,SUD,56154366.0,60645524.0,64128273.0,64971822.0,66236447.260000005,61967463.85999999,57900783.41,52213936.660000004
531442930549950602,COMUNE DI SAN GIULIANO MILANESE,MILANO,LOMBARDIA,NORD-OVEST,19483292.0,19086509.0,17914959.0,23257415.0,23963622.0,21489229.0,21266866.0,15494163.0
531542930461010801,COMUNE DI APPIGNANO,MACERATA,MARCHE,CENTRO,6497610.0,6267649.0,6227512.0,5660184.0,5587064.3,5239965.83,5097051.75,4892779.7700000005
531542930542068501,COMUNE DI FRANCAVILLA BISIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,398347.0,484935.0,468538.0,453523.0,480727.44999999995,459597.72,361745.0,318936.22
531642930509346502,COMUNE DI CAPOTERRA,CAGLIARI,SARDEGNA,ISOLE,17669543.0,15518860.0,15478770.0,15565002.0,15227077.08,15907702.68,14097944.19,11801460.3
531742930478634302,COMUNE DI USSASSAI,NUORO,SARDEGNA,ISOLE,855792.0,882368.0,1082406.0,1009154.0,1079169.75,959294.03,942538.86,730780.11
531742930525753001,COMUNE DI GORNATE-OLONA,VARESE,LOMBARDIA,NORD-OVEST,2547893.0,2436479.0,3953036.0,3637884.0,3686381.48,3229996.1700000004,2748565.62,2390671.38
532042930548155202,COMUNE DI CAVALLINO - TREPORTI,VENEZIA,VENETO,NORD-EST,19831196.0,24975267.0,24396747.0,23730972.0,22560180.13,24290496.41,21879731.12,20693204.1
532242930478188602,COMUNE DI VALLESACCARDA,AVELLINO,CAMPANIA,SUD,5124456.0,5097723.0,5535555.0,5468891.0,5139277.600000001,3167106.5799999996,3124972.7,3208663.68
532242930542455601,COMUNE DI MASSERANO,BIELLA,PIEMONTE,NORD-OVEST,2746328.0,3009138.0,1662967.0,1660878.0,1652626.36,1478323.8299999998,1245905.14,1095066.96
532442930459984001,COMUNE DI CICERALE,SALERNO,CAMPANIA,SUD,6523883.0,8367082.0,9448490.0,6287787.0,6444246.399999999,7261507.630000001,7587018.190000001,7301822.21
532442930472851202,COMUNE DI MONTE SAN PIETRANGELI,FERMO,MARCHE,CENTRO,4665530.0,4818163.0,4855674.0,5082448.0,4724943.1,4731353.79,4671347.17,4351732.390000001
532542929118531402,COMUNE DI CASAL VELINO,SALERNO,CAMPANIA,SUD,3583454.0,7984557.0,6804762.0,6812999.0,7158998.08,8352148.470000001,7821874.43,7699306.7
532542930543483502,COMUNE DI OLEGGIO,NOVARA,PIEMONTE,NORD-OVEST,15598870.0,18012517.0,18012517.0,16405084.0,16687086.03,14757678.34,14004029.24,12568373.840000002
532642930524212001,COMUNE DI GRUMELLO DEL MONTE,BERGAMO,LOMBARDIA,NORD-OVEST,8896332.0,8960990.0,8808345.0,8768952.0,6660687.03,7186758.07,6012656.88,5601884.18
532642930527773702,COMUNE DI FURCI SICULO,MESSINA,SICILIA,ISOLE,4647406.0,4640813.0,4711656.0,4989192.0,5177770.95,6178738.99,6708958.32,6585252.55
532742930508593502,COMUNE DI CAMPOFILONE,FERMO,MARCHE,CENTRO,2328951.0,2313207.0,2327175.0,2382702.0,2589584.57,2723991.49,2289146.18,2009099.91
533042928257856601,COMUNE DI ALBIANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4601191.0,4241135.0,5946069.0,5473512.0,5426430.58,3297250.3200000003,3142146.84,2051633.6600000001
533042930464310102,COMUNE DI ALZANO SCRIVIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,330087.0,306812.0,298672.0,399008.0,380691.7,271375.22,266796.39999999997,270001.25
533242930464522301,COMUNE DI DENICE,ALESSANDRIA,PIEMONTE,NORD-OVEST,484845.0,455983.0,478795.0,485973.0,486135.18000000005,0.0,0.0,563807.33
533342929269151302,COMUNE DI FABRIANO,ANCONA,MARCHE,CENTRO,46256571.0,44747385.0,42706998.0,40214028.0,37103311.2,34539728.68,31592359.009999998,29828359.220000003
533342930461618601,COMUNE DI CAFASSE,TORINO,PIEMONTE,NORD-OVEST,1832386.0,1839722.0,1664599.0,1966900.0,1816804.9,2054539.0999999999,1370983.25,1234732.73
533442929501754601,COMUNE DI ORTISEI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,10557268.0,10861184.0,9860714.0,9823086.0,9773916.9,8023524.22,8501829.73,6439161.46
533642930461272401,COMUNE DI COSSERIA,SAVONA,LIGURIA,NORD-OVEST,779219.0,729354.0,655750.0,777628.0,904236.7100000001,911998.1100000001,839361.56,637373.61
533742930528841102,COMUNE DI MONALE,ASTI,PIEMONTE,NORD-OVEST,751733.0,734794.0,626503.0,623395.0,565055.15,633521.9299999999,696271.73,595248.6599999999
533842930450656002,COMUNE DI PIETRASTORNINA,AVELLINO,CAMPANIA,SUD,2015082.0,2971112.0,3096314.0,3177774.0,3011544.19,3715335.0000000005,3666073.2299999995,4297807.01
533842930532705502,COMUNE DI CORIO,TORINO,PIEMONTE,NORD-OVEST,2145806.0,2238975.0,2197387.0,2353279.0,2376015.9499999997,2162052.1100000003,1622937.42,1377051.2
534142930462567801,COMUNE DI EXILLES,TORINO,PIEMONTE,NORD-OVEST,540393.0,464715.0,438235.0,402545.0,413855.86,165994.24999999997,342194.14,541027.79
534142930464536002,COMUNE DI TRAMONTI DI SOTTO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,1229268.0,1211647.0,1474926.0,1387609.0,1456836.81,1582432.07,1355407.7,1386755.08
534242930449890701,COMUNE DI RESUTTANO,CALTANISSETTA,SICILIA,ISOLE,1630429.0,1564153.0,1837757.0,1832111.0,1756277.3900000001,1685822.15,1205417.4,685156.98
534342929528923002,COMUNE DI ISTRANA,TREVISO,VENETO,NORD-EST,2608005.0,5075999.0,4870311.0,1861867.0,1484060.3599999999,1502407.07,1300908.4,882965.7
534342930472965901,COMUNE DI FARDELLA,POTENZA,BASILICATA,SUD,1433105.0,1295802.0,1262187.0,1242069.0,1204534.74,1116362.83,1201026.39,944895.87
534442928293182001,COMUNE DI AVELENGO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,928113.0,1035552.0,1041703.0,1485394.0,2143677.34,3057297.63,2307958.6,0.0
534642930541733801,COMUNE DI GALLINARO,FROSINONE,LAZIO,CENTRO,2238498.0,2622380.0,2677784.0,2745798.0,2479298.15,2663520.25,2403027.8200000003,2198738.78
534742928716216301,COMUNE DI BORDANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,756087.0,970363.0,1010939.0,1012682.0,777963.7899999999,816450.26,1063022.37,989392.51
534842928887104802,COMUNE DI CREDARO,BERGAMO,LOMBARDIA,NORD-OVEST,2184464.0,2232856.0,2258505.0,2094211.0,1921316.04,2115049.34,1936810.44,1522458.5899999999
534842930454500201,COMUNE DI TALMASSONS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,4121836.0,3975834.0,3600039.0,3315893.0,3421571.6,3321289.6199999996,3934711.68,3682269.7399999998
534942930460349701,COMUNE DI ARTOGNE,BRESCIA,LOMBARDIA,NORD-OVEST,3286121.0,3646882.0,4616549.0,4670334.0,4451875.24,4206490.31,3836021.76,3650641.9
535042930544297801,COMUNE DI PIENZA,SIENA,TOSCANA,CENTRO,3548933.0,4341248.0,4272627.0,4240628.0,3977456.02,3925602.35,3955426.04,3328417.3
535142930542720502,COMUNE DI SAVELLI,CROTONE,CALABRIA,SUD,2498232.0,2409021.0,3026945.0,2240357.0,1974851.81,2187716.4699999997,2033742.5799999998,2332843.6799999997
535442930509897502,COMUNE DI ABANO TERME,PADOVA,VENETO,NORD-EST,28811068.0,25488283.0,22739735.0,23166381.0,21040077.22,21770357.38,22410110.39,21033152.15
535642929346340802,COMUNE DI CAIRO MONTENOTTE,SAVONA,LIGURIA,NORD-OVEST,20030553.0,28331547.0,37796590.0,18913656.0,18337233.81,18790340.18,14730649.91,14058166.450000001
535742930508737102,COMUNE DI BRISSAGO-VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,1448857.0,1183525.0,944531.0,986009.0,856611.49,599077.17,708100.8200000001,586359.9199999999
535742930547538701,COMUNE DI SASSINORO,BENEVENTO,CAMPANIA,SUD,2741942.0,3020350.0,3095320.0,1702254.0,1689913.68,1876763.27,1769286.7100000002,1880668.07
535842930475256801,COMUNE DI LEI,NUORO,SARDEGNA,ISOLE,1145508.0,1108566.0,1065682.0,1070325.0,820933.78,879121.3800000001,913741.37,0.0
535942930480358302,COMUNE DI PIOBESI D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,1074953.0,1052193.0,1035503.0,1075280.0,1041602.08,1069026.1300000001,966512.5,948848.96
536042930524260402,COMUNE DI TRASAGHIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,2248479.0,2331361.0,2296351.0,2099690.0,2062179.26,2115271.2,2004463.78,1461570.54
536242930479479502,COMUNE DI TRIVIGNO,POTENZA,BASILICATA,SUD,883156.0,732623.0,743714.0,874308.0,877832.25,1177611.33,981434.15,253459.46
536242930531045102,COMUNE DI APPIGNANO DEL TRONTO,ASCOLI PICENO,MARCHE,CENTRO,1601593.0,1843506.0,1769345.0,1789046.0,1926630.28,2037074.6500000001,1773703.8800000001,1540322.6900000002
536442930518004201,COMUNE DI FABBRICO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,3832920.0,3538766.0,3162862.0,2795751.0,3102379.04,3119710.84,2651716.62,2017083.72
536642928030238702,COMUNE DI CARAPELLE CALVISIO,L'AQUILA,ABRUZZO,SUD,389990.0,933440.0,0.0,885956.0,875043.01,614266.09,542040.53,522086.74
536742930477969701,COMUNE DI SANT'ORESTE,ROMA,LAZIO,CENTRO,2084969.0,2383187.0,1009506.0,2300181.0,2052564.5799999998,2182804.51,2259768.1100000003,3059508.54
536842928096602302,COMUNE DI CRISPANO,NAPOLI,CAMPANIA,SUD,5498365.0,9104057.0,4912962.0,4992732.0,4573222.41,5826033.75,6467945.62,4575814.63
536842930517065202,COMUNE DI CAMPOCHIARO,CAMPOBASSO,MOLISE,SUD,826906.0,0.0,1352848.0,1412016.0,1502025.1099999999,1341227.44,1235180.22,993973.0599999999
536942930521186501,COMUNE DI CASTELVECCHIO CALVISIO,L'AQUILA,ABRUZZO,SUD,634595.0,816353.0,655410.0,653101.0,688327.3,457951.97,466776.08,335933.64
536942930546660802,COMUNE DI SAN FLORO,CATANZARO,CALABRIA,SUD,1113895.0,752950.0,953029.0,849569.0,1122247.56,0.0,894492.29,703925.11
537042930459870402,COMUNE DI SAN GIULIANO TERME,PISA,TOSCANA,CENTRO,47384393.0,48568726.0,50581379.0,45346897.0,45814847.94,44638522.36,39116921.940000005,34661092.07
537042930475994501,COMUNE DI CELLE DI SAN VITO,FOGGIA,PUGLIA,SUD,483049.0,381729.0,337999.0,455850.0,408180.66,384344.5,398731.22,342910.09
537042930515757301,COMUNE DI BOGLIASCO,GENOVA,LIGURIA,NORD-OVEST,7407721.0,7981802.0,8572683.0,8494070.0,8652010.84,7722160.45,7239959.9399999995,6700271.67
537242930472882002,COMUNE DI GALLO MATESE,CASERTA,CAMPANIA,SUD,559377.0,916782.0,895643.0,892746.0,858793.71,785548.76,665280.6,591601.2
537442930462553302,COMUNE DI GAMBATESA,CAMPOBASSO,MOLISE,SUD,1074055.0,1059223.0,1075836.0,1149770.0,1302848.92,949787.02,1127720.86,671910.5800000001
537742930537487701,COMUNE DI POMPEIANA,IMPERIA,LIGURIA,NORD-OVEST,1365051.0,1493466.0,1376699.0,1340050.0,1280869.04,1461230.4100000001,1289446.3800000001,1451604.4100000001
537842930472684901,COMUNE DI PENNABILLI,RIMINI,EMILIA-ROMAGNA,NORD-EST,5906338.0,7373515.0,7411278.0,6951881.0,6955860.16,6946211.350000001,6686756.62,4354542.16
537842930539585501,COMUNE DI VILLANOVAFRANCA,SUD SARDEGNA,SARDEGNA,ISOLE,1310835.0,1360966.0,1728715.0,1712472.0,1745865.47,1613339.8399999999,1334088.79,844287.59
538242930527708102,COMUNE DI PESSANO CON BORNAGO,MILANO,LOMBARDIA,NORD-OVEST,5319459.0,4952786.0,4976475.0,4624639.0,3193009.01,2685899.0500000003,2476592.47,2172100.71
538742930051294101,COMUNE DI CASTEGNATO,BRESCIA,LOMBARDIA,NORD-OVEST,5183588.0,5119415.0,4743648.0,4608838.0,4664361.460000001,4969291.6,3477673.04,2856615.81
538742930544730402,COMUNE DI GENGA,ANCONA,MARCHE,CENTRO,4944535.0,4131314.0,4455270.0,3187203.0,2890192.0100000002,2885686.3200000003,2402097.1999999997,2116794.85
538842930458550301,COMUNE DI SAN VITO,SUD SARDEGNA,SARDEGNA,ISOLE,4329503.0,3999610.0,4073293.0,3786772.0,3950444.7,3789269.2800000003,4267307.0600000005,2263235.7199999997
538942928601996601,COMUNE DI DELEBIO,SONDRIO,LOMBARDIA,NORD-OVEST,2173837.0,2244614.0,6607541.0,6479700.0,6142950.84,6090745.78,5974559.33,5311655.21
539142930531965102,COMUNE DI META,NAPOLI,CAMPANIA,SUD,7414682.0,6298195.0,5751249.0,6302345.0,6445667.6,6429067.2,5732374.8,6183193.68
539142930533963502,COMUNE DI TRANA,TORINO,PIEMONTE,NORD-OVEST,1828736.0,1898183.0,1985126.0,2310437.0,2335224.23,2196935.74,2132439.0700000003,1813920.6800000002
539242930080248202,COMUNE DI CORZANO,BRESCIA,LOMBARDIA,NORD-OVEST,1018929.0,977042.0,951298.0,876557.0,808070.6,757931.1900000001,535072.04,401306.47
539242930452638301,COMUNE DI MASSIMINO,SAVONA,LIGURIA,NORD-OVEST,343006.0,366485.0,348924.0,341165.0,340055.87,322911.27,280439.20999999996,241024.13
539342930460514101,COMUNE DI ROSAZZA,BIELLA,PIEMONTE,NORD-OVEST,339774.0,309084.0,265016.0,247287.0,266386.73000000004,247766.00999999998,195674.77,215263.19
539342930534180401,COMUNE DI CORTACCIA SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,11248351.0,9787755.0,0.0,0.0,7570502.7700000005,6191047.260000001,5521430.41,0.0
539442930457747202,COMUNE DI TESERO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1672583.0,1478593.0,1280577.0,1078367.0,872694.47,0.0,0.0,0.0
539542930524258101,COMUNE DI TORCHIAROLO,BRINDISI,PUGLIA,SUD,8468869.0,9278474.0,10552541.0,9139231.0,8894915.5,9792529.81,9274404.540000001,11176889.02
539542930529863002,COMUNE DI DUGENTA,BENEVENTO,CAMPANIA,SUD,3157910.0,4043682.0,5357260.0,5139011.0,4930703.0,5436369.220000001,3525228.5799999996,4742566.15
539642930547018201,COMUNE DI ROVIANO,ROMA,LAZIO,CENTRO,2267093.0,1885201.0,2030026.0,1856891.0,1790898.84,1793553.29,1885129.63,1764216.05
