BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
488642930543643901,COMUNE DI OLEVANO DI LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,124459.0,68734.0,0.0,0.0,27098.37,191619.56,536445.25,276496.49
488742930458242901,COMUNE DI LASA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,320432.0,306393.0,0.0,1400000.0,250000.0,500000.0,0.0,0.0
488842930530153101,COMUNE DI COLLI DEL TRONTO,ASCOLI PICENO,MARCHE,CENTRO,327400.0,536684.0,85983.0,0.0,0.0,15616.58,21038.33,0.0
488942930477242701,COMUNE DI OSIO SOPRA,BERGAMO,LOMBARDIA,NORD-OVEST,3319237.0,285000.0,107634.0,0.0,0.0,0.0,0.0,0.0
489042930480486501,COMUNE DI SANREMO,IMPERIA,LIGURIA,NORD-OVEST,2814884.0,6070715.0,4943201.0,2453830.0,2082585.9,1549608.8,226188.97,0.0
489142930460620301,COMUNE DI TRONZANO LAGO MAGGIORE,VARESE,LOMBARDIA,NORD-OVEST,102137.0,7975.0,0.0,59388.0,0.0,0.0,0.0,0.0
489242930532832001,COMUNE DI ROCCASICURA,ISERNIA,MOLISE,SUD,81718.0,80887.0,0.0,350317.0,32616.69,7231.91,19695.4,0.0
489342930137664202,COMUNE DI CORVARA IN BADIA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,66894.0,828733.0,176127.0,0.0,200000.0,0.0,0.0,0.0
489442930526872502,COMUNE DI TRONZANO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,603434.0,469454.0,486290.0,476915.0,220681.12,643688.4700000001,663619.63,101567.83
489542930456386201,COMUNE DI MAIOLATI SPONTINI,ANCONA,MARCHE,CENTRO,35686.0,13926.0,0.0,0.0,0.0,0.0,0.0,0.0
489542930475798102,COMUNE DI LOCATELLO,BERGAMO,LOMBARDIA,NORD-OVEST,115771.0,87500.0,71581.0,106609.0,237137.21000000002,152190.68,74475.15,0.0
489642928042122902,COMUNE DI BARONISSI,SALERNO,CAMPANIA,SUD,193877.0,705702.0,1405564.0,1611010.0,1485067.62,2220190.34,1002278.25,1386226.26
489942930465090901,COMUNE DI CARPINETO ROMANO,ROMA,LAZIO,CENTRO,702781.0,338210.0,41221.0,61691.0,96738.62,297482.4,301817.52,179366.9
489942930509169701,COMUNE DI BRIONE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,959.18,0.0,846.98,0.0
491142930509202201,COMUNE DI CINZANO,TORINO,PIEMONTE,NORD-OVEST,28466.0,19288.0,0.0,0.0,0.0,55629.47,372.81,0.0
491642930546620901,COMUNE DI GRAFFIGNANO,VITERBO,LAZIO,CENTRO,497346.0,71329.0,238164.0,504314.0,90101.23,400797.81,354812.67,279031.7
491642930546647202,COMUNE DI MACHERIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491842930510073702,COMUNE DI ALTIVOLE,TREVISO,VENETO,NORD-EST,350000.0,197703.0,1074999.0,0.0,0.0,0.0,0.0,0.0
492442930546128301,COMUNE DI OTRANTO,LECCE,PUGLIA,SUD,145049.0,402282.0,526784.0,675294.0,723781.5,181364.72,246025.86,203430.57
492842930316851101,COMUNE DI GARAGUSO,MATERA,BASILICATA,SUD,39699.0,28160.0,27249.0,100000.0,0.0,0.0,0.0,173625.34
492942928623687402,COMUNE DI CASTELNUOVO BORMIDA,ALESSANDRIA,PIEMONTE,NORD-OVEST,5017.0,242310.0,525927.0,328170.0,174963.57,50370.59,28000.0,0.0
492942929501728001,COMUNE DI CASTEL GIORGIO,TERNI,UMBRIA,CENTRO,528635.0,1390714.0,1471558.0,1458658.0,845082.76,742171.96,1305532.08,464002.21
492942930452864802,COMUNE DI TORRE DE' PICENARDI,CREMONA,LOMBARDIA,NORD-OVEST,290385.0,168976.0,489696.0,275057.0,245743.69,118677.74,0.0,0.0
493042930456094501,COMUNE DI SAMBUCA PISTOIESE,PISTOIA,TOSCANA,CENTRO,263158.0,7147.0,0.0,0.0,55408.78,183668.41,0.0,55996.41
493042930526748301,COMUNE DI SERAVEZZA,LUCCA,TOSCANA,CENTRO,205003.0,9043.0,138342.0,458755.0,785630.81,567487.85,147894.21,0.0
493142930475772302,COMUNE DI FILIGHERA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,173806.0,0.0,1688.0,0.0,0.0,0.0,31284.79
493142930480139801,COMUNE DI ULA' TIRSO,ORISTANO,SARDEGNA,ISOLE,18750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493142930515680001,COMUNE DI TAVAZZANO CON VILLAVESCO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,468941.0,378811.03,0.0,0.0,0.0
493142930524205602,COMUNE DI STRADELLA,PAVIA,LOMBARDIA,NORD-OVEST,421050.0,764210.0,248891.0,281424.0,377534.13,253858.5,1342369.6199999999,7876548.550000001
493242928890484801,COMUNE DI LAGHI,VICENZA,VENETO,NORD-EST,169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493242929649304202,COMUNE DI GABY,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,1536.0,3061.0,0.0,158443.0,0.0,0.0,0.0,0.0
493242930453365101,COMUNE DI QUARGNENTO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,91104.0,298152.0,3113.02,60000.0,0.0,0.0
493442930510933301,COMUNE DI ARDARA,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,20283.0,0.0,0.0,0.0,0.0
493842930454422501,COMUNE DI NOCETO,PARMA,EMILIA-ROMAGNA,NORD-EST,1925662.0,2621495.0,349551.0,3357426.0,48395.8,122982.6,237634.18,0.0
493842930458372701,COMUNE DI MOMBAROCCIO,PESARO E URBINO,MARCHE,CENTRO,287214.0,171628.0,220569.0,1397857.0,272633.51,0.0,1433509.47,0.0
494042930525265502,COMUNE DI PALOMBARA SABINA,ROMA,LAZIO,CENTRO,6916179.0,7050960.0,6103877.0,0.0,6645211.350000001,9937530.32,6828827.47,10913676.5
494042930533700802,COMUNE DI POLONGHERA,CUNEO,PIEMONTE,NORD-OVEST,21000.0,0.0,0.0,0.0,182869.99,53736.1,78699.48,0.0
494542930520051801,COMUNE DI MANZANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,873045.0,1434347.0,1079824.0,275766.0,634240.38,469015.35,0.0,0.0
494542930526270702,COMUNE DI MAZZANO ROMANO,ROMA,LAZIO,CENTRO,0.0,0.0,168129.0,202573.0,49071.4,337028.55,2419670.5900000003,708236.85
494842929189434001,COMUNE DI GESSOPALENA,CHIETI,ABRUZZO,SUD,50166.0,128314.0,99659.0,135957.0,83055.70999999999,148494.84,215040.13,1250480.75
494842930458101002,COMUNE DI LARCIANO,PISTOIA,TOSCANA,CENTRO,544333.0,153130.0,87649.0,19755.0,0.0,52906.92,0.0,0.0
494942930527841402,COMUNE DI PANTELLERIA,TRAPANI,SICILIA,ISOLE,808679.0,1129968.0,159841.0,792749.0,74796.07,15165.27,0.0,0.0
495042930461272602,COMUNE DI CASTELGUIDONE,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,46796.24,0.0,0.0
495242930523127401,COMUNE DI BELLUNO,BELLUNO,VENETO,NORD-EST,1867447.0,3543759.0,1210166.0,281616.0,605685.53,42116.88,0.0,0.0
495242930543124302,COMUNE DI REFRANCORE,ASTI,PIEMONTE,NORD-OVEST,1768811.0,1428204.0,1498798.0,1382775.0,523477.42,106251.66,140000.0,0.0
495342930475809001,COMUNE DI CROGNALETO,TERAMO,ABRUZZO,SUD,177190.0,106088.0,459218.0,341878.0,1727470.31,1131.49,341591.86,0.0
495442930462856202,COMUNE DI CAVEDINE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,92779.0,172164.0,484521.0,1465650.0,2631233.7199999997,3326331.4299999997,327042.13,240217.27
495542930526511702,COMUNE DI PANTIGLIATE,MILANO,LOMBARDIA,NORD-OVEST,570122.0,285997.0,294427.0,5703.0,109619.34,605983.62,0.0,0.0
495742930516585401,COMUNE DI CASALBORE,AVELLINO,CAMPANIA,SUD,201153.0,891309.0,1162751.0,980383.0,1314580.58,645648.7,949020.37,107653.38
495842930477300401,COMUNE DI LUSERNETTA,TORINO,PIEMONTE,NORD-OVEST,0.0,133583.0,0.0,72580.0,56398.04,156331.79,237405.23,0.0
495842930532802501,COMUNE DI ROCCASPARVERA,CUNEO,PIEMONTE,NORD-OVEST,35112.0,0.0,0.0,17800.0,35000.0,0.0,0.0,0.0
495942930458591402,COMUNE DI ROVERETO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3176511.0,2486109.0,5701535.0,2310331.0,5163213.98,2573974.76,936124.65,0.0
495942930536112302,COMUNE DI VILLACHIARA,BRESCIA,LOMBARDIA,NORD-OVEST,11733.0,163267.0,0.0,0.0,120000.0,0.0,0.0,0.0
496042930477707602,COMUNE DI SANTA VITTORIA IN MATENANO,FERMO,MARCHE,CENTRO,0.0,0.0,0.0,20063.0,8948.51,348901.39,0.0,33139.69
496142929194472102,COMUNE DI CASANDRINO,NAPOLI,CAMPANIA,SUD,280619.0,818986.0,366637.0,611155.0,111362.56,1112652.35,1112652.35,652031.28
496142930477137102,COMUNE DI OSNAGO,LECCO,LOMBARDIA,NORD-OVEST,1457058.0,1360760.0,1520619.0,584859.0,483698.82,33313.52,2471.08,0.0
496142930536425402,COMUNE DI SQUILLACE,CATANZARO,CALABRIA,SUD,379037.0,978439.0,749913.0,281815.0,204511.26,240840.14,0.0,0.0
496542930515960801,COMUNE DI GIACCIANO CON BARUCHELLA,ROVIGO,VENETO,NORD-EST,129397.0,191844.0,1056.0,228957.0,123081.76,0.0,0.0,0.0
496542930526051401,COMUNE DI POFI,FROSINONE,LAZIO,CENTRO,136621.0,220964.0,0.0,288469.0,17000.4,218764.75,75162.95,435884.41
496642930459468201,COMUNE DI BONVICINO,CUNEO,PIEMONTE,NORD-OVEST,49043.0,0.0,38387.0,0.0,0.0,0.0,0.0,0.0
496642930543573801,COMUNE DI MONGUZZO,COMO,LOMBARDIA,NORD-OVEST,184127.0,268580.0,20331.0,33085.0,91250.0,0.0,1947.95,0.0
496842930471698401,COMUNE DI MORRO D'ALBA,ANCONA,MARCHE,CENTRO,176860.0,576.0,35307.0,76532.0,1278217.66,0.0,0.0,0.0
497142929704040602,COMUNE DI MELLO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,195284.0,214716.0,0.0,0.0,0.0,0.0,0.0
497142930458518502,COMUNE DI POVEGLIANO VERONESE,VERONA,VENETO,NORD-EST,1741516.0,129114.0,0.0,40569.0,0.0,0.0,0.0,0.0
497142930465289301,COMUNE DI CAIAZZO,CASERTA,CAMPANIA,SUD,301616.0,137179.0,99263.0,248864.0,147717.74,2602580.48,3429028.7199999997,4518203.95
497142930521572401,COMUNE DI PORTO AZZURRO,LIVORNO,TOSCANA,CENTRO,4439485.0,4104288.0,955844.0,500568.0,821807.71,2334471.26,3160586.5,155234.8
497242930524416802,COMUNE DI PAGNONA,LECCO,LOMBARDIA,NORD-OVEST,0.0,34981.0,180314.0,7673.0,0.0,0.0,0.0,0.0
497342930545824601,COMUNE DI PATERNO',CATANIA,SICILIA,ISOLE,1007670.0,1680926.0,1019773.0,1058156.0,902464.97,1443262.49,16291497.15,25216229.28
497442928304094101,COMUNE DI BORGORATTO MORMOROLO,PAVIA,LOMBARDIA,NORD-OVEST,170678.0,0.0,0.0,0.0,0.0,0.0,48968.39,0.0
497442930480371302,COMUNE DI PINZOLO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3625212.0,458372.0,530665.0,245356.0,1351140.0,693607.03,0.0,0.0
497542930526277002,COMUNE DI MATINO,LECCE,PUGLIA,SUD,212177.0,279713.0,21963.0,436585.0,805170.35,1474605.4,32763.5,0.0
497642928726688401,COMUNE DI ARSIE',BELLUNO,VENETO,NORD-EST,65000.0,172962.0,111044.0,382627.0,50721.39,0.0,0.0,164010.24
497642929013014901,COMUNE DI BANCHETTE,TORINO,PIEMONTE,NORD-OVEST,132173.0,586383.0,91023.0,45649.0,172511.84,760.6,0.0,0.0
497942930474576401,COMUNE DI SOLONGHELLO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,157000.0,0.0,11404.0,218739.41,11927.66,52931.0,0.0
498142930526916802,COMUNE DI TREQUANDA,SIENA,TOSCANA,CENTRO,33199.0,189990.0,226494.0,182489.0,1156241.2,444757.59,54775.59,0.0
498442930448451801,COMUNE DI SANTA MARIA IMBARO,CHIETI,ABRUZZO,SUD,118644.0,177695.0,169425.0,111268.0,361251.63,0.0,4137.39,0.0
498742930476930701,COMUNE DI FEISOGLIO,CUNEO,PIEMONTE,NORD-OVEST,200000.0,153.0,24807.0,0.0,0.0,0.0,80000.0,68870.03
498742930535870002,COMUNE DI VILLALVERNIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,85000.0,15186.0,199863.0,699663.0,792942.2899999999,560952.81,458554.17,298226.62
498942930455821102,COMUNE DI MORCONE,BENEVENTO,CAMPANIA,SUD,423899.0,677452.0,581528.0,596456.0,5500.0,475007.44,148372.27,0.0
498942930509485002,COMUNE DI CASORZO MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,0.0,36000.0,274.0,0.0,59555.07,103486.21,0.0,0.0
499042930470319801,COMUNE DI PRIMALUNA,LECCO,LOMBARDIA,NORD-OVEST,498100.0,537885.0,54534.0,21881.0,238510.17,27049.32,0.0,0.0
499142930456531901,COMUNE DI OLIVOLA,ALESSANDRIA,PIEMONTE,NORD-OVEST,11464.0,0.0,0.0,0.0,0.0,61025.11,42928.2,0.0
499242930548738301,COMUNE DI SERRAVALLE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0.0,47400.0,0.0,96000.0,0.0,49354.52,0.0,0.0
499342928759319702,COMUNE DI GUIDIZZOLO,MANTOVA,LOMBARDIA,NORD-OVEST,780000.0,152170.0,455046.0,621263.0,2131619.21,2940382.99,2883047.05,3049620.51
499342929816166302,COMUNE DI CASTRI DI LECCE,LECCE,PUGLIA,SUD,0.0,7603.0,18768.0,66738.0,260129.52,18437.8,25232.5,0.0
499442929684697002,COMUNE DI ANGRI,SALERNO,CAMPANIA,SUD,126036.0,977519.0,3524630.0,3184039.0,2112586.15,3641621.03,2188405.01,3509352.33
499742930529461601,COMUNE DI SAN MAURO CASTELVERDE,PALERMO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,75960.83,0.0,0.0
499942928726148601,COMUNE DI GIARDINELLO,PALERMO,SICILIA,ISOLE,23772.0,2915.0,6500.0,7106.0,736116.68,1662151.42,1501934.99,2138094.8
499942930478076302,COMUNE DI VERNOLE,LECCE,PUGLIA,SUD,738280.0,549839.0,249162.0,311714.0,861831.93,474391.27,606810.44,1530775.47
501242930542373002,COMUNE DI NIMIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,75109.0,341981.0,0.0,395402.0,97498.11,0.0,0.0,0.0
501342930530242201,COMUNE DI CISTERNA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,48241.0,9092.0,86538.0,6236.54,0.0,28462.33,0.0
501442928865230702,COMUNE DI ELVA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,102900.0,0.0,0.0
501442929743318701,COMUNE DI GIFFONE,REGGIO DI CALABRIA,CALABRIA,SUD,131601.0,398033.0,164546.0,200581.0,184092.58,169880.71000000002,277554.81,239746.91
501942928159244701,COMUNE DI LA MAGDELEINE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0
502142930454972402,COMUNE DI VILLA SANTA MARIA,CHIETI,ABRUZZO,SUD,250933.0,319442.0,273903.0,256993.0,0.0,330382.04,69382.65,0.0
502242930519922101,COMUNE DI MASI TORELLO,FERRARA,EMILIA-ROMAGNA,NORD-EST,0.0,3999.0,0.0,42040.0,0.0,51590.63,0.0,0.0
502342930462673302,COMUNE DI ALTAMURA,BARI,PUGLIA,SUD,1585785.0,2477585.0,1414215.0,1314411.0,347696.63,477763.67,78789.01,0.0
502342930526203701,COMUNE DI VILLATA,VERCELLI,PIEMONTE,NORD-OVEST,110000.0,77602.0,648020.0,198245.0,145280.0,428846.14,651343.33,859106.5700000001
502442930518077802,COMUNE DI LACCO AMENO,NAPOLI,CAMPANIA,SUD,1626441.0,1863546.0,1547717.0,1798813.0,1084368.77,0.0,0.0,1115234.44
502442930530766202,COMUNE DI CHAMBAVE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502742930470765201,COMUNE DI VALERA FRATTA,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,117541.0,156000.0,374857.31,0.0,0.0,0.0
503042929331684901,COMUNE DI CIVIASCO,VERCELLI,PIEMONTE,NORD-OVEST,29711.0,0.0,0.0,0.0,151903.48,97699.39,397.13,0.0
503142930507893702,COMUNE DI BRUSIMPIANO,VARESE,LOMBARDIA,NORD-OVEST,114125.0,359113.0,309255.0,244028.0,2274.8,0.0,0.0,0.0
503342929284336901,COMUNE DI LUISAGO,COMO,LOMBARDIA,NORD-OVEST,109022.0,652004.0,530755.0,58258.0,6328.64,132776.03,0.0,0.0
503342930510069202,COMUNE DI ALTAVILLA SILENTINA,SALERNO,CAMPANIA,SUD,901946.0,254111.0,450588.0,187481.0,109517.54,120880.31,247730.1,0.0
503442930457501602,COMUNE DI POGGIO SAN LORENZO,RIETI,LAZIO,CENTRO,0.0,154479.0,0.0,0.0,29717.19,125001.96,148320.25,0.0
503442930542795201,COMUNE DI MADIGNANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,661361.0,17712.0,0.0,0.0,0.0,0.0,0.0
503542930544768701,COMUNE DI PONZANO VENETO,TREVISO,VENETO,NORD-EST,0.0,0.0,224584.0,47193.0,298757.7,240998.05,399691.43,0.0
503542930548255301,COMUNE DI VELO VERONESE,VERONA,VENETO,NORD-EST,51240.0,0.0,0.0,103680.0,0.0,0.0,0.0,0.0
503642930289255802,COMUNE DI MURO LECCESE,LECCE,PUGLIA,SUD,11324.0,133829.0,0.0,92425.0,17367.09,0.0,0.0,0.0
503642930453436801,COMUNE DI SAVOGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,203290.0,495185.0,2475.0,0.0,74305.78,0.0,0.0,0.0
503642930474418101,COMUNE DI PRATO CARNICO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,593881.0,594177.0,597245.0,107828.0,154935.87,183892.68,0.0,0.0
503742930525386401,COMUNE DI OROTELLI,NUORO,SARDEGNA,ISOLE,89013.0,8190.0,0.0,285432.0,7077.5,0.0,0.0,0.0
503942930478925301,COMUNE DI ZAMBRONE,VIBO VALENTIA,CALABRIA,SUD,120290.0,473338.0,140938.0,40193.0,274730.97000000003,1245354.49,1056760.6400000001,1624055.94
503942930528397202,COMUNE DI ROCCAVALDINA,MESSINA,SICILIA,ISOLE,240146.0,0.0,306039.0,328084.0,327289.72,350024.22,198206.86,230936.4
503942930549548401,COMUNE DI SAN FELICE CIRCEO,LATINA,LAZIO,CENTRO,596447.0,202320.0,672041.0,1460842.0,547439.57,695430.09,126760.07,0.0
504042930542576202,COMUNE DI VISSO,MACERATA,MARCHE,CENTRO,203658.0,469395.0,141020.0,353087.0,338706.39,447554.51,76627.13,803516.46
504142930451421902,COMUNE DI MONTEFIORINO,MODENA,EMILIA-ROMAGNA,NORD-EST,934799.0,322697.0,363916.0,407949.0,963097.44,633082.14,817658.33,785318.83
504342930526925301,COMUNE DI OLIVETO CITRA,SALERNO,CAMPANIA,SUD,444085.0,672187.0,3525361.0,4057833.0,3156877.58,3328654.0,607658.6,4821407.05
504642930530044501,COMUNE DI BUSCA,CUNEO,PIEMONTE,NORD-OVEST,14921.0,15131.0,0.0,0.0,0.0,0.0,0.0,0.0
504642930538397802,COMUNE DI CESENATICO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,10372733.0,20916310.0,22748823.0,5416116.0,17698982.509999998,22274212.889999997,24836582.59,26343399.87
504842930464703201,COMUNE DI AMANTEA,COSENZA,CALABRIA,SUD,12209144.0,13518911.0,0.0,10752128.0,8170724.08,16587743.18,20192325.48,10824380.600000001
504942930451255101,COMUNE DI VALGRISENCHE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,50000.0,0.0,0.0,304000.0,0.0,0.0,0.0
504942930544768102,COMUNE DI GROSCAVALLO,TORINO,PIEMONTE,NORD-OVEST,29488.0,57172.0,27315.0,3432.0,0.0,0.0,57658.76,0.0
505142928247005002,COMUNE DI BARZANA,BERGAMO,LOMBARDIA,NORD-OVEST,290000.0,0.0,0.0,0.0,270084.02,29915.98,0.0,0.0
505242930517313502,COMUNE DI BARISCIANO,L'AQUILA,ABRUZZO,SUD,218316.0,0.0,0.0,0.0,0.0,35316.81,39501.96,0.0
505242930543535301,COMUNE DI NETTUNO,ROMA,LAZIO,CENTRO,6595035.0,18293250.0,18929708.0,29542559.0,23475616.810000002,56987298.650000006,36740838.91,28029597.54
505342930478257402,COMUNE DI SANTA CRISTINA D'ASPROMONTE,REGGIO DI CALABRIA,CALABRIA,SUD,1267.0,6823.0,0.0,0.0,0.0,0.0,0.0,0.0
505342930532382802,COMUNE DI CASTELPOTO,BENEVENTO,CAMPANIA,SUD,306356.0,240635.0,292523.0,692889.0,241315.6,79855.72,0.0,0.0
505542930457376602,COMUNE DI PIANICO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,309501.0,0.0,60000.0,0.0,0.0,0.0,0.0
505642930531559201,COMUNE DI CUSINO,COMO,LOMBARDIA,NORD-OVEST,15000.0,0.0,52500.0,0.0,0.0,0.0,27900.0,12984.78
505742930454327802,COMUNE DI SERDIANA,SUD SARDEGNA,SARDEGNA,ISOLE,15068.0,7546.0,0.0,0.0,0.0,0.0,0.0,0.0
505842930526220202,COMUNE DI MORENGO,BERGAMO,LOMBARDIA,NORD-OVEST,130648.0,132123.0,67877.0,0.0,127217.08,84814.13,164491.26,0.0
505942930528910001,COMUNE DI VIGNONE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,33051.0,57323.0,9297.0,4493.0,40000.0,4804.02,0.0,0.0
506042929166340601,COMUNE DI LAGOSANTO,FERRARA,EMILIA-ROMAGNA,NORD-EST,837095.0,156834.0,1478544.0,2770003.0,3739486.82,3581887.7800000003,2475594.08,1924500.33
506142930545523801,COMUNE DI AZZANO MELLA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,471510.0,903261.0,50165.0,0.0,25559.4,30504.71,0.0
506242930535157402,COMUNE DI SARSINA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,596026.0,306989.0,209919.0,1513319.0,0.0,183108.46,0.0,0.0
506442930460633701,COMUNE DI CROSIA,COSENZA,CALABRIA,SUD,4225208.0,5443083.0,4216511.0,4246874.0,3499163.06,7354602.04,6903457.3100000005,5582249.64
506442930463838902,COMUNE DI BIANCAVILLA,CATANIA,SICILIA,ISOLE,128234.0,0.0,990000.0,65347.0,2464082.04,4503932.62,10001141.86,13270479.15
506442930519662001,COMUNE DI FAGNANO CASTELLO,COSENZA,CALABRIA,SUD,141822.0,142617.0,175798.0,280151.0,102407.88,87848.59,155780.87,386853.12
506442930539820501,COMUNE DI PIGNONE,LA SPEZIA,LIGURIA,NORD-OVEST,286369.0,40801.0,0.0,0.0,141128.61,83350.9,6157.539999999999,0.0
506542929012850302,COMUNE DI BALSORANO,L'AQUILA,ABRUZZO,SUD,84032.0,23400.0,0.0,500811.0,415349.94,0.0,280912.35,0.0
506642930510412501,COMUNE DI ALBOSAGGIA,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,647310.36,255851.04,0.0,0.0
506642930542825801,COMUNE DI SANTA CROCE DI MAGLIANO,CAMPOBASSO,MOLISE,SUD,927921.0,590358.0,111053.0,717398.0,3744919.29,687510.76,4064063.1599999997,633573.41
506742930463954401,COMUNE DI PIEVE EMANUELE,MILANO,LOMBARDIA,NORD-OVEST,1231258.0,2720955.0,146552.0,2281880.0,1608992.06,4716050.9,2351655.75,14406797.37
506842930476150901,COMUNE DI PAESE,TREVISO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506842930543581002,COMUNE DI PALERMO,PALERMO,SICILIA,ISOLE,17187154.0,38380858.0,67139965.0,59033351.0,19864051.75,10248817.59,40731844.260000005,14896687.22
506942930473639902,COMUNE DI PANNI,FOGGIA,PUGLIA,SUD,233193.0,258032.0,71313.0,384294.0,0.0,0.0,0.0,838902.89
507242930478677602,COMUNE DI PLATI',REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,274503.0,0.0,231421.8,0.0,107191.52,0.0
507342930452489501,COMUNE DI MONTECHIARO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,137530.0,0.0,81553.3,45647.19,259790.24
507442928025464301,COMUNE DI CARASSAI,ASCOLI PICENO,MARCHE,CENTRO,92979.0,141299.0,159266.0,195059.0,201936.61000000002,226228.40999999997,163606.14,184133.27
507442930534261702,COMUNE DI SANTA GIUSTA,ORISTANO,SARDEGNA,ISOLE,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0
507442930538366402,COMUNE DI FORLIMPOPOLI,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,1132792.0,0.0,617207.0,0.0,0.0,0.0,2436326.66,0.0
507542930459442602,COMUNE DI BIANZONE,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,12840.0,233103.0,33517.0,0.0,0.0,0.0
507542930465039802,COMUNE DI CORTEMILIA,CUNEO,PIEMONTE,NORD-OVEST,345191.0,333472.0,395581.0,20709.0,317399.41000000003,457420.69,164325.89,0.0
507642930462577801,COMUNE DI ALBINO,BERGAMO,LOMBARDIA,NORD-OVEST,4429349.0,1541314.0,156296.0,76511.0,43527.48,0.0,0.0,0.0
507642930475155102,COMUNE DI CERRO TANARO,ASTI,PIEMONTE,NORD-OVEST,60155.0,57465.0,0.0,0.0,100000.0,0.0,0.0,0.0
507642930539035801,COMUNE DI SARNO,SALERNO,CAMPANIA,SUD,102360.0,2680058.0,312402.0,3106197.0,3279991.68,2866787.12,9045514.9,0.0
507742930453695202,COMUNE DI MATHI,TORINO,PIEMONTE,NORD-OVEST,1599847.0,148334.0,394251.0,8460.0,53814.0,0.0,0.0,0.0
507742930476257801,COMUNE DI LUMEZZANE,BRESCIA,LOMBARDIA,NORD-OVEST,965977.0,1068341.0,399633.0,566010.0,129455.71,34411.91,0.0,0.0
507742930522315701,COMUNE DI BORGOMARO,IMPERIA,LIGURIA,NORD-OVEST,74218.0,78832.0,119737.0,368436.0,25791.86,8377.12,15806.72,0.0
507842930477223801,COMUNE DI MARIANA MANTOVANA,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507842930515435302,COMUNE DI CANELLI,ASTI,PIEMONTE,NORD-OVEST,618455.0,1246052.0,1004588.0,661910.0,426751.91,857825.58,321374.88,0.0
