BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
562742928592805401,COMUNE DI BORGARO TORINESE,TORINO,PIEMONTE,NORD-OVEST,163997.0,174871.0,165816.0,172662.0,268880.17,161149.2,169350.38,129192.31
562842930535224101,COMUNE DI SAN GIORGIO ALBANESE,COSENZA,CALABRIA,SUD,288434.0,269212.0,73349.0,53661.0,249834.86,936939.75,673743.33,582816.48
562942930400107802,COMUNE DI PORTALBERA,PAVIA,LOMBARDIA,NORD-OVEST,34878.0,41966.0,39342.0,41446.0,31006.88,29821.27,31343.26,32947.41
562942930472538801,COMUNE DI NICOLOSI,CATANIA,SICILIA,ISOLE,683188.0,807738.0,1126473.0,1214600.0,1162481.8,2564867.68,1875253.57,1218619.05
562942930524087901,COMUNE DI SAN GIACOMO DELLE SEGNATE,MANTOVA,LOMBARDIA,NORD-OVEST,1617004.0,1417006.0,618845.0,1191884.0,1078358.69,950023.11,447793.86,1480826.44
563042930447412502,COMUNE DI GRUMENTO NOVA,POTENZA,BASILICATA,SUD,228601.0,239297.0,249654.0,261331.0,278771.32,291057.83,304789.89,318391.17
563242930523466202,COMUNE DI GENZANO DI ROMA,ROMA,LAZIO,CENTRO,304979.0,310465.0,335404.0,431851.0,600159.11,5426441.13,13390340.77,7311345.22
563342930517166701,COMUNE DI CAMPAGNA LUPIA,VENEZIA,VENETO,NORD-EST,237993.0,249068.0,821503.0,686602.0,262975.08,228157.84,239815.66,250689.36
563442930478766302,COMUNE DI ZERO BRANCO,TREVISO,VENETO,NORD-EST,407332.0,351589.0,331233.0,1825476.0,399357.09,219463.61,349294.76,515411.27
563842930518338801,COMUNE DI COLLEDIMEZZO,CHIETI,ABRUZZO,SUD,89641.0,169401.0,193812.0,129660.0,24034.08,37241.26,87998.17,133735.85
563842930519687902,COMUNE DI MURAZZANO,CUNEO,PIEMONTE,NORD-OVEST,146051.0,168187.0,112010.0,150230.0,48019.59,37780.09,39826.79,39763.47
563942929879951101,COMUNE DI CHIENES - GEMEINDE KIENS,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,460620.0,461142.0,0.0,0.0,0.0,0.0,0.0,433682.97
563942930518265001,COMUNE DI CUSANO MUTRI,BENEVENTO,CAMPANIA,SUD,188655.0,230949.0,260976.0,137192.0,243693.2,341085.68,173099.14,184550.53
564042930467698902,COMUNE DI VESSALICO,IMPERIA,LIGURIA,NORD-OVEST,3751.0,3926.0,4109.0,4302.0,4503.25,8346.03,12220.98,210173.79
564042930474130202,COMUNE DI LEGNARO,PADOVA,VENETO,NORD-EST,389650.0,763364.0,407801.0,429220.0,451861.05,475795.85,501100.54,508468.74
564042930545302301,COMUNE DI CELLENO,VITERBO,LAZIO,CENTRO,70425.0,64627.0,68333.0,103800.0,91654.85,265036.24,238735.53,68379.32
564142930473610102,COMUNE DI PACHINO,SIRACUSA,SICILIA,ISOLE,3332037.0,4362729.0,3857972.0,3906394.0,4910263.4,10082484.06,25828270.35,28896468.89
564142930541405401,COMUNE DI MONTE SAN GIOVANNI CAMPANO,FROSINONE,LAZIO,CENTRO,1261321.0,1681515.0,949927.0,1676573.0,1281756.65,4355076.74,3846960.69,1866627.79
564242930479823502,COMUNE DI PROSERPIO,COMO,LOMBARDIA,NORD-OVEST,46419.0,42630.0,45666.0,48919.0,52402.72,56135.12,60133.34,64415.86
564242930548268301,COMUNE DI SANT'AGATA SUL SANTERNO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,71454.0,80886.0,58202.0,71239.0,380139.62,216215.23,105847.94,91697.27
564442930461651601,COMUNE DI CARAVAGGIO,BERGAMO,LOMBARDIA,NORD-OVEST,422937.0,447493.0,509813.0,762821.0,663175.09,2786768.06,491385.26,1184471.48
564542930474770502,COMUNE DI LAVENA PONTE TRESA,VARESE,LOMBARDIA,NORD-OVEST,207774.0,221713.0,269307.0,248217.0,235130.51,247970.99,251915.56,2723309.23
564542930518717701,COMUNE DI GALGAGNANO,LODI,LOMBARDIA,NORD-OVEST,46342.0,48860.0,51542.0,54399.0,139292.06,35255.45,36748.83,38641.69
564642930546316601,COMUNE DI ENEMONZO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,175811.0,135054.0,171851.0,176800.0,181911.29,240574.54,82814.63,86407.52
564842930451772701,COMUNE DI TREBISACCE,COSENZA,CALABRIA,SUD,1322623.0,3027101.0,6891351.0,6509629.0,4720312.24,6935800.59,6133364.13,504177.31
564942930476944301,COMUNE DI FILADELFIA,VIBO VALENTIA,CALABRIA,SUD,279202.0,294264.0,845866.0,3337658.0,654411.69,215033.7,2492850.54,97108.36
564942930510791302,COMUNE DI ARQUATA SCRIVIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,138913.0,285284.0,353892.0,394261.0,287261.0,250500.3,274401.38,379959.68
564942930545163102,COMUNE DI LUMARZO,GENOVA,LIGURIA,NORD-OVEST,89775.0,100030.0,96975.0,68887.0,77279.32,81572.68,86105.54,61053.98
565042929230337001,COMUNE DI GUSSAGO,BRESCIA,LOMBARDIA,NORD-OVEST,499535.0,2244955.0,3147660.0,652904.0,3385552.66,5152537.82,3568372.11,666144.34
565142930531312102,COMUNE DI PIANELLA,PESCARA,ABRUZZO,SUD,1013805.0,551136.0,837846.0,338179.0,1565000.91,3820429.15,2726455.54,721920.39
565242929417347501,COMUNE DI CERVARO,FROSINONE,LAZIO,CENTRO,917525.0,1604473.0,672822.0,701601.0,366539.52,807005.67,942683.52,295684.2
565542930466898901,COMUNE DI ROTONDA,POTENZA,BASILICATA,SUD,271503.0,318698.0,1703139.0,687340.0,459546.88,600593.5,495828.99,1424837.85
565742930510705701,COMUNE DI CERIGNALE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,22879.0,24302.0,25817.0,29463.0,85794.89,126039.51,100612.41,196385.67
565742930510970501,COMUNE DI BERZO SAN FERMO,BERGAMO,LOMBARDIA,NORD-OVEST,30896.0,31209.0,33000.0,28782.0,110432.25,42188.79,44856.81,36762.01
565742930533556001,COMUNE DI ADRO,BRESCIA,LOMBARDIA,NORD-OVEST,264304.0,241500.0,205239.0,261418.0,399256.67,235781.28,880252.89,119371.79
565842930455500602,COMUNE DI POSSAGNO,TREVISO,VENETO,NORD-EST,56510.0,36387.0,28388.0,28090.0,28920.73,30188.6,29485.04,18011.34
565942930532283302,COMUNE DI ORNAVASSO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,175235.0,195764.0,207653.0,168382.0,201806.24,227913.79,239660.27,193412.21
566042930480045402,COMUNE DI VERUCCHIO,RIMINI,EMILIA-ROMAGNA,NORD-EST,476858.0,519969.0,1397307.0,596888.0,354036.02,551902.67,691405.64,249905.94
566242930517841701,COMUNE DI CASTELLO TESINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,309624.0,315202.0,264673.0,218934.0,224252.57,209512.36,214362.09,497721.06
566342930464201901,COMUNE DI CALENZANO,FIRENZE,TOSCANA,CENTRO,1246521.0,1229544.0,1315428.0,1449620.0,2134842.44,2912337.84,17506300.75,17267746.3
566342930534237701,COMUNE DI CAVAION VERONESE,VERONA,VENETO,NORD-EST,379592.0,504000.0,529770.0,556896.0,717456.59,607516.46,638860.42,425647.8
566842928663876202,COMUNE DI CHIANCIANO TERME,SIENA,TOSCANA,CENTRO,359683.0,438165.0,340131.0,330576.0,407567.77,308479.84,319954.78,325635.47
566842930455650202,COMUNE DI MARIGLIANELLA,NAPOLI,CAMPANIA,SUD,195935.0,225123.0,506262.0,849574.0,544278.08,283689.97,613479.21,0.0
566842930471587602,COMUNE DI MELFI,POTENZA,BASILICATA,SUD,590761.0,609054.0,555397.0,2093810.0,1860339.15,382565.11,389676.92,397115.02
566842930521696602,COMUNE DI POGGIO SAN VICINO,MACERATA,MARCHE,CENTRO,18783.0,19630.0,20515.0,21440.0,22406.97,23417.92,22098.7,157044.08
566842930527942301,COMUNE DI MARZANO APPIO,CASERTA,CAMPANIA,SUD,130000.0,137264.0,144556.0,405742.0,146061.01,313178.06,171213.01,163268.91
566842930546245201,COMUNE DI LA SALLE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,155582.0,180163.0,215162.0,241242.0,254019.37,0.0,277114.31,291944.29
566942930474848802,COMUNE DI PALAZZO SAN GERVASIO,POTENZA,BASILICATA,SUD,2737364.0,3213625.0,1224179.0,47570.0,541761.0,3084575.28,55440.48,424242.15
567042930474703002,COMUNE DI INTROD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,26086.0,32198.0,38510.0,34563.0,67533.4,20584.66,21119.75,21671.65
567242930525117701,COMUNE DI POGNO,NOVARA,PIEMONTE,NORD-OVEST,61903.0,74702.0,77205.0,80697.0,84686.32,687799.01,91757.86,92906.09
567242930534208901,COMUNE DI SANTA MARIA DEL CEDRO,COSENZA,CALABRIA,SUD,249292.0,185121.0,0.0,0.0,124401.37,57543.41,186011.98,406888.7
567242930538634301,COMUNE DI SELEGAS,SUD SARDEGNA,SARDEGNA,ISOLE,33574.0,38374.0,44024.0,49663.0,54097.07,57089.14,60254.25,63602.47
567342930478576802,COMUNE DI SCALENGHE,TORINO,PIEMONTE,NORD-OVEST,414762.0,2623828.0,3234714.0,2184337.0,1630740.11,1639363.63,1432346.5,446776.78
567442929268241802,COMUNE DI NOVI VELIA,SALERNO,CAMPANIA,SUD,43144.0,55125.0,75972.0,100335.0,108708.9,114797.0,121242.45,126311.86
567442930519118001,COMUNE DI MONTODINE,CREMONA,LOMBARDIA,NORD-OVEST,91714.0,107529.0,110594.0,135062.0,175662.91,150893.19,203446.22,580848.16
567542930477190301,COMUNE DI PELLA,NOVARA,PIEMONTE,NORD-OVEST,72264.0,53260.0,52305.0,58115.0,58274.89,57172.71,56062.1,40015.69
567742930536589701,COMUNE DI SANT'EUSANIO DEL SANGRO,CHIETI,ABRUZZO,SUD,59223.0,58104.0,67797.0,70383.0,72176.79,74938.45,77824.43,79812.53
567842930533979901,COMUNE DI CAMPIONE D'ITALIA,COMO,LOMBARDIA,NORD-OVEST,4264491.0,4593513.0,5404378.0,5386408.0,5318544.74,13905875.22,23446170.31,27400307.7
567942930449203501,COMUNE DI SENIGALLIA,ANCONA,MARCHE,CENTRO,4997415.0,4778476.0,3674750.0,3742871.0,9642453.81,12867695.4,22056762.19,16894349.13
567942930477467801,COMUNE DI RUFINA,FIRENZE,TOSCANA,CENTRO,318876.0,382983.0,318002.0,331583.0,245413.88,313556.01,1861723.24,2602297.33
568142930509898301,COMUNE DI ALBAREDO D'ADIGE,VERONA,VENETO,NORD-EST,139361.0,147686.0,154928.0,159403.0,214112.77,197089.02,198946.34,649453.09
568242930474081501,COMUNE DI SAN MARZANO DI SAN GIUSEPPE,TARANTO,PUGLIA,SUD,236370.0,256262.0,287444.0,158400.0,202023.13,174210.5,2207756.02,357675.14
568542928888035401,COMUNE DI DIANO MARINA,IMPERIA,LIGURIA,NORD-OVEST,457162.0,640780.0,674546.0,708183.0,933137.88,713106.85,700175.23,667426.12
568642930448284102,COMUNE DI SICIGNANO DEGLI ALBURNI,SALERNO,CAMPANIA,SUD,56033.0,45566.0,91679.0,96057.0,118363.52,112131.63,830640.81,2185816.95
568642930517970701,COMUNE DI CASTELLIRI,FROSINONE,LAZIO,CENTRO,209197.0,221612.0,234789.0,249519.0,264998.25,291143.46,308418.61,325862.68
568642930549098001,COMUNE DI TERRAVECCHIA,COSENZA,CALABRIA,SUD,53533.0,129849.0,63221.0,290410.0,222233.14,40773.21,113640.42,144678.89
568742930508158102,COMUNE DI CALVENZANO,BERGAMO,LOMBARDIA,NORD-OVEST,137121.0,118278.0,119663.0,29134.0,30871.77,8001.98,6400.81,6732.43
568842930508896801,COMUNE DI BONATE SOTTO,BERGAMO,LOMBARDIA,NORD-OVEST,305308.0,286154.0,315276.0,249761.0,263205.91,344183.12,371629.14,1075976.71
568842930526668401,COMUNE DI PERANO,CHIETI,ABRUZZO,SUD,43409.0,45146.0,47395.0,36355.0,37947.32,39636.04,40807.27,42661.23
568842930535912902,COMUNE DI VINOVO,TORINO,PIEMONTE,NORD-OVEST,1535451.0,1211691.0,112266.0,162327.0,153260.0,132977.41,140280.24,159950.62
568942930521809401,COMUNE DI MAGOMADAS,ORISTANO,SARDEGNA,ISOLE,32109.0,34027.0,36062.0,38221.0,42374.39,44907.54,47595.08,50446.38
569042929989643102,COMUNE DI CASTELVECCHIO SUBEQUO,L'AQUILA,ABRUZZO,SUD,73081.0,20851.0,21302.0,0.0,0.0,33569.26,35167.99,37514.98
569042930474384601,COMUNE DI VALFURVA,SONDRIO,LOMBARDIA,NORD-OVEST,296263.0,435809.0,273304.0,285093.0,297569.31,310773.56,324748.83,339540.18
569042930522915601,COMUNE DI MARTIS,SASSARI,SARDEGNA,ISOLE,42184.0,31491.0,33609.0,40115.0,42076.78,43952.86,46107.65,53500.94
569042930532748602,COMUNE DI CASTELLO DI BRIANZA,LECCO,LOMBARDIA,NORD-OVEST,73393.0,45601.0,44864.0,60363.0,58510.44,170041.07,61756.66,63438.04
569142930524772701,COMUNE DI SAN PIETRO VIMINARIO,PADOVA,VENETO,NORD-EST,135020.0,107763.0,112183.0,124460.0,127076.5,143520.0,130700.0,134339.63
569242930448533202,COMUNE DI MOMBELLO DI TORINO,TORINO,PIEMONTE,NORD-OVEST,11132.0,16574.0,17525.0,18182.0,19066.23,20161.46,21322.6,22089.14
569242930518886302,COMUNE DI MELE,GENOVA,LIGURIA,NORD-OVEST,53800.0,56337.0,58886.0,61676.0,63140.92,173365.58,57265.9,56698.74
569242930520724301,COMUNE DI GAIARINE,TREVISO,VENETO,NORD-EST,556915.0,829968.0,309789.0,321335.0,315811.52,812062.61,327307.38,324261.64
569242930544909101,COMUNE DI ISSIGLIO,TORINO,PIEMONTE,NORD-OVEST,16695.0,20364.0,21558.0,22615.0,21678.84,22913.22,24176.07,25417.39
569342930546613702,COMUNE DI ROATTO,ASTI,PIEMONTE,NORD-OVEST,18218.0,19388.0,22623.0,24039.0,25541.49,27140.1,28403.0,32403.52
569442930455416802,COMUNE DI SABBIO CHIESE,BRESCIA,LOMBARDIA,NORD-OVEST,174053.0,185901.0,181197.0,216684.0,265299.72,287164.29,295090.9,2019363.02
569442930534471901,COMUNE DI AMELIA,TERNI,UMBRIA,CENTRO,588090.0,591595.0,654358.0,723326.0,756347.47,802665.85,1841203.86,936361.14
569742930520040302,COMUNE DI MILENA,CALTANISSETTA,SICILIA,ISOLE,56483.0,59343.0,65268.0,68570.0,60660.63,63560.8,66600.15,69785.44
571142930478703301,COMUNE DI ZOPPE' DI CADORE,BELLUNO,VENETO,NORD-EST,20129.0,21307.0,20617.0,21857.0,20474.71,15850.34,16877.21,43099.17
571242930462540901,COMUNE DI VITULAZIO,CASERTA,CAMPANIA,SUD,257482.0,389190.0,283465.0,307222.0,337057.57,2992399.97,3630121.9,4386187.12
571442928168238301,COMUNE DI BORGONE SUSA,TORINO,PIEMONTE,NORD-OVEST,100298.0,73257.0,85960.0,92279.0,106886.54,138492.6,132964.74,812265.24
571442930518125902,COMUNE DI DOMUSNOVAS,SUD SARDEGNA,SARDEGNA,ISOLE,105536.0,124329.0,173139.0,214596.0,191262.4,201166.32,211615.5,222641.66
571542928191310502,COMUNE DI ALTILIA,COSENZA,CALABRIA,SUD,87974.0,403881.0,153966.0,361286.0,56589.04,676962.71,587304.62,1046622.87
571642930517592301,COMUNE DI LEVONE,TORINO,PIEMONTE,NORD-OVEST,22076.0,23214.0,23962.0,23686.0,25905.45,26539.15,27886.7,29306.65
571642930525404001,COMUNE DI MONTE DI MALO,VICENZA,VENETO,NORD-EST,139258.0,141322.0,136970.0,137909.0,140782.2,140073.23,0.0,122533.93
571642930529436001,COMUNE DI SAN MAURO TORINESE,TORINO,PIEMONTE,NORD-OVEST,1363893.0,714760.0,777868.0,830660.0,1624966.78,3085798.3,975663.25,10382456.01
571842930449526801,COMUNE DI SAN POLO D'ENZA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,216229.0,223990.0,263902.0,267621.0,313125.75,277777.77,1071834.47,1492436.77
571942930519538402,COMUNE DI FAGNANO OLONA,VARESE,LOMBARDIA,NORD-OVEST,247587.0,510381.0,266965.0,312313.0,523351.79,284766.42,302541.48,321451.16
572042930477638502,COMUNE DI PAULLO,MILANO,LOMBARDIA,NORD-OVEST,202498.0,216254.0,221798.0,292213.0,5119807.99,5063575.65,2844803.61,1634447.62
572242930476538501,COMUNE DI LAMA DEI PELIGNI,CHIETI,ABRUZZO,SUD,32974.0,33659.0,48828.0,57998.0,57110.23,60353.5,62412.14,64049.14
572442930520255801,COMUNE DI TAURANO,AVELLINO,CAMPANIA,SUD,30817.0,52464.0,56434.0,60252.0,51000.0,44000.0,44000.0,142598.0
572542930519030002,COMUNE DI FORCHIA,BENEVENTO,CAMPANIA,SUD,21812.0,96351.0,166690.0,36837.0,40116.42,42321.93,44652.85,47116.38
572642930456622302,COMUNE DI TUFILLO,CHIETI,ABRUZZO,SUD,31161.0,34241.0,41890.0,44966.0,84320.67,50440.58,53433.45,109262.06
572642930468538502,COMUNE DI BAGNO DI ROMAGNA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,4304040.0,1670920.0,6789062.0,6650536.0,7028005.42,5202324.09,4765926.28,5666534.61
572742930509858301,COMUNE DI ANZANO DI PUGLIA,FOGGIA,PUGLIA,SUD,58057.0,61731.0,65551.0,69816.0,74166.89,78904.2,86754.74,92272.72
572742930525592201,COMUNE DI VALLE DI CADORE,BELLUNO,VENETO,NORD-EST,1315691.0,544601.0,179124.0,189251.0,199982.57,211357.89,223417.0,203750.09
573042929681101202,COMUNE DI ANGUILLARA VENETA,PADOVA,VENETO,NORD-EST,173164.0,175688.0,186455.0,178634.0,188163.34,199075.0,191048.26,169912.12
573042930464326101,COMUNE DI TRANI,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,1622551.0,3712725.0,3397713.0,1894095.0,5254528.48,1870153.05,1665945.73,2285543.38
573242930529251302,COMUNE DI MEINA,NOVARA,PIEMONTE,NORD-OVEST,80365.0,103079.0,115656.0,124361.0,138234.43,119688.89,125534.17,130766.96
573342929456888301,COMUNE DI CASTELBELLINO,ANCONA,MARCHE,CENTRO,80220.0,143384.0,186425.0,544477.0,695501.0,1037574.32,1613437.81,2147375.3
573542930474819301,COMUNE DI FRISA,CHIETI,ABRUZZO,SUD,123415.0,130016.0,137088.0,61025.0,66343.0,74394.57,70031.71,337837.47
573642930517772902,COMUNE DI NOVIGLIO,MILANO,LOMBARDIA,NORD-OVEST,130349.0,132916.0,140408.0,148324.0,186970.42,253415.14,182351.84,192331.57
573742930451856301,COMUNE DI TRAVO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,80493.0,85480.0,101302.0,45700.0,75594.15,52085.72,61712.21,57003.17
573842929155647901,COMUNE DI BRIENNO,COMO,LOMBARDIA,NORD-OVEST,47955.0,48886.0,52255.0,57599.0,59890.83,62855.47,65979.2,69270.82
573842930453679001,COMUNE DI SALGAREDA,TREVISO,VENETO,NORD-EST,199811.0,222701.0,232968.0,243728.0,343825.39,289945.64,303876.6,318508.02
573842930464965301,COMUNE DI RONCOLA,BERGAMO,LOMBARDIA,NORD-OVEST,63450.0,65072.0,71843.0,85000.0,87900.0,75446.57,77067.88,56023.32
573842930542908001,COMUNE DI TRIBANO,PADOVA,VENETO,NORD-EST,1156176.0,1329439.0,437212.0,483378.0,458208.32,558215.23,420060.85,396311.79
574042930462561401,COMUNE DI CAMPOLI DEL MONTE TABURNO,BENEVENTO,CAMPANIA,SUD,100498.0,94665.0,131643.0,154494.0,323136.55,256321.68,702028.44,785105.62
574142930464398002,COMUNE DI CORTINA D'AMPEZZO,BELLUNO,VENETO,NORD-EST,922305.0,967673.0,1015423.0,1065684.0,1101514.17,1140858.13,1197215.89,1254597.08
574142930517773901,COMUNE DI CURTAROLO,PADOVA,VENETO,NORD-EST,208693.0,215361.0,260516.0,649105.0,449849.86,233996.79,241500.47,502142.56
574642930461515002,COMUNE DI CAGLI,PESARO E URBINO,MARCHE,CENTRO,380016.0,380367.0,396566.0,420595.0,483976.31,435348.15,393039.59,386540.23
574642930461999801,COMUNE DI CASTELVETRO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,183365.0,184238.0,189598.0,185288.0,200108.47,641664.56,210753.31,218210.57
574942930517405201,COMUNE DI MONTE RINALDO,FERMO,MARCHE,CENTRO,10226.0,13703.0,14479.0,10945.0,11150.84,11746.03,12371.68,9626.85
575342930459315802,COMUNE DI COSTANZANA,VERCELLI,PIEMONTE,NORD-OVEST,78995.0,31169.0,21217.0,23124.0,24342.92,30948.49,34665.66,36498.58
575542930456924902,COMUNE DI ROCCHETTA SANT'ANTONIO,FOGGIA,PUGLIA,SUD,161065.0,174653.0,183098.0,271894.0,281753.34,290627.01,291110.83,278195.53
575742929649255602,COMUNE DI ISPANI,SALERNO,CAMPANIA,SUD,33881.0,35869.0,47153.0,59039.0,62127.9,65383.35,68814.63,1256792.03
575742930543431602,COMUNE DI MONTOTTONE,FERMO,MARCHE,CENTRO,65725.0,68592.0,48322.0,43973.0,43199.07,48905.18,51481.13,37517.02
575942929642387902,COMUNE DI MANTELLO,SONDRIO,LOMBARDIA,NORD-OVEST,33856.0,35501.0,41961.0,43856.0,44832.82,53826.87,48300.0,39260.23
575942930519477602,COMUNE DI ANGROGNA,TORINO,PIEMONTE,NORD-OVEST,3652.0,3912.0,4190.0,4489.0,15438.18,16028.72,17006.27,107105.82
575942930530011001,COMUNE DI COPIANO,PAVIA,LOMBARDIA,NORD-OVEST,26764.0,34359.0,35770.0,37948.0,44482.84,51538.45,54712.16,58113.85
576142929047937501,COMUNE DI GRANZE,PADOVA,VENETO,NORD-EST,96454.0,90423.0,98901.0,45194.0,47659.62,50393.25,52936.65,157043.85
576242930508191701,COMUNE DI BROSSASCO,CUNEO,PIEMONTE,NORD-OVEST,64207.0,68601.0,84785.0,72232.0,83855.22,82775.61,82750.47,79674.21
576342929644467501,COMUNE DI ISOLE TREMITI,FOGGIA,PUGLIA,SUD,112821.0,1140173.0,2102397.0,1548568.0,1217880.18,3078747.76,2303947.65,471860.61
577042930529391901,COMUNE DI GINESTRA,POTENZA,BASILICATA,SUD,27299.0,49999.0,31884.0,44991.0,47729.09,49142.38,53649.23,60770.27
577342930460467902,COMUNE DI BAGNOLO MELLA,BRESCIA,LOMBARDIA,NORD-OVEST,1022121.0,2779604.0,2466228.0,3553502.0,5382450.0,6020107.26,3850708.73,1359195.69
577642930456314401,COMUNE DI PESSINA CREMONESE,CREMONA,LOMBARDIA,NORD-OVEST,25896.0,21216.0,22470.0,23800.0,24833.35,30319.3,32117.28,17902.73
577642930542833502,COMUNE DI LEGGIUNO,VARESE,LOMBARDIA,NORD-OVEST,141049.0,162695.0,172132.0,443319.0,192295.31,355817.24,270672.86,551757.62
577842930517373302,COMUNE DI IRSINA,MATERA,BASILICATA,SUD,194342.0,204079.0,213460.0,223739.0,178332.44,130306.17,136301.87,142053.06
577842930525195102,COMUNE DI SAPPADA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1010058.0,314341.0,340398.0,368378.0,334254.0,343094.77,328354.28,346168.76
578242930461628901,COMUNE DI CERVIGNANO D'ADDA,LODI,LOMBARDIA,NORD-OVEST,20986.0,28441.0,17043.0,16030.0,19582.53,30619.36,242920.43,91036.68
578342930453531001,COMUNE DI VOLPIANO,TORINO,PIEMONTE,NORD-OVEST,2101104.0,352759.0,872646.0,318905.0,502786.11,309821.85,267468.37,277611.09
578442930477795202,COMUNE DI POVOLETTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,481245.0,507892.0,476116.0,488289.0,508666.99,503855.32,523900.63,1158209.09
578542930449771801,COMUNE DI RIGNANO FLAMINIO,ROMA,LAZIO,CENTRO,168200.0,786978.0,197771.0,0.0,249756.9,2256226.72,3822226.51,2894375.18
578542930477348802,COMUNE DI ROVERE' VERONESE,VERONA,VENETO,NORD-EST,84654.0,89956.0,95157.0,101564.0,107840.0,113429.0,120448.0,121818.0
578542930538582801,COMUNE DI SAN VITO CHIETINO,CHIETI,ABRUZZO,SUD,368970.0,411527.0,391327.0,710954.0,731279.89,1923045.61,2004790.0,1262667.36
578642928247046702,COMUNE DI CERIANO LAGHETTO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,298650.0,762143.0,1233815.0,341387.0,453858.5,362579.4,382296.32,359244.24
578642930450407501,COMUNE DI ROGOLO,SONDRIO,LOMBARDIA,NORD-OVEST,53425.0,60455.0,70093.0,73569.0,77246.01,74591.89,51944.64,52454.75
578742930456531402,COMUNE DI MONTANO ANTILIA,SALERNO,CAMPANIA,SUD,104288.0,180258.0,88020.0,226624.0,288392.22,105307.18,835192.75,855904.56
578842930544158201,COMUNE DI CERRIONE,BIELLA,PIEMONTE,NORD-OVEST,118044.0,127287.0,134470.0,70960.0,92730.31,98881.68,103342.51,109225.42
578942930527274801,COMUNE DI VITTUONE,MILANO,LOMBARDIA,NORD-OVEST,648083.0,690327.0,667410.0,489525.0,605639.98,507463.87,527522.02,347521.94
579142930524604301,COMUNE DI RUOTI,POTENZA,BASILICATA,SUD,97038.0,103615.0,114324.0,125706.0,141958.38,166350.67,176638.89,187595.81
579142930543145301,COMUNE DI PIEGARO,PERUGIA,UMBRIA,CENTRO,158749.0,170022.0,205648.0,248852.0,273824.86,283809.96,301366.87,3407132.6
579342930462972902,COMUNE DI GAGLIANICO,BIELLA,PIEMONTE,NORD-OVEST,261235.0,279039.0,304733.0,281539.0,358675.0,371610.18,381245.52,391899.93
579342930530210801,COMUNE DI MONTECATINI-TERME,PISTOIA,TOSCANA,CENTRO,1966060.0,1937388.0,2029341.0,2145816.0,1801728.28,2916373.64,1557240.06,1622981.88
579542930533839801,COMUNE DI POLLICA,SALERNO,CAMPANIA,SUD,811155.0,449430.0,1292289.0,330778.0,961673.87,803196.97,6289179.59,6171425.85
579742930464612902,COMUNE DI COLLETORTO,CAMPOBASSO,MOLISE,SUD,94335.0,71701.0,73857.0,62766.0,83438.16,243054.63,360459.22,1233712.18
579842929543736402,COMUNE DI FONTENO,BERGAMO,LOMBARDIA,NORD-OVEST,46500.0,50440.0,54606.0,57622.0,60493.3,63682.38,67047.71,84514.52
581142928021939101,COMUNE DI CAPPADOCIA,L'AQUILA,ABRUZZO,SUD,76535.0,94127.0,98949.0,131960.0,139151.63,146787.02,154895.03,162683.56
581142929514065002,COMUNE DI MONASTIER DI TREVISO,TREVISO,VENETO,NORD-EST,75773.0,80201.0,84897.0,89881.0,227302.02,121842.0,253011.85,149884.1
581142930456597102,COMUNE DI SIDERNO,REGGIO DI CALABRIA,CALABRIA,SUD,465349.0,488934.0,624609.0,503981.0,538098.21,548060.64,683465.55,668983.37
581142930550197802,COMUNE DI SPILAMBERTO,MODENA,EMILIA-ROMAGNA,NORD-EST,383854.0,416250.0,440778.0,445861.0,1477976.95,658054.11,388356.1,379618.14
581342930458767201,COMUNE DI ROCCA DE' BALDI,CUNEO,PIEMONTE,NORD-OVEST,96538.0,265356.0,151163.0,190936.0,129180.07,135481.69,142116.22,117465.63
581342930517552302,COMUNE DI GESSATE,MILANO,LOMBARDIA,NORD-OVEST,121764.0,163491.0,322455.0,484913.0,464517.79,658881.78,438080.17,708505.03
581342930542448702,COMUNE DI SAN TOMASO AGORDINO,BELLUNO,VENETO,NORD-EST,60785.0,37144.0,39640.0,664154.0,660179.39,844009.81,348769.99,733606.39
